curie:ID	name:string	:LABEL
wdi:IC.CRD.PRVT.ZS	Private credit bureau coverage (% of adults)	indicator
wdi:AG.LND.FRST.ZS	Forest area (% of land area)	indicator
wdi:GC.TAX.OTHR.RV.ZS	Other taxes (% of revenue)	indicator
wdi:TM.TAX.MANF.SM.AR.ZS	Tariff rate, applied, simple mean, manufactured products (%)	indicator
wdi:SE.SEC.TCHR.FE.ZS	Secondary education, teachers (% female)	indicator
wdi:SL.UEM.TOTL.MA.NE.ZS	Unemployment, male (% of male labor force) (national estimate)	indicator
wdi:SP.POP.TOTL.FE.IN	Population, female	indicator
wdi:SL.EMP.MPYR.MA.ZS	Employers, male (% of male employment) (modeled ILO estimate)	indicator
wdi:FI.RES.XGLD.CD	Total reserves minus gold (current US$)	indicator
wdi:ST.INT.TVLR.CD	International tourism, receipts for travel items (current US$)	indicator
wdi:TM.VAL.MRCH.R4.ZS	Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)	indicator
wdi:AG.LND.EL5M.UR.K2	Urban land area where elevation is below 5 meters (sq. km)	indicator
wdi:NE.EXP.GNFS.CN	Exports of goods and services (current LCU)	indicator
wdi:SH.DTH.0509	Number of deaths ages 5-9 years	indicator
wdi:DT.NFL.PCBO.CD	Commercial banks and other lending (PPG + PNG) (NFL, current US$)	indicator
wdi:SL.AGR.0714.ZS	Child employment in agriculture (% of economically active children ages 7-14)	indicator
wdi:GC.REV.XGRT.GD.ZS	Revenue, excluding grants (% of GDP)	indicator
wdi:SH.ANM.ALLW.ZS	Prevalence of anemia among women of reproductive age (% of women ages 15-49)	indicator
wdi:NV.SRV.EMPL.KD	Services, value added per worker (constant 2015 US$)	indicator
wdi:SH.STA.ORTH	Diarrhea treatment (% of children under 5 who received ORS packet)	indicator
wdi:VC.IHR.PSRC.P5	Intentional homicides (per 100,000 people)	indicator
wdi:TM.VAL.MRCH.AL.ZS	Merchandise imports from economies in the Arab World (% of total merchandise imports)	indicator
wdi:SP.RUR.TOTL.ZG	Rural population growth (annual %)	indicator
wdi:SH.XPD.GHED.GE.ZS	Domestic general government health expenditure (% of general government expenditure)	indicator
wdi:SG.VAW.NEGL.ZS	Women who believe a husband is justified in beating his wife when she neglects the children (%)	indicator
wdi:SL.TLF.ACTI.1524.MA.NE.ZS	Labor force participation rate for ages 15-24, male (%) (national estimate)	indicator
wdi:SN.ITK.MSFI.ZS	Prevalence of moderate or severe food insecurity in the population (%)	indicator
wdi:SH.MED.SAOP.P5	Specialist surgical workforce (per 100,000 population)	indicator
wdi:SI.POV.MPWB	Multidimensional poverty headcount ratio (World Bank) (% of population)	indicator
wdi:EG.CFT.ACCS.UR.ZS	Access to clean fuels and technologies for cooking, urban (% of urban population)	indicator
wdi:EN.ATM.PFCG.KT.CE	PFC gas emissions (thousand metric tons of CO2 equivalent)	indicator
wdi:NY.GNS.ICTR.CD	Gross savings (current US$)	indicator
wdi:NY.GNP.PCAP.PP.CD	GNI per capita, PPP (current international $)	indicator
wdi:PV.PER.RNK	Political Stability and Absence of Violence/Terrorism: Percentile Rank	indicator
wdi:SH.XPD.GHED.CH.ZS	Domestic general government health expenditure (% of current health expenditure)	indicator
wdi:EN.ATM.CO2E.PC	CO2 emissions (metric tons per capita)	indicator
wdi:DT.NFL.UNCV.CD	Net official flows from UN agencies, UNCOVID (current US$)	indicator
wdi:SH.DYN.AIDS.FE.ZS	Women's share of population ages 15+ living with HIV (%)	indicator
wdi:DT.NFL.UNDP.CD	Net official flows from UN agencies, UNDP (current US$)	indicator
wdi:IQ.CPA.DEBT.XQ	CPIA debt policy rating (1=low to 6=high)	indicator
wdi:NE.EXP.GNFS.CD	Exports of goods and services (current US$)	indicator
wdi:EN.CLC.GHGR.MT.CE	GHG net emissions/removals by LUCF (Mt of CO2 equivalent)	indicator
wdi:NE.IMP.GNFS.ZS	Imports of goods and services (% of GDP)	indicator
wdi:VA.NO.SRC	Voice and Accountability: Number of Sources	indicator
wdi:SE.TER.CUAT.DO.FE.ZS	Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)	indicator
wdi:IE.PPI.ENGY.CD	Investment in energy with private participation (current US$)	indicator
wdi:DT.NFL.PCBK.CD	PPG, commercial banks (NFL, current US$)	indicator
wdi:IC.TAX.LABR.CP.ZS	Labor tax and contributions (% of commercial profits)	indicator
wdi:FS.AST.DOMO.GD.ZS	Claims on other sectors of the domestic economy (% of GDP)	indicator
wdi:ST.INT.ARVL	International tourism, number of arrivals	indicator
wdi:RQ.EST	Regulatory Quality: Estimate	indicator
wdi:CM.MKT.TRNR	Stocks traded, turnover ratio of domestic shares (%)	indicator
wdi:SE.PRM.AGES	Primary school starting age (years)	indicator
wdi:BX.KLT.DINV.WD.GD.ZS	Foreign direct investment, net inflows (% of GDP)	indicator
wdi:NY.ADJ.SVNG.GN.ZS	Adjusted net savings, including particulate emission damage (% of GNI)	indicator
wdi:SH.XPD.EHEX.PC.CD	External health expenditure per capita (current US$)	indicator
wdi:per_sa_allsa.cov_pop_tot	Coverage of social safety net programs (% of population)	indicator
wdi:NV.MNF.CHEM.ZS.UN	Chemicals (% of value added in manufacturing)	indicator
wdi:SL.UEM.ADVN.MA.ZS	Unemployment with advanced education, male (% of male labor force with advanced education)	indicator
wdi:DT.ODA.OATL.CD	Net official aid received (current US$)	indicator
wdi:FR.INR.RISK	Risk premium on lending (lending rate minus treasury bill rate, %)	indicator
wdi:NE.IMP.GNFS.CD	Imports of goods and services (current US$)	indicator
wdi:per_lm_alllm.adq_pop_tot	Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)	indicator
wdi:SL.UEM.1524.FE.NE.ZS	Unemployment, youth female (% of female labor force ages 15-24) (national estimate)	indicator
wdi:NV.IND.MANF.CN	Manufacturing, value added (current LCU)	indicator
wdi:EG.EGY.PRIM.PP.KD	Energy intensity level of primary energy (MJ/$2017 PPP GDP)	indicator
wdi:SL.SRV.EMPL.MA.ZS	Employment in services, male (% of male employment) (modeled ILO estimate)	indicator
wdi:SI.POV.LMIC.GP	Poverty gap at $3.65 a day (2017 PPP) (%)	indicator
wdi:SE.TER.ENRL.TC.ZS	Pupil-teacher ratio, tertiary	indicator
wdi:NV.IND.EMPL.KD	Industry (including construction), value added per worker (constant 2015 US$)	indicator
wdi:SH.H2O.SMDW.ZS	People using safely managed drinking water services (% of population)	indicator
wdi:SE.LPV.PRIM.LD.MA	Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold	indicator
wdi:SH.UHC.NOP1.ZS	Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:EN.URB.MCTY	Population in urban agglomerations of more than 1 million	indicator
wdi:FM.AST.PRVT.ZG.M3	Claims on private sector (annual growth as % of broad money)	indicator
wdi:SE.SEC.ENRL.LO.TC.ZS	Pupil-teacher ratio, lower secondary	indicator
wdi:NE.IMP.GNFS.CN	Imports of goods and services (current LCU)	indicator
wdi:EN.FSH.THRD.NO	Fish species, threatened	indicator
wdi:FI.RES.TOTL.MO	Total reserves in months of imports	indicator
wdi:SE.LPV.PRIM.FE	Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)	indicator
wdi:DT.ODA.ODAT.GI.ZS	Net ODA received (% of gross capital formation)	indicator
wdi:DT.DOD.PVLX.CD	Present value of external debt (current US$)	indicator
wdi:IC.REG.COST.PC.ZS	Cost of business start-up procedures (% of GNI per capita)	indicator
wdi:SE.PRE.ENRR.FE	School enrollment, preprimary, female (% gross)	indicator
wdi:CC.PER.RNK	Control of Corruption: Percentile Rank	indicator
wdi:NV.MNF.TXTL.ZS.UN	Textiles and clothing (% of value added in manufacturing)	indicator
wdi:IQ.CPA.PRES.XQ	CPIA equity of public resource use rating (1=low to 6=high)	indicator
wdi:SL.TLF.0714.WK.FE.TM	Average working hours of children, working only, female, ages 7-14 (hours per week)	indicator
wdi:SP.POP.1519.MA.5Y	Population ages 15-19, male (% of male population)	indicator
wdi:SH.DYN.1519	Probability of dying among adolescents ages 15-19 years (per 1,000)	indicator
wdi:SL.EMP.SELF.ZS	Self-employed, total (% of total employment) (modeled ILO estimate)	indicator
wdi:SL.TLF.PART.MA.ZS	Part time employment, male (% of total male employment)	indicator
wdi:FD.RES.LIQU.AS.ZS	Bank liquid reserves to bank assets ratio (%)	indicator
wdi:SP.DYN.AMRT.FE	Mortality rate, adult, female (per 1,000 female adults)	indicator
wdi:SE.SEC.UNER.LO.FE.ZS	Adolescents out of school, female (% of female lower secondary school age)	indicator
wdi:SP.POP.DPND.OL	Age dependency ratio, old (% of working-age population)	indicator
wdi:SL.TLF.PART.FE.ZS	Part time employment, female (% of total female employment)	indicator
wdi:SH.STA.STNT.FE.ZS	Prevalence of stunting, height for age, female (% of children under 5)	indicator
wdi:SE.PRM.GINT.MA.ZS	Gross intake ratio in first grade of primary education, male (% of relevant age group)	indicator
wdi:IC.BUS.NDNS.ZS	New business density (new registrations per 1,000 people ages 15-64)	indicator
wdi:SE.PRM.OENR.FE.ZS	Over-age students, primary, female (% of female enrollment)	indicator
wdi:IC.TAX.TOTL.CP.ZS	Total tax and contribution rate (% of profit)	indicator
wdi:SE.PRM.OENR.ZS	Over-age students, primary (% of enrollment)	indicator
wdi:IC.REG.PROC	Start-up procedures to register a business (number)	indicator
wdi:SH.STA.BRTC.ZS	Births attended by skilled health staff (% of total)	indicator
wdi:SP.M18.2024.FE.ZS	Women who were first married by age 18 (% of women ages 20-24)	indicator
wdi:BM.GSR.CMCP.ZS	Communications, computer, etc. (% of service imports, BoP)	indicator
wdi:LP.LPI.OVRL.XQ	Logistics performance index: Overall (1=low to 5=high)	indicator
wdi:NV.IND.MANF.KD.ZG	Manufacturing, value added (annual % growth)	indicator
wdi:DT.NFL.PNGC.CD	PNG, commercial banks and other creditors (NFL, current US$)	indicator
wdi:SH.SGR.CRSK.ZS	Risk of catastrophic expenditure for surgical care (% of people at risk)	indicator
wdi:IC.FRM.TRNG.ZS	Firms offering formal training (% of firms)	indicator
wdi:FX.OWN.TOTL.PL.ZS	Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)	indicator
wdi:SE.PRM.CMPT.FE.ZS	Primary completion rate, female (% of relevant age group)	indicator
wdi:SL.EMP.1524.SP.MA.ZS	Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)	indicator
wdi:ST.INT.RCPT.XP.ZS	International tourism, receipts (% of total exports)	indicator
wdi:IC.ISV.DURS	Time to resolve insolvency (years)	indicator
wdi:SH.DYN.NCOM.ZS	Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)	indicator
wdi:EN.POP.EL5M.ZS	Population living in areas where elevation is below 5 meters (% of total population)	indicator
wdi:SE.ADT.1524.LT.MA.ZS	Literacy rate, youth male (% of males ages 15-24)	indicator
wdi:EN.ATM.NOXE.EG.KT.CE	Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)	indicator
wdi:SL.AGR.0714.MA.ZS	Child employment in agriculture, male (% of male economically active children ages 7-14)	indicator
wdi:ER.H2O.FWST.ZS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	indicator
wdi:NV.SRV.TOTL.KD	Services, value added (constant 2015 US$)	indicator
wdi:SG.VAW.BURN.ZS	Women who believe a husband is justified in beating his wife when she burns the food (%)	indicator
wdi:EG.ELC.ACCS.ZS	Access to electricity (% of population)	indicator
wdi:SP.POP.1564.MA.IN	Population ages 15-64, male	indicator
wdi:SE.SEC.ENRL.GC	Secondary education, general pupils	indicator
wdi:SH.DTH.MORT	Number of under-five deaths	indicator
wdi:NY.TAX.NIND.KN	Taxes less subsidies on products (constant LCU)	indicator
wdi:AG.LND.ARBL.HA	Arable land (hectares)	indicator
wdi:DC.DAC.ITAL.CD	Net bilateral aid flows from DAC donors, Italy (current US$)	indicator
wdi:SH.DYN.NCOM.MA.ZS	Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)	indicator
wdi:GC.TAX.IMPT.ZS	Customs and other import duties (% of tax revenue)	indicator
wdi:SL.AGR.EMPL.MA.ZS	Employment in agriculture, male (% of male employment) (modeled ILO estimate)	indicator
wdi:NE.EXP.GNFS.KD.ZG	Exports of goods and services (annual % growth)	indicator
wdi:SP.DYN.IMRT.FE.IN	Mortality rate, infant, female (per 1,000 live births)	indicator
wdi:SH.MMR.RISK	Lifetime risk of maternal death (1 in: rate varies by country)	indicator
wdi:SE.SEC.CUAT.PO.FE.ZS	Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)	indicator
wdi:NY.GNP.PCAP.CD	GNI per capita, Atlas method (current US$)	indicator
wdi:SE.SEC.TCHR.FE	Secondary education, teachers, female	indicator
wdi:SP.POP.6569.FE.5Y	Population ages 65-69, female (% of female population)	indicator
wdi:EG.USE.COMM.CL.ZS	Alternative and nuclear energy (% of total energy use)	indicator
wdi:NY.GDP.DEFL.ZS.AD	GDP deflator: linked series (base year varies by country)	indicator
wdi:SE.PRE.DURS	Preprimary education, duration (years)	indicator
wdi:NE.CON.GOVT.ZS	General government final consumption expenditure (% of GDP)	indicator
wdi:IT.CEL.SETS.P2	Mobile cellular subscriptions (per 100 people)	indicator
wdi:NY.GDY.TOTL.KN	Gross domestic income (constant LCU)	indicator
wdi:NY.ADJ.DMIN.CD	Adjusted savings: mineral depletion (current US$)	indicator
wdi:DC.ODA.TLDC.GN.ZS	Net ODA provided to the least developed countries (% of GNI)	indicator
wdi:DC.DAC.DNKL.CD	Net bilateral aid flows from DAC donors, Denmark (current US$)	indicator
wdi:DT.NFL.WHOL.CD	Net official flows from UN agencies, WHO (current US$)	indicator
wdi:IQ.CPA.PUBS.XQ	CPIA public sector management and institutions cluster average (1=low to 6=high)	indicator
wdi:BN.KAC.EOMS.CD	Net errors and omissions (BoP, current US$)	indicator
wdi:TM.VAL.TRAN.ZS.WT	Transport services (% of commercial service imports)	indicator
wdi:FB.CBK.DPTR.P3	Depositors with commercial banks (per 1,000 adults)	indicator
wdi:SL.UEM.1524.FE.ZS	Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)	indicator
wdi:DT.NFL.UNAI.CD	Net official flows from UN agencies, UNAIDS (current US$)	indicator
wdi:DC.DAC.SVNL.CD	Net bilateral aid flows from DAC donors, Slovenia (current US$)	indicator
wdi:SH.HIV.INCD.TL	Adults (ages 15+) and children (ages 0-14) newly infected with HIV	indicator
wdi:CM.MKT.INDX.ZG	S&P Global Equity Indices (annual % change)	indicator
wdi:FR.INR.LNDP	Interest rate spread (lending rate minus deposit rate, %)	indicator
wdi:SM.POP.TOTL	International migrant stock, total	indicator
wdi:SP.POP.6569.MA.5Y	Population ages 65-69, male (% of male population)	indicator
wdi:NY.TTF.GNFS.KN	Terms of trade adjustment (constant LCU)	indicator
wdi:FM.AST.CGOV.ZG.M3	Claims on central government (annual growth as % of broad money)	indicator
wdi:SH.SVR.WAST.ZS	Prevalence of severe wasting, weight for height (% of children under 5)	indicator
wdi:SE.PRM.TCHR.FE.ZS	Primary education, teachers (% female)	indicator
wdi:NY.ADJ.DCO2.GN.ZS	Adjusted savings: carbon dioxide damage (% of GNI)	indicator
wdi:PA.NUS.PPPC.RF	Price level ratio of PPP conversion factor (GDP) to market exchange rate	indicator
wdi:IQ.CPA.PROP.XQ	CPIA property rights and rule-based governance rating (1=low to 6=high)	indicator
wdi:DT.NFL.IMFN.CD	Net financial flows, IMF nonconcessional (NFL, current US$)	indicator
wdi:ST.INT.XPND.CD	International tourism, expenditures (current US$)	indicator
wdi:GC.XPN.OTHR.CN	Other expense (current LCU)	indicator
wdi:SE.SEC.CUAT.UP.FE.ZS	Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)	indicator
wdi:per_si_allsi.cov_q3_tot	Coverage of social insurance programs in 3rd quintile (% of population)	indicator
wdi:SH.UHC.NOP2.ZS	Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:TX.VAL.MRCH.CD.WT	Merchandise exports (current US$)	indicator
wdi:SP.URB.GROW	Urban population growth (annual %)	indicator
wdi:BG.GSR.NFSV.GD.ZS	Trade in services (% of GDP)	indicator
wdi:SH.UHC.FBP2.ZS	Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:GE.EST	Government Effectiveness: Estimate	indicator
wdi:GC.TAX.YPKG.CN	Taxes on income, profits and capital gains (current LCU)	indicator
wdi:EN.ATM.NOXE.AG.KT.CE	Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)	indicator
wdi:DT.ODA.ODAT.XP.ZS	Net ODA received (% of central government expense)	indicator
wdi:IC.TAX.GIFT.ZS	Firms expected to give gifts in meetings with tax officials (% of firms)	indicator
wdi:SL.UEM.NEET.MA.ZS	Share of youth not in education, employment or training, male (% of male youth population)	indicator
wdi:SE.PRE.TCAQ.ZS	Trained teachers in preprimary education (% of total teachers)	indicator
wdi:NV.AGR.TOTL.CN	Agriculture, forestry, and fishing, value added (current LCU)	indicator
wdi:NE.DAB.TOTL.ZS	Gross national expenditure (% of GDP)	indicator
wdi:NE.GDI.TOTL.ZS	Gross capital formation (% of GDP)	indicator
wdi:SL.EMP.VULN.ZS	Vulnerable employment, total (% of total employment) (modeled ILO estimate)	indicator
wdi:SE.ADT.LITR.MA.ZS	Literacy rate, adult male (% of males ages 15 and above)	indicator
wdi:SH.STA.STNT.MA.ZS	Prevalence of stunting, height for age, male (% of children under 5)	indicator
wdi:SL.TLF.0714.FE.ZS	Children in employment, female (% of female children ages 7-14)	indicator
wdi:SL.SLF.0714.MA.ZS	Children in employment, self-employed, male (% of male children in employment, ages 7-14)	indicator
wdi:NY.GNP.MKTP.PP.KD	GNI, PPP (constant 2021 international $)	indicator
wdi:AG.LND.AGRI.ZS	Agricultural land (% of land area)	indicator
wdi:FM.AST.NFRG.CN	Net foreign assets (current LCU)	indicator
wdi:SH.STA.OWGH.ZS	Prevalence of overweight, weight for height (% of children under 5)	indicator
wdi:DT.NFL.UNFP.CD	Net official flows from UN agencies, UNFPA (current US$)	indicator
wdi:SP.REG.BRTH.UR.ZS	Completeness of birth registration, urban (%)	indicator
wdi:FM.LBL.BMNY.GD.ZS	Broad money (% of GDP)	indicator
wdi:SL.WAG.0714.ZS	Children in employment, wage workers (% of children in employment, ages 7-14)	indicator
wdi:PV.PER.RNK.LOWER	Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval	indicator
wdi:IC.ELC.OUTG.ZS	Firms experiencing electrical outages (% of firms)	indicator
wdi:EN.ATM.METH.AG.ZS	Agricultural methane emissions (% of total)	indicator
wdi:IQ.SPI.PIL4	Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100)	indicator
wdi:SL.FAM.WORK.MA.ZS	Contributing family workers, male (% of male employment) (modeled ILO estimate)	indicator
wdi:SH.HIV.INCD.TL.P3	Incidence of HIV, all (per 1,000 uninfected population)	indicator
wdi:SI.DST.FRST.20	Income share held by lowest 20%	indicator
wdi:SE.PRM.PRS5.FE.ZS	Persistence to grade 5, female (% of cohort)	indicator
wdi:SL.TLF.ACTI.ZS	Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)	indicator
wdi:SE.XPD.CTER.ZS	Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)	indicator
wdi:SL.UEM.BASC.MA.ZS	Unemployment with basic education, male (% of male labor force with basic education)	indicator
wdi:SE.PRM.CMPT.ZS	Primary completion rate, total (% of relevant age group)	indicator
wdi:TX.VAL.TRAN.ZS.WT	Transport services (% of commercial service exports)	indicator
wdi:SH.STA.MMRT	Maternal mortality ratio (modeled estimate, per 100,000 live births)	indicator
wdi:IC.GOV.DURS.ZS	Time spent dealing with the requirements of government regulations (% of senior management time)	indicator
wdi:FB.AST.NPER.ZS	Bank nonperforming loans to total gross loans (%)	indicator
wdi:EN.ATM.CO2E.SF.KT	CO2 emissions from solid fuel consumption (kt)	indicator
wdi:EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	indicator
wdi:RL.EST	Rule of Law: Estimate	indicator
wdi:AG.SRF.TOTL.K2	Surface area (sq. km)	indicator
wdi:EN.BIR.THRD.NO	Bird species, threatened	indicator
wdi:BM.KLT.DINV.CD.WD	Foreign direct investment, net outflows (BoP, current US$)	indicator
wdi:SP.POP.5054.MA.5Y	Population ages 50-54, male (% of male population)	indicator
wdi:TM.TAX.MANF.BR.ZS	Bound rate, simple mean, manufactured products (%)	indicator
wdi:SH.STA.MALN.FE.ZS	Prevalence of underweight, weight for age, female (% of children under 5)	indicator
wdi:SH.DTH.INJR.ZS	Cause of death, by injury (% of total)	indicator
wdi:SP.POP.1519.FE.5Y	Population ages 15-19, female (% of female population)	indicator
wdi:SE.TER.TCHR.FE.ZS	Tertiary education, academic staff (% female)	indicator
wdi:SL.UEM.INTM.FE.ZS	Unemployment with intermediate education, female (% of female labor force with intermediate education)	indicator
wdi:NE.CON.PRVT.KD.ZG	Households and NPISHs Final consumption expenditure (annual % growth)	indicator
wdi:TM.VAL.MRCH.R5.ZS	Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)	indicator
wdi:SI.SPR.PCAP.ZG	Annualized average growth rate in per capita real survey mean consumption or income, total population (%)	indicator
wdi:DT.TDS.DECT.CD	Debt service on external debt, total (TDS, current US$)	indicator
wdi:SE.SEC.ENRL.UP.TC.ZS	Pupil-teacher ratio, upper secondary	indicator
wdi:SE.SEC.NENR.MA	School enrollment, secondary, male (% net)	indicator
wdi:BN.GSR.FCTY.CD	Net primary income (BoP, current US$)	indicator
wdi:SL.TLF.CACT.NE.ZS	Labor force participation rate, total (% of total population ages 15+) (national estimate)	indicator
wdi:NY.GDP.PCAP.KN	GDP per capita (constant LCU)	indicator
wdi:NY.GNP.MKTP.KD	GNI (constant 2015 US$)	indicator
wdi:SL.SRV.0714.ZS	Child employment in services (% of economically active children ages 7-14)	indicator
wdi:SH.XPD.PVTD.PC.CD	Domestic private health expenditure per capita (current US$)	indicator
wdi:SE.SEC.PROG.FE.ZS	Progression to secondary school, female (%)	indicator
wdi:IP.IDS.NRCT	Industrial design applications, nonresident, by count	indicator
wdi:NV.FSM.TOTL.CN	Financial intermediary services indirectly Measured (FISIM) (current LCU)	indicator
wdi:SE.PRM.PRS5.ZS	Persistence to grade 5, total (% of cohort)	indicator
wdi:FB.CBK.BRWR.P3	Borrowers from commercial banks (per 1,000 adults)	indicator
wdi:BX.TRF.PWKR.DT.GD.ZS	Personal remittances, received (% of GDP)	indicator
wdi:EN.ATM.PM25.MC.ZS	PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)	indicator
wdi:AG.LND.EL5M.UR.ZS	Urban land area where elevation is below 5 meters (% of total land area)	indicator
wdi:GF.XPD.BUDG.ZS	Primary government expenditures as a proportion of original approved budget (%)	indicator
wdi:NE.CON.PRVT.PP.CD	Households and NPISHs Final consumption expenditure, PPP (current international $)	indicator
wdi:DC.DAC.CANL.CD	Net bilateral aid flows from DAC donors, Canada (current US$)	indicator
wdi:DT.DOD.MIBR.CD	PPG, IBRD (DOD, current US$)	indicator
wdi:IC.FRM.THEV.ZS	Firms experiencing losses due to theft and vandalism (% of firms)	indicator
wdi:ER.FSH.CAPT.MT	Capture fisheries production (metric tons)	indicator
wdi:NY.GSR.NFCY.KN	Net primary income (Net income from abroad) (constant LCU)	indicator
wdi:SH.ALC.PCAP.FE.LI	Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)	indicator
wdi:SL.AGR.EMPL.FE.ZS	Employment in agriculture, female (% of female employment) (modeled ILO estimate)	indicator
wdi:TM.VAL.ICTG.ZS.UN	ICT goods imports (% total goods imports)	indicator
wdi:AG.LND.FRST.K2	Forest area (sq. km)	indicator
