:START_ID	:TYPE	:END_ID
promed:20091013.3534	has_outbreak	outbreak:1157
promed:20140607.2525234	has_outbreak	outbreak:1223
promed:20120923.1305982	has_outbreak	outbreak:324
promed:20220917.8705632	has_outbreak	outbreak:882
promed:20020916.5330	has_outbreak	outbreak:228
promed:20160624.4307734	has_outbreak	outbreak:150
promed:20141111.2944063	has_outbreak	outbreak:656
promed:19981221.2425	has_outbreak	outbreak:722
promed:20020731.4903	has_outbreak	outbreak:601
promed:20091010.3510	has_outbreak	outbreak:1200
promed:20140711.2603448	has_outbreak	outbreak:1238
promed:20141229.3059148	has_outbreak	outbreak:1316
promed:20090921.3325	has_outbreak	outbreak:143
promed:20020928.5420	has_outbreak	outbreak:1042
promed:20150521.3376485	has_outbreak	outbreak:1265
promed:20210809.8581724	has_outbreak	outbreak:1473
promed:20051029.3160	has_outbreak	outbreak:920
promed:20141008.2841244	has_outbreak	outbreak:546
promed:20090518.1867	has_outbreak	outbreak:1291
promed:20140919.2788195	has_outbreak	outbreak:1054
promed:19980118.0142	has_outbreak	outbreak:9
promed:20030314.0629	has_outbreak	outbreak:369
promed:20150128.3126983	has_outbreak	outbreak:904
promed:20161026.4587220	has_outbreak	outbreak:924
promed:20070823.2770	has_outbreak	outbreak:1411
promed:20140719.2622727	has_outbreak	outbreak:1086
promed:20170607.5090956	has_outbreak	outbreak:1243
promed:20070228.0716	has_outbreak	outbreak:981
promed:19990810.1391	has_outbreak	outbreak:1057
promed:20010528.1038	has_outbreak	outbreak:231
promed:20170413.4969859	has_outbreak	outbreak:772
promed:20051021.3075	has_outbreak	outbreak:95
promed:20140402.2373940	has_outbreak	outbreak:163
promed:20051008.2941	has_outbreak	outbreak:128
promed:20140823.2717179	has_outbreak	outbreak:1029
promed:20141124.2987150	has_outbreak	outbreak:1515
promed:20030304.0543	has_outbreak	outbreak:842
promed:20140917.2780781	has_outbreak	outbreak:1627
promed:20040524.1387	has_outbreak	outbreak:24
promed:20091001.3419	has_outbreak	outbreak:354
promed:20140823.2717179	has_outbreak	outbreak:613
promed:20130509.1701937	has_outbreak	outbreak:1064
promed:20001122.2026	has_outbreak	outbreak:1222
promed:20140916.2779112	has_outbreak	outbreak:288
promed:20201115.7944801	has_outbreak	outbreak:1088
promed:20220806.8704895	has_outbreak	outbreak:1147
promed:20100217.0555	has_outbreak	outbreak:856
promed:20161029.4594738	has_outbreak	outbreak:1275
promed:20040521.1365	has_outbreak	outbreak:1527
promed:20200414.7218738	has_outbreak	outbreak:1089
promed:20070903.2896	has_outbreak	outbreak:1399
promed:20100208.0430	has_outbreak	outbreak:1039
promed:20050604.1563	has_outbreak	outbreak:765
promed:20030403.0821	has_outbreak	outbreak:627
promed:20130322.1597852	has_outbreak	outbreak:415
promed:20141008.2841244	has_outbreak	outbreak:769
promed:20140128.2238485	has_outbreak	outbreak:1063
promed:19980220.0325	has_outbreak	outbreak:64
promed:20120730.1221657	has_outbreak	outbreak:2
promed:20001115.2000	has_outbreak	outbreak:798
promed:20030818.2072	has_outbreak	outbreak:1044
promed:20141027.2906997	has_outbreak	outbreak:531
promed:19971027.2194	has_outbreak	outbreak:396
promed:20091106.3840	has_outbreak	outbreak:1613
promed:20011210.2995	has_outbreak	outbreak:1081
promed:20050801.2237	has_outbreak	outbreak:352
promed:20181108.6134074	has_outbreak	outbreak:1406
promed:20200204.6950903	has_outbreak	outbreak:1219
promed:20030919.2372	has_outbreak	outbreak:784
promed:20120820.1252123	has_outbreak	outbreak:1171
promed:20020914.5306	has_outbreak	outbreak:200
promed:20141119.2972544	has_outbreak	outbreak:15
promed:20060310.0761	has_outbreak	outbreak:417
promed:20140624.2562337	has_outbreak	outbreak:478
promed:20140716.2615640	has_outbreak	outbreak:157
promed:20140728.2640090	has_outbreak	outbreak:723
promed:20100806.2659	has_outbreak	outbreak:806
promed:20050727.2171	has_outbreak	outbreak:597
promed:20000831.1456	has_outbreak	outbreak:1025
promed:20070928.3210	has_outbreak	outbreak:1508
promed:20030914.2327	has_outbreak	outbreak:549
promed:20110819.2520	has_outbreak	outbreak:1252
promed:20140909.2761822	has_outbreak	outbreak:312
promed:20090516.1831	has_outbreak	outbreak:971
promed:20050113.0115	has_outbreak	outbreak:215
promed:20140723.2630441	has_outbreak	outbreak:542
promed:20140508.2457781	has_outbreak	outbreak:553
promed:20030319.0687	has_outbreak	outbreak:21
promed:20160318.4104314	has_outbreak	outbreak:1111
promed:20140604.2518983	has_outbreak	outbreak:72
promed:20141012.2856660	has_outbreak	outbreak:413
promed:20001028.1882	has_outbreak	outbreak:1525
promed:20050816.2399	has_outbreak	outbreak:404
promed:20040916.2574	has_outbreak	outbreak:1224
promed:20070228.0718	has_outbreak	outbreak:684
promed:20010627.1225	has_outbreak	outbreak:368
promed:20050625.1785	has_outbreak	outbreak:474
promed:20010117.0134	has_outbreak	outbreak:431
promed:20130430.1680779	has_outbreak	outbreak:864
promed:20160224.4041874	has_outbreak	outbreak:430
promed:20141215.3035264	has_outbreak	outbreak:641
promed:20010416.0752	has_outbreak	outbreak:1416
promed:20000426.0627	has_outbreak	outbreak:1149
promed:20201203.7989980	has_outbreak	outbreak:1088
promed:20150620.3452030	has_outbreak	outbreak:1006
promed:20140601.2511450	has_outbreak	outbreak:69
promed:20091115.3947	has_outbreak	outbreak:995
promed:20060318.0837	has_outbreak	outbreak:793
promed:20140615.2542247	has_outbreak	outbreak:1055
promed:20090811.2869	has_outbreak	outbreak:1279
promed:20101028.3917	has_outbreak	outbreak:1567
promed:20150505.3342557	has_outbreak	outbreak:746
promed:20140806.2666073	has_outbreak	outbreak:89
promed:20000116.0053	has_outbreak	outbreak:402
promed:19970502.0896	has_outbreak	outbreak:1544
promed:20030318.0677	has_outbreak	outbreak:26
promed:20001206.2126	has_outbreak	outbreak:850
promed:19970307.0519	has_outbreak	outbreak:476
promed:20181024.6105628	has_outbreak	outbreak:1406
promed:20010227.0389	has_outbreak	outbreak:1476
promed:20090611.2166	has_outbreak	outbreak:655
promed:20011023.2617	has_outbreak	outbreak:1081
promed:20140708.2593018	has_outbreak	outbreak:1238
promed:20110725.2245	has_outbreak	outbreak:796
promed:20140827.2728234	has_outbreak	outbreak:67
promed:20150508.3350662	has_outbreak	outbreak:681
promed:20141018.2878044	has_outbreak	outbreak:1283
promed:20141124.2987150	has_outbreak	outbreak:1323
promed:20071003.3270	has_outbreak	outbreak:1560
promed:20140702.2583396	has_outbreak	outbreak:1585
promed:19970917.1973	has_outbreak	outbreak:135
promed:20140818.2701641	has_outbreak	outbreak:288
promed:20030321.0702	has_outbreak	outbreak:26
promed:20140930.2818170	has_outbreak	outbreak:621
promed:20130513.1710725	has_outbreak	outbreak:864
promed:20001206.2128	has_outbreak	outbreak:1430
promed:19981206.2341	has_outbreak	outbreak:710
promed:20140823.2717179	has_outbreak	outbreak:849
promed:20041011.2780	has_outbreak	outbreak:1434
promed:20140211.2267764	has_outbreak	outbreak:1063
promed:20001230.2301	has_outbreak	outbreak:1148
promed:20141011.2853582	has_outbreak	outbreak:1208
promed:20130420.1659952	has_outbreak	outbreak:1395
promed:20160106.3915832	has_outbreak	outbreak:1202
promed:20170913.5312887	has_outbreak	outbreak:1247
promed:19960112.0070	has_outbreak	outbreak:356
promed:20141019.2880692	has_outbreak	outbreak:1454
promed:20130316.1588808	has_outbreak	outbreak:1121
promed:20130227.1562934	has_outbreak	outbreak:406
promed:20061230.3658	has_outbreak	outbreak:66
promed:20140621.2556770	has_outbreak	outbreak:72
promed:19981105.2154	has_outbreak	outbreak:1479
promed:20100304.0706	has_outbreak	outbreak:856
promed:19980302.0405	has_outbreak	outbreak:1246
promed:20140708.2593018	has_outbreak	outbreak:241
promed:20051228.3700	has_outbreak	outbreak:677
promed:20100902.3141	has_outbreak	outbreak:780
promed:20060627.1785	has_outbreak	outbreak:756
promed:20011025.2636	has_outbreak	outbreak:1081
promed:20100205.0384	has_outbreak	outbreak:856
promed:20110914.2803	has_outbreak	outbreak:1038
promed:20050828.2545	has_outbreak	outbreak:1232
promed:20090506.1694	has_outbreak	outbreak:68
promed:20140625.2566397	has_outbreak	outbreak:157
promed:20140603.2515262	has_outbreak	outbreak:241
promed:20030423.0991	has_outbreak	outbreak:1020
promed:20180214.5628958	has_outbreak	outbreak:1512
promed:20150527.3388357	has_outbreak	outbreak:1558
promed:20200110.6881082	has_outbreak	outbreak:132
promed:20140622.2558446	has_outbreak	outbreak:407
promed:20131108.2044846	has_outbreak	outbreak:794
promed:20040206.0430	has_outbreak	outbreak:1100
promed:20150304.3207921	has_outbreak	outbreak:573
promed:20001113.1981	has_outbreak	outbreak:240
promed:20140812.2680534	has_outbreak	outbreak:1500
promed:20130117.1502950	has_outbreak	outbreak:1072
promed:20140806.2666073	has_outbreak	outbreak:550
promed:20140807.2669718	has_outbreak	outbreak:89
promed:20221223.8707428	has_outbreak	outbreak:1301
promed:20060331.0970	has_outbreak	outbreak:793
promed:20130504.1690089	has_outbreak	outbreak:1395
promed:20140611.2532183	has_outbreak	outbreak:1055
promed:20140705.2589463	has_outbreak	outbreak:542
promed:20070304.0755	has_outbreak	outbreak:981
promed:20140702.2583396	has_outbreak	outbreak:1266
promed:20150402.3274191	has_outbreak	outbreak:504
promed:20060509.1338	has_outbreak	outbreak:374
promed:20140818.2701063	has_outbreak	outbreak:1277
promed:20150722.3527954	has_outbreak	outbreak:889
promed:20141007.2840044	has_outbreak	outbreak:963
promed:20200831.7730877	has_outbreak	outbreak:1563
promed:20050406.0993	has_outbreak	outbreak:1439
promed:20140719.2622673	has_outbreak	outbreak:1207
promed:20141024.2895748	has_outbreak	outbreak:1324
promed:20051111.3299	has_outbreak	outbreak:1632
promed:19971003.2089	has_outbreak	outbreak:1359
promed:20070923.3156	has_outbreak	outbreak:13
promed:20141107.2938140	has_outbreak	outbreak:470
promed:20080620.1915	has_outbreak	outbreak:437
promed:20131005.1983526	has_outbreak	outbreak:1639
promed:19970404.0698	has_outbreak	outbreak:88
promed:20070527.1702	has_outbreak	outbreak:727
promed:19990804.1335	has_outbreak	outbreak:1057
promed:20140629.2572316	has_outbreak	outbreak:157
promed:20140822.2715257	has_outbreak	outbreak:613
promed:19980331.0590	has_outbreak	outbreak:1574
promed:20160506.4206937	has_outbreak	outbreak:1607
promed:20140921.2790986	has_outbreak	outbreak:638
promed:20140621.2555351	has_outbreak	outbreak:478
promed:20141024.2895085	has_outbreak	outbreak:1248
promed:20080304.0883	has_outbreak	outbreak:1385
promed:20141102.2923959	has_outbreak	outbreak:15
promed:20070710.2199	has_outbreak	outbreak:205
promed:20090811.2869	has_outbreak	outbreak:93
promed:20010419.0772	has_outbreak	outbreak:762
promed:20141203.3009934	has_outbreak	outbreak:1115
promed:20051123.3403	has_outbreak	outbreak:1464
promed:20070513.1531	has_outbreak	outbreak:959
promed:20180809.5953369	has_outbreak	outbreak:320
promed:20140806.2666073	has_outbreak	outbreak:1086
promed:20091013.3534	has_outbreak	outbreak:257
promed:20030322.0713	has_outbreak	outbreak:130
promed:20141024.2894887	has_outbreak	outbreak:1300
promed:20090427.1586	has_outbreak	outbreak:1291
promed:20050512.1298	has_outbreak	outbreak:237
promed:20070124.0323	has_outbreak	outbreak:906
promed:20060107.0050	has_outbreak	outbreak:1620
promed:20190217.6321694	has_outbreak	outbreak:611
promed:20140417.2409996	has_outbreak	outbreak:973
promed:20030318.0679	has_outbreak	outbreak:1498
promed:20140818.2701641	has_outbreak	outbreak:1500
promed:20121021.1356623	has_outbreak	outbreak:1066
promed:20000423.0601	has_outbreak	outbreak:1149
promed:20160921.4503861	has_outbreak	outbreak:1275
promed:20050711.1970	has_outbreak	outbreak:597
promed:20150502.3336780	has_outbreak	outbreak:1447
promed:20160529.4252246	has_outbreak	outbreak:742
promed:20040708.1826	has_outbreak	outbreak:653
promed:20140727.2637578	has_outbreak	outbreak:1585
promed:20060806.2180	has_outbreak	outbreak:859
promed:20090504.1673	has_outbreak	outbreak:971
promed:20060815.2285	has_outbreak	outbreak:1163
promed:20080222.0722	has_outbreak	outbreak:1170
promed:20131108.2045181	has_outbreak	outbreak:102
promed:20110923.2885	has_outbreak	outbreak:1038
promed:19970708.1453	has_outbreak	outbreak:972
promed:20140807.2669718	has_outbreak	outbreak:550
promed:20091022.3629	has_outbreak	outbreak:552
promed:20141005.2834551	has_outbreak	outbreak:1116
promed:20030905.2227	has_outbreak	outbreak:1044
promed:20120516.1135055	has_outbreak	outbreak:188
promed:20120911.1289935	has_outbreak	outbreak:162
promed:20120828.1268024	has_outbreak	outbreak:1273
promed:20221028.8706415	has_outbreak	outbreak:1631
promed:20200827.7721923	has_outbreak	outbreak:1563
promed:20141012.2856660	has_outbreak	outbreak:1454
promed:20140705.2589463	has_outbreak	outbreak:78
promed:20140719.2622727	has_outbreak	outbreak:1570
promed:20040211.0458	has_outbreak	outbreak:1460
promed:20060518.1396	has_outbreak	outbreak:374
promed:20141101.2922141	has_outbreak	outbreak:1612
promed:20090930.3410	has_outbreak	outbreak:1200
promed:20070726.2410	has_outbreak	outbreak:604
promed:20100109.0104	has_outbreak	outbreak:856
promed:20060127.0255	has_outbreak	outbreak:417
promed:20090510.1749	has_outbreak	outbreak:1291
promed:20060208.0415	has_outbreak	outbreak:1294
promed:20001113.1981	has_outbreak	outbreak:329
promed:20001205.2123	has_outbreak	outbreak:372
promed:20140722.2626215	has_outbreak	outbreak:550
promed:20060302.0666	has_outbreak	outbreak:868
promed:20010119.0150	has_outbreak	outbreak:1254
promed:19991012.1821	has_outbreak	outbreak:1320
promed:20061226.3614	has_outbreak	outbreak:1640
promed:20140613.2538970	has_outbreak	outbreak:1364
promed:20060304.0705	has_outbreak	outbreak:793
promed:20171227.5523467	has_outbreak	outbreak:908
promed:20090725.2631	has_outbreak	outbreak:1034
promed:20121230.1475562	has_outbreak	outbreak:451
promed:20021011.5529	has_outbreak	outbreak:200
promed:20170808.5236278	has_outbreak	outbreak:635
promed:20110226.0633	has_outbreak	outbreak:700
promed:20140816.2696764	has_outbreak	outbreak:1191
promed:20141111.2944063	has_outbreak	outbreak:1612
promed:20001210.2166	has_outbreak	outbreak:372
promed:20141112.2950138	has_outbreak	outbreak:900
promed:20051106.3251	has_outbreak	outbreak:567
promed:20100823.2943	has_outbreak	outbreak:780
promed:20100108.0093	has_outbreak	outbreak:1392
promed:20140328.2364547	has_outbreak	outbreak:973
promed:20060131.0317	has_outbreak	outbreak:1620
promed:20140713.2607118	has_outbreak	outbreak:157
promed:19970502.0888	has_outbreak	outbreak:174
promed:20140210.2268635	has_outbreak	outbreak:1308
promed:20091124.4039	has_outbreak	outbreak:995
promed:20001128.2075	has_outbreak	outbreak:8
promed:20141124.2987150	has_outbreak	outbreak:339
promed:20140807.2669718	has_outbreak	outbreak:642
promed:20140726.2636858	has_outbreak	outbreak:478
promed:20211201.8699981	has_outbreak	outbreak:1097
promed:20190509.6462045	has_outbreak	outbreak:1140
promed:20140807.2669718	has_outbreak	outbreak:1086
promed:20140323.2351275	has_outbreak	outbreak:1156
promed:20140915.2775948	has_outbreak	outbreak:462
promed:20110317.0852	has_outbreak	outbreak:1626
promed:20140716.2615640	has_outbreak	outbreak:1297
promed:20151015.3718085	has_outbreak	outbreak:1579
promed:20160224.4045838	has_outbreak	outbreak:1146
promed:20020901.5213	has_outbreak	outbreak:200
promed:20210726.8545843	has_outbreak	outbreak:559
promed:20141018.2878044	has_outbreak	outbreak:1115
promed:20090925.3359	has_outbreak	outbreak:257
promed:20140924.2802601	has_outbreak	outbreak:419
promed:20141001.2823670	has_outbreak	outbreak:462
promed:20091210.4202	has_outbreak	outbreak:1305
promed:20170118.4772970	has_outbreak	outbreak:1630
promed:20170906.5298854	has_outbreak	outbreak:635
promed:20090430.1637	has_outbreak	outbreak:1291
promed:20140601.2512960	has_outbreak	outbreak:1198
promed:20141119.2972544	has_outbreak	outbreak:1323
promed:20011225.3109	has_outbreak	outbreak:98
promed:20140911.2766294	has_outbreak	outbreak:259
promed:20110323.0921	has_outbreak	outbreak:408
promed:20140722.2626215	has_outbreak	outbreak:1086
promed:20150124.3115544	has_outbreak	outbreak:1361
promed:20090528.1987	has_outbreak	outbreak:655
promed:20050314.0746	has_outbreak	outbreak:1439
promed:20091116.3961	has_outbreak	outbreak:1157
promed:20091121.4008	has_outbreak	outbreak:759
promed:20140809.2675385	has_outbreak	outbreak:89
promed:20131226.2137691	has_outbreak	outbreak:181
promed:20180307.5671741	has_outbreak	outbreak:103
promed:20000922.1638	has_outbreak	outbreak:648
promed:19980626.1193	has_outbreak	outbreak:530
promed:20170923.5335679	has_outbreak	outbreak:1402
promed:20030307.0565	has_outbreak	outbreak:375
promed:19960122.0159	has_outbreak	outbreak:356
promed:20141206.3016187	has_outbreak	outbreak:974
promed:20140906.2753389	has_outbreak	outbreak:819
promed:20170817.5257135	has_outbreak	outbreak:1597
promed:20140212.2273278	has_outbreak	outbreak:1062
promed:20030828.2173	has_outbreak	outbreak:1044
