:START_ID	:TYPE	:END_ID
promed:20091101.38	has_outbreak	outbreak:221
promed:20110312.08	has_outbreak	outbreak:502
promed:20140930.28	has_outbreak	outbreak:628
promed:20100626.21	has_outbreak	outbreak:1037
promed:20001108.2	has_outbreak	outbreak:329
promed:20091124.4	has_outbreak	outbreak:570
promed:20190520.65	has_outbreak	outbreak:208
promed:20200831.77	has_outbreak	outbreak:1563
promed:20140722.26	has_outbreak	outbreak:1297
promed:20140710.26	has_outbreak	outbreak:1328
promed:20141119.3	has_outbreak	outbreak:1155
promed:20000217.02	has_outbreak	outbreak:466
promed:20031102.27	has_outbreak	outbreak:691
promed:20141009.28	has_outbreak	outbreak:1217
promed:20140726.26	has_outbreak	outbreak:542
promed:20090402.13	has_outbreak	outbreak:68
promed:20120923.13	has_outbreak	outbreak:324
promed:20040205.04	has_outbreak	outbreak:1491
promed:20030724.18	has_outbreak	outbreak:564
promed:20110604.17	has_outbreak	outbreak:165
promed:20140702.26	has_outbreak	outbreak:157
promed:20140417.24	has_outbreak	outbreak:364
promed:20090811.29	has_outbreak	outbreak:1034
promed:20170707.52	has_outbreak	outbreak:1139
promed:20141019.29	has_outbreak	outbreak:546
promed:20180228.57	has_outbreak	outbreak:1512
promed:20100823.29	has_outbreak	outbreak:491
promed:20090511.18	has_outbreak	outbreak:68
promed:20010123.02	has_outbreak	outbreak:145
promed:20001128.21	has_outbreak	outbreak:850
promed:20140426.24	has_outbreak	outbreak:1004
promed:20140729.26	has_outbreak	outbreak:1585
promed:20141002.28	has_outbreak	outbreak:669
promed:20050909.27	has_outbreak	outbreak:905
promed:20000719.12	has_outbreak	outbreak:1432
promed:20140624.26	has_outbreak	outbreak:955
promed:19980615.1133	has_outbreak	outbreak:752
promed:20140818.27	has_outbreak	outbreak:401
promed:20060421.12	has_outbreak	outbreak:793
promed:20090425.16	has_outbreak	outbreak:1291
promed:20030302.05	has_outbreak	outbreak:599
promed:20151230.39	has_outbreak	outbreak:73
promed:20140828.27	has_outbreak	outbreak:75
promed:20070528.17	has_outbreak	outbreak:926
promed:20130428.17	has_outbreak	outbreak:1395
promed:20091103.38	has_outbreak	outbreak:957
promed:20141007.28	has_outbreak	outbreak:1609
promed:20090507.17	has_outbreak	outbreak:655
promed:20090703.24	has_outbreak	outbreak:142
promed:20150924.37	has_outbreak	outbreak:234
promed:20090515.18	has_outbreak	outbreak:655
promed:20150429.33	has_outbreak	outbreak:1634
promed:20140511.25	has_outbreak	outbreak:1618
promed:20131121.21	has_outbreak	outbreak:668
promed:19990711.12	has_outbreak	outbreak:776
promed:20211118.87	has_outbreak	outbreak:242
promed:20150714.35	has_outbreak	outbreak:1400
promed:20211120.87	has_outbreak	outbreak:482
promed:20140828.27	has_outbreak	outbreak:462
promed:20140423.24	has_outbreak	outbreak:962
promed:20160329.41	has_outbreak	outbreak:223
promed:20200225.7	has_outbreak	outbreak:1219
promed:20210803.86	has_outbreak	outbreak:559
promed:20150502.33	has_outbreak	outbreak:624
promed:20090503.17	has_outbreak	outbreak:971
promed:20141130.3	has_outbreak	outbreak:496
promed:20150808.36	has_outbreak	outbreak:385
promed:20100204.04	has_outbreak	outbreak:350
promed:20070919.31	has_outbreak	outbreak:931
promed:20090830.3	has_outbreak	outbreak:1494
promed:20220928.87	has_outbreak	outbreak:1407
promed:20151208.38	has_outbreak	outbreak:1368
promed:20161026.46	has_outbreak	outbreak:924
promed:20140321.23	has_outbreak	outbreak:1156
promed:20141206.3	has_outbreak	outbreak:1515
promed:20141130.3	has_outbreak	outbreak:1546
promed:20141114.3	has_outbreak	outbreak:1454
promed:20180811.6	has_outbreak	outbreak:1027
promed:20161103.46	has_outbreak	outbreak:1275
promed:20120525.11	has_outbreak	outbreak:935
promed:20060304.07	has_outbreak	outbreak:417
promed:20140618.26	has_outbreak	outbreak:955
promed:20101124.42	has_outbreak	outbreak:1567
promed:20140529.25	has_outbreak	outbreak:72
promed:20060222.06	has_outbreak	outbreak:1287
promed:20140708.26	has_outbreak	outbreak:157
promed:20170125.48	has_outbreak	outbreak:1351
promed:20030610.14	has_outbreak	outbreak:1514
promed:20120816.12	has_outbreak	outbreak:574
promed:20090815.29	has_outbreak	outbreak:1034
promed:20090918.33	has_outbreak	outbreak:354
promed:20140610.25	has_outbreak	outbreak:313
promed:20180604.58	has_outbreak	outbreak:16
promed:20040609.15	has_outbreak	outbreak:1280
promed:20221002.87	has_outbreak	outbreak:1419
promed:20141004.28	has_outbreak	outbreak:1627
promed:20120825.13	has_outbreak	outbreak:1171
promed:20221210.87	has_outbreak	outbreak:359
promed:20171227.55	has_outbreak	outbreak:914
promed:20140807.27	has_outbreak	outbreak:1344
promed:20051219.36	has_outbreak	outbreak:1381
promed:20140807.27	has_outbreak	outbreak:89
promed:20220201.87	has_outbreak	outbreak:1642
promed:20140816.27	has_outbreak	outbreak:312
promed:20010210.03	has_outbreak	outbreak:431
promed:20171001.54	has_outbreak	outbreak:1402
promed:20140713.26	has_outbreak	outbreak:542
promed:20070405.11	has_outbreak	outbreak:684
promed:20091001.34	has_outbreak	outbreak:1090
promed:20140511.25	has_outbreak	outbreak:962
promed:20141010.29	has_outbreak	outbreak:1609
promed:20141223.3	has_outbreak	outbreak:768
promed:20140613.25	has_outbreak	outbreak:407
promed:20060301.07	has_outbreak	outbreak:1070
promed:20150304.32	has_outbreak	outbreak:573
promed:20040205.04	has_outbreak	outbreak:1100
promed:20111006.3	has_outbreak	outbreak:1038
promed:20090323.11	has_outbreak	outbreak:40
promed:20140830.27	has_outbreak	outbreak:1570
promed:20101012.37	has_outbreak	outbreak:1050
promed:20020510.42	has_outbreak	outbreak:1387
promed:20170725.52	has_outbreak	outbreak:394
promed:20140909.28	has_outbreak	outbreak:1206
promed:20141115.3	has_outbreak	outbreak:628
promed:20150527.34	has_outbreak	outbreak:1558
promed:20150521.34	has_outbreak	outbreak:1265
promed:20160404.41	has_outbreak	outbreak:223
promed:20140528.25	has_outbreak	outbreak:56
promed:20140430.24	has_outbreak	outbreak:263
promed:20001113.2	has_outbreak	outbreak:8
promed:19990505.07	has_outbreak	outbreak:554
promed:20140828.27	has_outbreak	outbreak:312
promed:20110902.27	has_outbreak	outbreak:571
promed:20190226.63	has_outbreak	outbreak:611
promed:20000823.14	has_outbreak	outbreak:648
promed:20141218.3	has_outbreak	outbreak:1325
promed:20141030.29	has_outbreak	outbreak:1546
promed:20050405.1	has_outbreak	outbreak:1439
promed:20140122.22	has_outbreak	outbreak:1063
promed:20060316.08	has_outbreak	outbreak:1070
promed:20100820.29	has_outbreak	outbreak:595
promed:20030918.24	has_outbreak	outbreak:1369
promed:20200706.75	has_outbreak	outbreak:1563
promed:20140524.25	has_outbreak	outbreak:1376
promed:20150302.32	has_outbreak	outbreak:61
promed:20000313.03	has_outbreak	outbreak:1272
promed:20140611.25	has_outbreak	outbreak:542
promed:20130720.18	has_outbreak	outbreak:1637
promed:20140701.26	has_outbreak	outbreak:241
promed:20021101.57	has_outbreak	outbreak:997
promed:20131101.2	has_outbreak	outbreak:1541
promed:20141031.29	has_outbreak	outbreak:1324
promed:20141002.28	has_outbreak	outbreak:399
promed:20091211.42	has_outbreak	outbreak:612
promed:20000731.13	has_outbreak	outbreak:1025
promed:20110705.2	has_outbreak	outbreak:1304
promed:20000908.15	has_outbreak	outbreak:1025
promed:20140727.26	has_outbreak	outbreak:241
promed:20150504.33	has_outbreak	outbreak:1290
promed:20130522.17	has_outbreak	outbreak:1395
promed:20141022.29	has_outbreak	outbreak:970
promed:20060304.07	has_outbreak	outbreak:1573
promed:20141001.28	has_outbreak	outbreak:638
promed:20060328.09	has_outbreak	outbreak:1070
promed:20141118.3	has_outbreak	outbreak:1300
promed:20160507.42	has_outbreak	outbreak:1582
promed:20160922.45	has_outbreak	outbreak:63
promed:20010214.03	has_outbreak	outbreak:876
promed:20140814.27	has_outbreak	outbreak:596
promed:20030216.04	has_outbreak	outbreak:369
promed:20040511.13	has_outbreak	outbreak:623
promed:20090918.33	has_outbreak	outbreak:257
promed:20090609.21	has_outbreak	outbreak:916
promed:20220209.87	has_outbreak	outbreak:1642
promed:20060821.24	has_outbreak	outbreak:393
promed:20160514.42	has_outbreak	outbreak:1607
promed:20100112.01	has_outbreak	outbreak:332
promed:20141229.31	has_outbreak	outbreak:1053
promed:20140331.24	has_outbreak	outbreak:973
promed:20200408.72	has_outbreak	outbreak:1089
promed:20100817.29	has_outbreak	outbreak:1199
promed:20051106.32	has_outbreak	outbreak:1093
promed:20191019.67	has_outbreak	outbreak:1068
promed:20160410.42	has_outbreak	outbreak:801
promed:20001008.17	has_outbreak	outbreak:933
promed:20050301.06	has_outbreak	outbreak:1439
promed:20150626.35	has_outbreak	outbreak:987
promed:19980828.17	has_outbreak	outbreak:1493
promed:20140804.27	has_outbreak	outbreak:550
promed:20150505.33	has_outbreak	outbreak:921
promed:20210906.86	has_outbreak	outbreak:559
promed:20140512.25	has_outbreak	outbreak:69
promed:19980307.04	has_outbreak	outbreak:999
promed:20140927.28	has_outbreak	outbreak:515
promed:20050729.22	has_outbreak	outbreak:597
promed:20041029.29	has_outbreak	outbreak:867
promed:20040301.06	has_outbreak	outbreak:1184
promed:19980228.04	has_outbreak	outbreak:64
promed:20180519.58	has_outbreak	outbreak:449
promed:20120108.1	has_outbreak	outbreak:1425
promed:20170929.53	has_outbreak	outbreak:1459
promed:20141025.29	has_outbreak	outbreak:531
promed:20130910.19	has_outbreak	outbreak:1637
promed:20150512.34	has_outbreak	outbreak:1006
promed:19971018.21	has_outbreak	outbreak:1569
promed:20060312.08	has_outbreak	outbreak:793
promed:20200417.72	has_outbreak	outbreak:1089
promed:20100826.3	has_outbreak	outbreak:491
promed:20131101.2	has_outbreak	outbreak:1389
promed:20150903.36	has_outbreak	outbreak:232
promed:19991213.22	has_outbreak	outbreak:488
promed:20170705.52	has_outbreak	outbreak:1103
promed:20010103	has_outbreak	outbreak:1340
promed:20140726.26	has_outbreak	outbreak:1238
promed:20000111	has_outbreak	outbreak:747
promed:20120917.13	has_outbreak	outbreak:32
promed:20000917.16	has_outbreak	outbreak:1025
promed:20141218.3	has_outbreak	outbreak:1018
promed:20130521.17	has_outbreak	outbreak:923
promed:20100415.12	has_outbreak	outbreak:140
promed:19960321.05	has_outbreak	outbreak:282
promed:20060930.28	has_outbreak	outbreak:1165
promed:20011123.29	has_outbreak	outbreak:1472
promed:20141112.3	has_outbreak	outbreak:970
promed:20140822.27	has_outbreak	outbreak:1211
promed:20001211.22	has_outbreak	outbreak:850
promed:20060808.22	has_outbreak	outbreak:756
promed:20141102.29	has_outbreak	outbreak:1323
promed:20140814.27	has_outbreak	outbreak:1297
promed:20130512.17	has_outbreak	outbreak:1064
promed:20010906.21	has_outbreak	outbreak:1408
promed:20051007.29	has_outbreak	outbreak:436
promed:20001219.22	has_outbreak	outbreak:1106
promed:20150630.35	has_outbreak	outbreak:385
promed:20140526.25	has_outbreak	outbreak:1376
promed:20140604.25	has_outbreak	outbreak:56
promed:20080718.22	has_outbreak	outbreak:437
promed:20001016.18	has_outbreak	outbreak:123
promed:20171227.55	has_outbreak	outbreak:908
promed:20150629.35	has_outbreak	outbreak:385
promed:20090703.24	has_outbreak	outbreak:764
promed:20071020.34	has_outbreak	outbreak:13
promed:19981105.22	has_outbreak	outbreak:1479
promed:19971220.25	has_outbreak	outbreak:421
promed:20210527.84	has_outbreak	outbreak:1485
promed:20061128.34	has_outbreak	outbreak:176
promed:20141013.29	has_outbreak	outbreak:413
promed:20110303.07	has_outbreak	outbreak:1133
promed:20001115.2	has_outbreak	outbreak:850
promed:20040526.14	has_outbreak	outbreak:676
promed:20010104	has_outbreak	outbreak:716
promed:20150614.34	has_outbreak	outbreak:1447
promed:20150603.34	has_outbreak	outbreak:1006
promed:20140922.28	has_outbreak	outbreak:1404
promed:20050711.2	has_outbreak	outbreak:597
promed:20110221.06	has_outbreak	outbreak:1451
promed:20050210.05	has_outbreak	outbreak:1638
promed:20001214.22	has_outbreak	outbreak:850
promed:20001029.19	has_outbreak	outbreak:1525
promed:20120802.12	has_outbreak	outbreak:2
promed:20090520.19	has_outbreak	outbreak:426
promed:20061030.31	has_outbreak	outbreak:785
promed:20180801.59	has_outbreak	outbreak:757
promed:20110215.05	has_outbreak	outbreak:502
promed:20050909.27	has_outbreak	outbreak:128
promed:20150330.33	has_outbreak	outbreak:397
promed:19981013.2	has_outbreak	outbreak:483
promed:20140809.27	has_outbreak	outbreak:455
promed:20001031.19	has_outbreak	outbreak:123
promed:20141005.28	has_outbreak	outbreak:638
promed:20090813.29	has_outbreak	outbreak:1426
promed:20050607.16	has_outbreak	outbreak:919
promed:20140719.26	has_outbreak	outbreak:569
promed:19971004.21	has_outbreak	outbreak:190
promed:20010109.01	has_outbreak	outbreak:1430
promed:20161218.47	has_outbreak	outbreak:1382
promed:19990621.11	has_outbreak	outbreak:1608
promed:20221017.87	has_outbreak	outbreak:239
promed:20141229.31	has_outbreak	outbreak:1323
promed:20090723.26	has_outbreak	outbreak:514
promed:20010112.01	has_outbreak	outbreak:1254
promed:19990805.13	has_outbreak	outbreak:776
promed:20110305.07	has_outbreak	outbreak:969
promed:19980226.04	has_outbreak	outbreak:304
promed:20150302.32	has_outbreak	outbreak:903
promed:20120428.11	has_outbreak	outbreak:935
promed:20091211.42	has_outbreak	outbreak:1005
promed:20080603.18	has_outbreak	outbreak:563
promed:19980224.04	has_outbreak	outbreak:960
promed:20001117.2	has_outbreak	outbreak:1143
promed:20150114.31	has_outbreak	outbreak:808
promed:20150505.33	has_outbreak	outbreak:1130
promed:19980628.12	has_outbreak	outbreak:1333
promed:20140724.26	has_outbreak	outbreak:849
promed:20091231.44	has_outbreak	outbreak:350
promed:20090917.33	has_outbreak	outbreak:1090
promed:20070310.08	has_outbreak	outbreak:981
promed:19980403.06	has_outbreak	outbreak:151
promed:20201121.8	has_outbreak	outbreak:1487
promed:20051016.3	has_outbreak	outbreak:920
promed:20050327.09	has_outbreak	outbreak:861
promed:20160218.4	has_outbreak	outbreak:330
promed:20210717.85	has_outbreak	outbreak:1485
promed:20001206.21	has_outbreak	outbreak:521
promed:20140612.25	has_outbreak	outbreak:478
promed:20110804.24	has_outbreak	outbreak:796
promed:20030304.05	has_outbreak	outbreak:842
promed:20140717.26	has_outbreak	outbreak:550
promed:20111010.3	has_outbreak	outbreak:1038
promed:20131118.21	has_outbreak	outbreak:668
promed:20050805.23	has_outbreak	outbreak:404
promed:20020619.45	has_outbreak	outbreak:582
promed:20100306.07	has_outbreak	outbreak:1077
promed:20140910.28	has_outbreak	outbreak:1195
promed:20140807.27	has_outbreak	outbreak:1277
promed:20091222.43	has_outbreak	outbreak:570
promed:20050916.27	has_outbreak	outbreak:11
promed:20140908.28	has_outbreak	outbreak:399
promed:20130721.18	has_outbreak	outbreak:1637
promed:20141221.3	has_outbreak	outbreak:1510
promed:20200802.76	has_outbreak	outbreak:1563
promed:20100605.19	has_outbreak	outbreak:1611
promed:20110525.16	has_outbreak	outbreak:165
promed:20121010.13	has_outbreak	outbreak:166
promed:20160329.41	has_outbreak	outbreak:801
promed:20150127.31	has_outbreak	outbreak:1288
promed:20140924.28	has_outbreak	outbreak:1449
promed:20010903.21	has_outbreak	outbreak:516
promed:20001113.2	has_outbreak	outbreak:1174
promed:20140830.27	has_outbreak	outbreak:1135
promed:20140823.27	has_outbreak	outbreak:596
promed:20140809.27	has_outbreak	outbreak:849
promed:20070910.3	has_outbreak	outbreak:13
promed:20141120.3	has_outbreak	outbreak:749
promed:20001201.21	has_outbreak	outbreak:850
promed:20011023.26	has_outbreak	outbreak:1081
promed:20040410.1	has_outbreak	outbreak:1437
promed:20150107.31	has_outbreak	outbreak:1288
promed:20141218.3	has_outbreak	outbreak:1316
promed:20040220.05	has_outbreak	outbreak:758
promed:20140802.27	has_outbreak	outbreak:1364
promed:20090925.34	has_outbreak	outbreak:1090
promed:20120824.13	has_outbreak	outbreak:32
promed:20151022.37	has_outbreak	outbreak:1270
promed:20140823.27	has_outbreak	outbreak:705
promed:20150605.34	has_outbreak	outbreak:1006
promed:19990711.12	has_outbreak	outbreak:325
promed:20060219.05	has_outbreak	outbreak:1070
promed:20141024.29	has_outbreak	outbreak:1612
promed:20150331.33	has_outbreak	outbreak:624
promed:20090523.19	has_outbreak	outbreak:655
promed:20090820.29	has_outbreak	outbreak:779
promed:20140717.26	has_outbreak	outbreak:941
promed:20101029.39	has_outbreak	outbreak:1528
promed:20140727.26	has_outbreak	outbreak:955
promed:20210129.81	has_outbreak	outbreak:99
promed:20001213.22	has_outbreak	outbreak:881
promed:20110503.14	has_outbreak	outbreak:1011
promed:20161024.46	has_outbreak	outbreak:1275
promed:19980722.14	has_outbreak	outbreak:689
promed:20140208.23	has_outbreak	outbreak:230
promed:20141026.29	has_outbreak	outbreak:413
promed:20140726.26	has_outbreak	outbreak:1328
promed:20140910.28	has_outbreak	outbreak:1054
promed:20090517.18	has_outbreak	outbreak:655
promed:20140818.27	has_outbreak	outbreak:1570
promed:20131011.2	has_outbreak	outbreak:102
promed:20140717.26	has_outbreak	outbreak:1067
promed:20070524.17	has_outbreak	outbreak:727
promed:19981030.21	has_outbreak	outbreak:483
promed:20141030.29	has_outbreak	outbreak:669
promed:20010504.09	has_outbreak	outbreak:1416
promed:20140724.2633437	has_outbreak	outbreak:550
promed:20140703.26	has_outbreak	outbreak:313
promed:20031002.25	has_outbreak	outbreak:858
promed:20160529.43	has_outbreak	outbreak:742
promed:20080620.19	has_outbreak	outbreak:437
