curie:ID	name:string	timestamp:string	:LABEL
promed:19980907.1793	19980907.1793		alert
promed:20091007.3473	20091007.3473	2009-10-07 10:00:09	alert
promed:20010517.0964	20010517.0964		alert
promed:20160619.4296972	20160619.4296972		alert
promed:20140411.2396698	20140411.2396698		alert
promed:20151005.3693052	20151005.3693052		alert
promed:20110519.1510	20110519.1510		alert
promed:20081005.3146	20081005.3146		alert
promed:20030822.2112	20030822.2112		alert
promed:20000801.1278	20000801.1278	2000-08-01 19:50:00	alert
promed:19990913.1629	19990913.1629		alert
promed:20041023.2869	20041023.2869	2004-10-23 19:50:00	alert
promed:20141001.2818908	20141001.2818908		alert
promed:20060419.1156	20060419.1156		alert
promed:20060520.1430	20060520.1430		alert
promed:20070927.3203	20070927.3203		alert
promed:20140601.2512342	20140601.2512342		alert
promed:20100612.1968	20100612.1968		alert
promed:20010707.1305	20010707.1305		alert
promed:20000422.0596	20000422.0596		alert
promed:20180416.5749050	20180416.5749050		alert
promed:20061015.2969	20061015.2969		alert
promed:20120217.1044294	20120217.1044294		alert
promed:19980507.0891	19980507.0891		alert
promed:20201127.7974676	20201127.7974676		alert
promed:20160426.4185471	20160426.4185471		alert
promed:20030115.0122	20030115.0122		alert
promed:20020518.4253	20020518.4253		alert
promed:20140213.2275779	20140213.2275779	2014-02-13 15:10:59	alert
promed:20050528.1473	20050528.1473		alert
promed:19980429.0828	19980429.0828		alert
promed:20150511.3354217	20150511.3354217		alert
promed:20120320.1075689	20120320.1075689		alert
promed:20031012.2571	20031012.2571		alert
promed:20061001.2814	20061001.2814		alert
promed:20140726.2636858	20140726.2636858	2014-07-26 08:03:02	alert
promed:20120825.1263281	20120825.1263281		alert
promed:20200408.7197586	20200408.7197586		alert
promed:20210628.8481136	20210628.8481136		alert
promed:20200927.7817241	20200927.7817241		alert
promed:20040207.0436	20040207.0436		alert
promed:20051005.2901	20051005.2901	2005-10-05 19:50:00	alert
promed:20121007.1328402	20121007.1328402		alert
promed:20150524.3383043	20150524.3383043		alert
promed:20041109.3025	20041109.3025		alert
promed:20050401.0938	20050401.0938	2005-04-01 18:50:00	alert
promed:20010517.0962	20010517.0962		alert
promed:20150509.3351259	20150509.3351259		alert
promed:20011014.2526	20011014.2526		alert
promed:20100322.0907	20100322.0907		alert
promed:20170409.4958753	20170409.4958753		alert
promed:20180704.5886934	20180704.5886934	2018-07-04 11:15:21	alert
promed:19980207.0243	19980207.0243		alert
promed:20180427.5771229	20180427.5771229		alert
promed:20050831.2578	20050831.2578		alert
promed:20170920.5329583	20170920.5329583		alert
promed:20140623.2559920	20140623.2559920		alert
promed:20090815.2897	20090815.2897		alert
promed:20170221.4854079	20170221.4854079		alert
promed:20040313.0699	20040313.0699		alert
promed:19981015.2048	19981015.2048		alert
promed:20001208.2147	20001208.2147	2000-12-08 18:50:00	alert
promed:20061223.3587	20061223.3587		alert
promed:20181017.6095283	20181017.6095283		alert
promed:20120827.1265882	20120827.1265882		alert
promed:20130419.1657126	20130419.1657126	2013-04-19 08:16:43	alert
promed:20160625.4308520	20160625.4308520		alert
promed:20170818.5257641	20170818.5257641		alert
promed:20110308.0756	20110308.0756		alert
promed:20040605.1523	20040605.1523		alert
promed:20100406.1100	20100406.1100		alert
promed:20210323.8264641	20210323.8264641		alert
promed:20181021.6103066	20181021.6103066		alert
promed:20150724.3532090	20150724.3532090	2015-07-24 07:11:25	alert
promed:20060321.0874	20060321.0874		alert
promed:20110925.2915	20110925.2915		alert
promed:20080619.1906	20080619.1906		alert
promed:20080812.2491	20080812.2491		alert
promed:20070111.0118	20070111.0118		alert
promed:20221109.8706623	20221109.8706623		alert
promed:20091005.3460	20091005.3460		alert
promed:20200516.7343815	20200516.7343815		alert
promed:20070504.1450	20070504.1450		alert
promed:20220204.8701238	20220204.8701238		alert
promed:20180804.5946851	20180804.5946851		alert
promed:20160721.4360700	20160721.4360700		alert
promed:20090116.0179	20090116.0179		alert
promed:20060530.1515	20060530.1515		alert
promed:20030121.0190	20030121.0190		alert
promed:20140413.2401722	20140413.2401722		alert
promed:20170127.4795573	20170127.4795573		alert
promed:20090705.2410	20090705.2410		alert
promed:20150302.3202068	20150302.3202068		alert
promed:20220204.8701246	20220204.8701246		alert
promed:20170218.4847712	20170218.4847712		alert
promed:20130728.1850853	20130728.1850853		alert
promed:20180322.5702309	20180322.5702309		alert
promed:20000413.0525	20000413.0525		alert
promed:20151008.3701288	20151008.3701288	2015-10-08 12:34:58	alert
promed:20000419.0563	20000419.0563		alert
promed:20081119.3654	20081119.3654		alert
promed:20140709.2598679	20140709.2598679		alert
promed:20130621.1783799	20130621.1783799		alert
promed:20010217.0317	20010217.0317		alert
promed:20040719.1953	20040719.1953	2004-07-19 19:50:00	alert
promed:19980430.0847	19980430.0847		alert
promed:20180520.5805884	20180520.5805884		alert
promed:20120316.1072257	20120316.1072257		alert
promed:19990711.1161	19990711.1161		alert
promed:20130919.1954010	20130919.1954010		alert
promed:20081102.3447	20081102.3447		alert
promed:20140731.2649635	20140731.2649635		alert
promed:19980709.1280	19980709.1280		alert
promed:20080808.2447	20080808.2447		alert
promed:20100825.2980	20100825.2980		alert
promed:20071108.3629	20071108.3629		alert
promed:20120629.1184898	20120629.1184898		alert
promed:20040210.0457	20040210.0457	2004-02-10 18:50:00	alert
promed:20060126.0250	20060126.0250		alert
promed:20110506.1399	20110506.1399		alert
promed:20190929.6700738	20190929.6700738		alert
promed:20120104.0023	20120104.0023		alert
promed:19980513.0943	19980513.0943		alert
promed:20190816.6625918	20190816.6625918		alert
promed:20180816.5968729	20180816.5968729		alert
promed:20070924.3173	20070924.3173		alert
promed:20210626.8475922	20210626.8475922		alert
promed:20020718.4786	20020718.4786		alert
promed:20170314.4900920	20170314.4900920		alert
promed:19980301.0399	19980301.0399	1998-03-01 18:50:00	alert
promed:20171030.5410350	20171030.5410350		alert
promed:20121001.1317528	20121001.1317528		alert
promed:20220605.8703696	20220605.8703696		alert
promed:20070316.0931	20070316.0931		alert
promed:20130504.1691399	20130504.1691399	2013-05-04 11:29:56	alert
promed:20210314.8246696	20210314.8246696		alert
promed:20030920.2381	20030920.2381		alert
promed:20050901.2589	20050901.2589		alert
promed:20070112.0137	20070112.0137		alert
promed:20170503.5009843	20170503.5009843		alert
promed:20150531.3397862	20150531.3397862		alert
promed:20050823.2481	20050823.2481		alert
promed:20191228.6860405	20191228.6860405		alert
promed:20060920.2679	20060920.2679		alert
promed:20201105.7917308	20201105.7917308		alert
promed:20081231.4124	20081231.4124		alert
promed:20130927.1972294	20130927.1972294		alert
promed:20030604.1364	20030604.1364		alert
promed:20120921.1303309	20120921.1303309		alert
promed:20121223.1466530	20121223.1466530		alert
promed:20071208.3958	20071208.3958		alert
promed:20031112.2798	20031112.2798		alert
promed:20130318.1591289	20130318.1591289		alert
promed:20030122.0198	20030122.0198		alert
promed:20100710.2315	20100710.2315		alert
promed:20060729.2095	20060729.2095	2006-07-28 20:00:00	alert
promed:20140214.2279071	20140214.2279071		alert
promed:20170705.5151556	20170705.5151556		alert
promed:20070312.0871	20070312.0871	2007-03-12 08:00:02	alert
promed:20031108.2773	20031108.2773		alert
promed:20070304.0762	20070304.0762		alert
promed:20120821.1254917	20120821.1254917	2012-08-21 11:14:49	alert
promed:20211226.8700504	20211226.8700504		alert
promed:20041222.3377	20041222.3377		alert
promed:20100824.2968	20100824.2968		alert
promed:20180202.5601175	20180202.5601175		alert
promed:20110831.2669	20110831.2669		alert
promed:19980213.0283	19980213.0283	1998-02-13 18:50:00	alert
promed:20050426.1161	20050426.1161		alert
promed:20210317.8253180	20210317.8253180		alert
promed:20070526.1679	20070526.1679		alert
promed:20100427.1353	20100427.1353		alert
promed:20050510.1287	20050510.1287		alert
promed:20191125.6797040	20191125.6797040		alert
promed:20130128.1518442	20130128.1518442		alert
promed:20140114.2170228	20140114.2170228		alert
promed:20140630.2573009	20140630.2573009		alert
promed:20210902.8637990	20210902.8637990		alert
promed:20180211.5621382	20180211.5621382		alert
promed:20010630.1248	20010630.1248		alert
promed:20120714.1201872	20120714.1201872		alert
promed:19981216.2374	19981216.2374		alert
promed:19980701.1217	19980701.1217		alert
promed:20070129.0376	20070129.0376		alert
promed:20080604.1793	20080604.1793		alert
promed:20210713.8516280	20210713.8516280		alert
promed:20160219.4036000	20160219.4036000	2016-02-19 14:21:25	alert
promed:20210323.8256422	20210323.8256422		alert
promed:20140707.2593334	20140707.2593334		alert
promed:20050527.1467	20050527.1467		alert
promed:20120528.1147807	20120528.1147807		alert
promed:20110405.1061	20110405.1061		alert
promed:20000314.0362	20000314.0362		alert
promed:19970924.2011	19970924.2011		alert
promed:20111112.3357	20111112.3357		alert
promed:20160219.4035682	20160219.4035682	2016-02-19 14:04:21	alert
promed:19990903.1548	19990903.1548		alert
promed:20190730.6596419	20190730.6596419		alert
promed:20141015.2866256	20141015.2866256		alert
promed:20220228.8701705	20220228.8701705		alert
promed:20160519.4232403	20160519.4232403		alert
promed:20140522.2490940	20140522.2490940		alert
promed:20100514.1575	20100514.1575		alert
promed:20030102.0007	20030102.0007		alert
promed:20180929.6060992	20180929.6060992		alert
promed:20140227.2303137	20140227.2303137		alert
promed:20220831.8705316	20220831.8705316		alert
promed:20111004.2986	20111004.2986		alert
promed:20120526.1145959	20120526.1145959		alert
promed:20080904.2767	20080904.2767		alert
promed:20070628.2082	20070628.2082		alert
promed:20190105.6241880	20190105.6241880		alert
promed:20110927.2928	20110927.2928	2011-09-27 07:50:20	alert
promed:20090602.2046	20090602.2046	2009-06-02 11:00:05	alert
promed:20060610.1616	20060610.1616		alert
promed:19980929.1934	19980929.1934		alert
promed:20160726.4370736	20160726.4370736		alert
promed:20140222.2294169	20140222.2294169		alert
promed:20081203.3804	20081203.3804	2008-12-03 16:00:38	alert
promed:20070321.0991	20070321.0991		alert
promed:20140804.2659805	20140804.2659805	2014-08-04 17:43:33	alert
promed:20190802.6602928	20190802.6602928		alert
promed:20040621.1652	20040621.1652		alert
promed:20140905.2750097	20140905.2750097		alert
promed:20051011.2957	20051011.2957		alert
promed:20170708.5160387	20170708.5160387		alert
promed:20201116.7947613	20201116.7947613		alert
promed:20140914.2773446	20140914.2773446	2014-09-14 19:53:24	alert
promed:20221125.8706911	20221125.8706911		alert
promed:20220430.8702945	20220430.8702945		alert
promed:20110705.2036	20110705.2036		alert
promed:20220115.8700869	20220115.8700869		alert
promed:20000417.0551	20000417.0551		alert
promed:20050721.2100	20050721.2100		alert
promed:20190901.6651775	20190901.6651775		alert
promed:20180126.5587465	20180126.5587465		alert
promed:20201021.7878076	20201021.7878076	2020-10-21 06:43:02	alert
promed:20130404.1621699	20130404.1621699		alert
promed:20110427.1311	20110427.1311	2011-04-27 19:23:54	alert
promed:20130401.1613124	20130401.1613124		alert
promed:20060801.2126	20060801.2126		alert
promed:20211201.8700000	20211201.8700000		alert
promed:19980702.1225	19980702.1225		alert
promed:20090204.0489	20090204.0489		alert
promed:20060213.0479	20060213.0479		alert
promed:20110623.1923	20110623.1923	2011-06-23 09:48:39	alert
promed:20020724.4854	20020724.4854		alert
promed:20221021.8706299	20221021.8706299		alert
promed:20161229.4729418	20161229.4729418		alert
promed:20050419.1099	20050419.1099		alert
promed:20040913.2547	20040913.2547		alert
promed:19980903.1767	19980903.1767		alert
promed:20050509.1277	20050509.1277		alert
promed:20110924.2891	20110924.2891		alert
promed:20200817.7686733	20200817.7686733		alert
promed:20051219.3633	20051219.3633		alert
promed:20190421.6432789	20190421.6432789		alert
promed:20020302.3660	20020302.3660		alert
promed:20100131.0336	20100131.0336		alert
promed:20060521.1442	20060521.1442		alert
promed:20170408.4957056	20170408.4957056		alert
promed:20220505.8703064	20220505.8703064		alert
promed:20210330.8273674	20210330.8273674		alert
promed:20140926.2807611	20140926.2807611		alert
promed:20040308.0658	20040308.0658		alert
promed:20110613.1808	20110613.1808		alert
promed:20021028.5655	20021028.5655		alert
promed:20180705.5889976	20180705.5889976		alert
promed:20050805.2274	20050805.2274		alert
promed:20090206.0531	20090206.0531		alert
promed:20110814.2462	20110814.2462		alert
promed:20170411.4963468	20170411.4963468		alert
promed:20050303.0655	20050303.0655		alert
promed:20160629.4315517	20160629.4315517		alert
promed:20090523.1931	20090523.1931	2009-05-23 19:00:05	alert
promed:20190420.6432441	20190420.6432441		alert
promed:20170727.5209619	20170727.5209619		alert
promed:20140524.2496603	20140524.2496603		alert
promed:19970409.0751	19970409.0751		alert
promed:20110210.0459	20110210.0459	2011-02-10 11:00:09	alert
promed:20180421.5761754	20180421.5761754		alert
promed:20201026.7890455	20201026.7890455		alert
promed:20160910.4479135	20160910.4479135		alert
promed:20080709.2090	20080709.2090		alert
promed:20210805.8571723	20210805.8571723		alert
promed:20010210.0273	20010210.0273		alert
promed:20170818.5254521	20170818.5254521		alert
promed:20211119.8699777	20211119.8699777		alert
promed:20190904.6657916	20190904.6657916		alert
promed:20091103.3799	20091103.3799	2009-11-03 12:00:03	alert
promed:20070313.0889	20070313.0889		alert
promed:20020613.4482	20020613.4482	2002-06-13 19:50:00	alert
promed:20160713.4342664	20160713.4342664		alert
promed:20140126.2232740	20140126.2232740		alert
promed:20000526.0836	20000526.0836		alert
promed:20070717.2293	20070717.2293		alert
promed:20201229.8054081	20201229.8054081		alert
promed:20150301.3193848	20150301.3193848		alert
promed:20140701.2580327	20140701.2580327		alert
promed:20021023.5624	20021023.5624		alert
promed:20080820.2595	20080820.2595		alert
promed:20020513.4194	20020513.4194	2002-05-13 19:50:00	alert
promed:20140528.2505129	20140528.2505129	2014-05-28 16:36:31	alert
promed:20100817.2852	20100817.2852		alert
promed:20130514.1712370	20130514.1712370		alert
promed:20160930.4527512	20160930.4527512		alert
promed:20050624.1773	20050624.1773		alert
promed:20110101.0011	20110101.0011		alert
promed:20080220.0690	20080220.0690		alert
promed:20191105.6761372	20191105.6761372		alert
promed:20071016.3385	20071016.3385	2007-10-16 07:00:08	alert
promed:20180827.5979056	20180827.5979056		alert
promed:20150515.3364771	20150515.3364771		alert
