curie:ID	name:string	timestamp:string	:LABEL
promed:20120210.1037995	20120210.1037995	N/A	alert
promed:20150820.3590391	20150820.3590391	N/A	alert
promed:20030902.2199	20030902.2199	N/A	alert
promed:20060212.0469	20060212.0469	N/A	alert
promed:20021125.5893	20021125.5893	N/A	alert
promed:20070812.2626	20070812.2626	N/A	alert
promed:19991127.2093	19991127.2093	N/A	alert
promed:20210925.8698686	20210925.8698686	N/A	alert
promed:20050221.0559	20050221.0559	N/A	alert
promed:20120126.1022719	20120126.1022719	2012-01-26 08:31:02	alert
promed:20040621.1651	20040621.1651	N/A	alert
promed:20191204.6822582	20191204.6822582	N/A	alert
promed:20000815.1358	20000815.1358	2000-08-15 19:50:00	alert
promed:20100625.2113	20100625.2113	N/A	alert
promed:20170531.5074323	20170531.5074323	N/A	alert
promed:20121226.1469728	20121226.1469728	N/A	alert
promed:20190730.6596818	20190730.6596818	N/A	alert
promed:20131112.2050868	20131112.2050868	N/A	alert
promed:20070308.0829	20070308.0829	N/A	alert
promed:20070804.2536	20070804.2536	N/A	alert
promed:20180430.5774368	20180430.5774368	N/A	alert
promed:20110311.0787	20110311.0787	N/A	alert
promed:20130518.1720992	20130518.1720992	N/A	alert
promed:20021006.5483	20021006.5483	N/A	alert
promed:20120218.1045852	20120218.1045852	N/A	alert
promed:20220611.8703810	20220611.8703810	N/A	alert
promed:19980911.1831	19980911.1831	N/A	alert
promed:20050125.0273	20050125.0273	N/A	alert
promed:20160429.4191092	20160429.4191092	N/A	alert
promed:20161215.4699575	20161215.4699575	N/A	alert
promed:20141106.2934925	20141106.2934925	2014-11-06 13:45:21	alert
promed:20170513.5034230	20170513.5034230	N/A	alert
promed:20200213.6984082	20200213.6984082	N/A	alert
promed:20170727.5206988	20170727.5206988	N/A	alert
promed:20200514.7337673	20200514.7337673	N/A	alert
promed:20001001.1695	20001001.1695	N/A	alert
promed:20160328.4122167	20160328.4122167	N/A	alert
promed:20050929.2858	20050929.2858	N/A	alert
promed:20030830.2187	20030830.2187	2003-08-30 19:50:00	alert
promed:20060516.1378	20060516.1378	N/A	alert
promed:20091026.3698	20091026.3698	N/A	alert
promed:20170531.5073925	20170531.5073925	N/A	alert
promed:20190129.6284444	20190129.6284444	N/A	alert
promed:20121206.1440449	20121206.1440449	2012-12-06 06:27:47	alert
promed:20201107.7925073	20201107.7925073	N/A	alert
promed:20020905.5237	20020905.5237	2002-09-05 19:50:00	alert
promed:20050322.0827	20050322.0827	N/A	alert
promed:20071202.3889	20071202.3889	N/A	alert
promed:20020501.4063	20020501.4063	N/A	alert
promed:20060518.1401	20060518.1401	N/A	alert
promed:20140306.2317571	20140306.2317571	N/A	alert
promed:20130303.1568573	20130303.1568573	N/A	alert
promed:20000526.0844	20000526.0844	N/A	alert
promed:20180617.5859839	20180617.5859839	N/A	alert
promed:19970331.0681	19970331.0681	1997-03-31 18:50:00	alert
promed:20200204.6954575	20200204.6954575	2020-02-04 11:43:24	alert
promed:20151101.3759996	20151101.3759996	N/A	alert
promed:20070104.0041	20070104.0041	2007-01-03 19:00:00	alert
promed:20191107.6765712	20191107.6765712	N/A	alert
promed:20110623.1924	20110623.1924	N/A	alert
promed:19981026.2102	19981026.2102	N/A	alert
promed:20220828.8705249	20220828.8705249	N/A	alert
promed:20190216.6320453	20190216.6320453	2019-02-16 06:51:50	alert
promed:20030715.1743	20030715.1743	N/A	alert
promed:20010304.0438	20010304.0438	N/A	alert
promed:20121112.1405584	20121112.1405584	N/A	alert
promed:20120228.1055577	20120228.1055577	N/A	alert
promed:20080701.2013	20080701.2013	N/A	alert
promed:20050711.1972	20050711.1972	N/A	alert
promed:20220715.8704423	20220715.8704423	N/A	alert
promed:20010210.0271	20010210.0271	N/A	alert
promed:19990107.0017	19990107.0017	1999-01-07 18:50:00	alert
promed:20180109.5547446	20180109.5547446	N/A	alert
promed:20160818.4425896	20160818.4425896	2016-08-18 13:57:35	alert
promed:20101220.4483	20101220.4483	N/A	alert
promed:20051202.3473	20051202.3473	N/A	alert
promed:20190212.6311669	20190212.6311669	N/A	alert
promed:20080116.0205	20080116.0205	N/A	alert
promed:20190614.6520307	20190614.6520307	N/A	alert
promed:20050210.0457	20050210.0457	N/A	alert
promed:20200902.7740748	20200902.7740748	N/A	alert
promed:20090323.1142	20090323.1142	2009-03-23 19:50:00	alert
promed:20060604.1554	20060604.1554	N/A	alert
promed:20130130.1520264	20130130.1520264	N/A	alert
promed:20030628.1589	20030628.1589	N/A	alert
promed:20131116.2058788	20131116.2058788	2013-11-16 11:28:53	alert
promed:20030424.1008	20030424.1008	N/A	alert
promed:20021105.5721	20021105.5721	2002-11-05 18:50:00	alert
promed:20140210.2268747	20140210.2268747	N/A	alert
promed:20090704.2407	20090704.2407	N/A	alert
promed:20160921.4505968	20160921.4505968	N/A	alert
promed:19970422.0837	19970422.0837	N/A	alert
promed:20080108.0101	20080108.0101	N/A	alert
promed:20130729.1851180	20130729.1851180	N/A	alert
promed:20090831.3063	20090831.3063	2009-08-31 15:00:06	alert
promed:20110119.0226	20110119.0226	N/A	alert
promed:20160430.4193353	20160430.4193353	N/A	alert
promed:19980930.1937	19980930.1937	N/A	alert
promed:20171127.5467648	20171127.5467648	N/A	alert
promed:20000204.0166	20000204.0166	2000-02-04 18:50:00	alert
promed:20130928.1967013	20130928.1967013	N/A	alert
promed:20141003.2830392	20141003.2830392	2014-10-03 17:14:52	alert
promed:20160610.4275915	20160610.4275915	N/A	alert
promed:20160618.4295321	20160618.4295321	N/A	alert
promed:20040221.0559	20040221.0559	N/A	alert
promed:20060518.1394	20060518.1394	N/A	alert
promed:20120607.1159815	20120607.1159815	N/A	alert
promed:20040408.0959	20040408.0959	N/A	alert
promed:20181101.6121043	20181101.6121043	N/A	alert
promed:20130311.1581271	20130311.1581271	N/A	alert
promed:20000421.0587	20000421.0587	N/A	alert
promed:20080717.2169	20080717.2169	N/A	alert
promed:19970411.0772	19970411.0772	1997-04-11 19:50:00	alert
promed:20061207.3449	20061207.3449	N/A	alert
promed:20200716.7580459	20200716.7580459	N/A	alert
promed:20110718.2172	20110718.2172	N/A	alert
promed:20091002.3438	20091002.3438	N/A	alert
promed:20160831.4455499	20160831.4455499	N/A	alert
promed:20100807.2679	20100807.2679	N/A	alert
promed:20071126.3823	20071126.3823	N/A	alert
promed:20080211.0548	20080211.0548	N/A	alert
promed:20161027.4587708	20161027.4587708	N/A	alert
promed:20010604.1102	20010604.1102	N/A	alert
promed:20131007.1988102	20131007.1988102	N/A	alert
promed:20130419.1657069	20130419.1657069	N/A	alert
promed:20160725.4366693	20160725.4366693	N/A	alert
promed:20020505.4103	20020505.4103	N/A	alert
promed:20221020.8706280	20221020.8706280	N/A	alert
promed:20111218.3626	20111218.3626	N/A	alert
promed:19990315.0386	19990315.0386	N/A	alert
promed:20101102.3973	20101102.3973	N/A	alert
promed:20070129.0384	20070129.0384	N/A	alert
promed:20190505.6455730	20190505.6455730	N/A	alert
promed:20061130.3393	20061130.3393	N/A	alert
promed:20150726.3537082	20150726.3537082	N/A	alert
promed:20211021.8699184	20211021.8699184	N/A	alert
promed:20050514.1319	20050514.1319	N/A	alert
promed:20150501.3333702	20150501.3333702	N/A	alert
promed:20041230.3446	20041230.3446	N/A	alert
promed:20211122.8699820	20211122.8699820	N/A	alert
promed:20071109.3640	20071109.3640	N/A	alert
promed:20151101.3758850	20151101.3758850	N/A	alert
promed:20001011.1738	20001011.1738	2000-10-11 19:50:00	alert
promed:20210407.8294615	20210407.8294615	N/A	alert
promed:20200719.7590632	20200719.7590632	N/A	alert
promed:20090818.2923	20090818.2923	N/A	alert
promed:20171018.5389422	20171018.5389422	N/A	alert
promed:20220401.8702328	20220401.8702328	N/A	alert
promed:20140208.2263522	20140208.2263522	N/A	alert
promed:20080818.2572	20080818.2572	N/A	alert
promed:20100303.0702	20100303.0702	N/A	alert
promed:20010313.0507	20010313.0507	N/A	alert
promed:20030823.2124	20030823.2124	N/A	alert
promed:20120106.1001398	20120106.1001398	N/A	alert
promed:20170721.5194895	20170721.5194895	N/A	alert
promed:19991005.1781	19991005.1781	N/A	alert
promed:20190108.6248575	20190108.6248575	N/A	alert
promed:20010222.0341	20010222.0341	N/A	alert
promed:20191204.6823561	20191204.6823561	N/A	alert
promed:20190509.6462226	20190509.6462226	N/A	alert
promed:20120123.1019272	20120123.1019272	N/A	alert
promed:20120904.1279116	20120904.1279116	N/A	alert
promed:20100528.1777	20100528.1777	N/A	alert
promed:20191212.6837495	20191212.6837495	N/A	alert
promed:20141004.2827303	20141004.2827303	N/A	alert
promed:19980203.0212	19980203.0212	N/A	alert
promed:20090915.3239	20090915.3239	N/A	alert
promed:20190923.6690013	20190923.6690013	N/A	alert
promed:20150430.3334280	20150430.3334280	N/A	alert
promed:20190331.6395893	20190331.6395893	N/A	alert
promed:20100804.2637	20100804.2637	2010-08-04 18:00:04	alert
promed:20060429.1243	20060429.1243	N/A	alert
promed:20190926.6696558	20190926.6696558	N/A	alert
promed:20080503.1519	20080503.1519	N/A	alert
promed:20210412.8303552	20210412.8303552	N/A	alert
promed:20080421.1418	20080421.1418	N/A	alert
promed:20100627.2147	20100627.2147	N/A	alert
promed:20211212.8700230	20211212.8700230	N/A	alert
promed:20190314.6366358	20190314.6366358	N/A	alert
promed:20210311.8242099	20210311.8242099	N/A	alert
promed:20221024.8706348	20221024.8706348	N/A	alert
promed:20040302.0633	20040302.0633	N/A	alert
promed:20150420.3309817	20150420.3309817	N/A	alert
promed:20120926.1311061	20120926.1311061	N/A	alert
promed:20160920.4502459	20160920.4502459	2016-09-20 09:53:35	alert
promed:20020724.4848	20020724.4848	N/A	alert
promed:20100216.0550	20100216.0550	N/A	alert
promed:20171215.5506584	20171215.5506584	N/A	alert
promed:20220302.8701745	20220302.8701745	N/A	alert
promed:20160726.4371450	20160726.4371450	N/A	alert
promed:20070929.3223	20070929.3223	2007-09-29 19:57:09	alert
promed:20141012.2856660	20141012.2856660	N/A	alert
promed:20080106.0066	20080106.0066	N/A	alert
promed:20091117.3967	20091117.3967	2009-11-17 08:00:04	alert
promed:20080211.0552	20080211.0552	N/A	alert
promed:20110127.0325	20110127.0325	N/A	alert
promed:20200914.7775484	20200914.7775484	N/A	alert
promed:20180529.5826191	20180529.5826191	N/A	alert
promed:20020903.5224	20020903.5224	N/A	alert
promed:20010206.0239	20010206.0239	2001-02-06 18:50:00	alert
promed:20011210.2994	20011210.2994	N/A	alert
promed:20140329.2362791	20140329.2362791	N/A	alert
promed:20160101.3905902	20160101.3905902	N/A	alert
promed:20000331.0479	20000331.0479	N/A	alert
promed:20141127.2995708	20141127.2995708	2014-11-27 15:10:40	alert
promed:20060113.0122	20060113.0122	N/A	alert
promed:20190920.6684164	20190920.6684164	N/A	alert
promed:20190313.6364182	20190313.6364182	N/A	alert
promed:20141014.2862049	20141014.2862049	N/A	alert
promed:20000126.0132	20000126.0132	N/A	alert
promed:20170610.5096983	20170610.5096983	N/A	alert
promed:20191109.6769909	20191109.6769909	N/A	alert
promed:20100831.3102	20100831.3102	N/A	alert
promed:20170901.5290146	20170901.5290146	N/A	alert
promed:20180615.5858754	20180615.5858754	N/A	alert
promed:20180928.6058766	20180928.6058766	N/A	alert
promed:20220705.8704244	20220705.8704244	N/A	alert
promed:20120525.1144719	20120525.1144719	N/A	alert
promed:19990918.1669	19990918.1669	N/A	alert
promed:20150802.3553403	20150802.3553403	N/A	alert
promed:19980722.1382	19980722.1382	N/A	alert
promed:20160308.4078372	20160308.4078372	N/A	alert
promed:20000131.0147	20000131.0147	N/A	alert
promed:20220129.8701149	20220129.8701149	N/A	alert
promed:20110605.1721	20110605.1721	N/A	alert
promed:20120331.1086759	20120331.1086759	N/A	alert
promed:20010413.0737	20010413.0737	N/A	alert
promed:20140905.2749605	20140905.2749605	2014-09-04 22:38:42	alert
promed:20190511.6465671	20190511.6465671	N/A	alert
promed:19971117.2313	19971117.2313	1997-11-17 18:50:00	alert
promed:20220420.8702732	20220420.8702732	N/A	alert
promed:20170221.4855231	20170221.4855231	N/A	alert
promed:20070526.1680	20070526.1680	N/A	alert
promed:20100831.3096	20100831.3096	N/A	alert
promed:19980207.0245	19980207.0245	N/A	alert
promed:20090828.3028	20090828.3028	N/A	alert
promed:20180722.5915568	20180722.5915568	N/A	alert
promed:20170626.5130588	20170626.5130588	N/A	alert
promed:19970702.1414	19970702.1414	N/A	alert
promed:20161117.4636107	20161117.4636107	N/A	alert
promed:20140716.2609796	20140716.2609796	N/A	alert
promed:20211112.8699608	20211112.8699608	N/A	alert
promed:20190102.6240858	20190102.6240858	N/A	alert
promed:20211116.8699708	20211116.8699708	N/A	alert
promed:20070620.1990	20070620.1990	N/A	alert
promed:19990820.1445	19990820.1445	N/A	alert
promed:20001028.1875	20001028.1875	N/A	alert
promed:20070518.1575	20070518.1575	2007-05-17 23:00:02	alert
promed:20050919.2766	20050919.2766	N/A	alert
promed:20100418.1264	20100418.1264	N/A	alert
promed:20130523.1732170	20130523.1732170	N/A	alert
promed:20210520.8372742	20210520.8372742	N/A	alert
promed:20180527.5820803	20180527.5820803	N/A	alert
promed:20060808.2227	20060808.2227	N/A	alert
promed:20190425.6439542	20190425.6439542	N/A	alert
promed:20170829.5282185	20170829.5282185	N/A	alert
promed:20061116.3280	20061116.3280	N/A	alert
promed:20210906.8648219	20210906.8648219	N/A	alert
promed:20190824.6638357	20190824.6638357	N/A	alert
promed:20140628.2572211	20140628.2572211	N/A	alert
promed:20190911.6667827	20190911.6667827	N/A	alert
promed:20151003.3687429	20151003.3687429	N/A	alert
promed:20010529.1040	20010529.1040	N/A	alert
promed:20160223.4044829	20160223.4044829	2016-02-23 16:01:26	alert
promed:20210214.8189771	20210214.8189771	N/A	alert
promed:20030420.0971	20030420.0971	2003-04-20 19:50:00	alert
promed:20190221.6329434	20190221.6329434	N/A	alert
promed:20060114.0135	20060114.0135	N/A	alert
promed:20010210.0270	20010210.0270	N/A	alert
promed:20180903.6003773	20180903.6003773	N/A	alert
promed:20090309.0976	20090309.0976	N/A	alert
promed:20100825.2995	20100825.2995	N/A	alert
promed:20151215.3865365	20151215.3865365	N/A	alert
promed:20001026.1860	20001026.1860	N/A	alert
promed:20141230.3063059	20141230.3063059	N/A	alert
promed:20100330.1004	20100330.1004	N/A	alert
promed:20170330.4935375	20170330.4935375	N/A	alert
promed:20090427.1587	20090427.1587	N/A	alert
promed:20200604.7428378	20200604.7428378	N/A	alert
promed:20171231.5529749	20171231.5529749	N/A	alert
promed:20040702.1763	20040702.1763	N/A	alert
promed:20200519.7352022	20200519.7352022	N/A	alert
promed:20200215.6993450	20200215.6993450	N/A	alert
promed:20160705.4327439	20160705.4327439	N/A	alert
promed:20221130.8706996	20221130.8706996	N/A	alert
promed:20150112.3087008	20150112.3087008	N/A	alert
promed:20190917.6677932	20190917.6677932	N/A	alert
promed:20081220.4006	20081220.4006	N/A	alert
promed:20120426.1114329	20120426.1114329	N/A	alert
promed:20080803.2372	20080803.2372	N/A	alert
promed:20170427.5000144	20170427.5000144	N/A	alert
promed:20110303.0697	20110303.0697	2011-03-03 12:00:06	alert
promed:20230105.8707646	20230105.8707646	N/A	alert
promed:20010825.2011	20010825.2011	N/A	alert
promed:20130307.1574805	20130307.1574805	N/A	alert
promed:20100219.0574	20100219.0574	N/A	alert
promed:20170607.5090957	20170607.5090957	N/A	alert
promed:20220211.8701392	20220211.8701392	N/A	alert
promed:20160530.4254686	20160530.4254686	N/A	alert
promed:20170120.4778606	20170120.4778606	N/A	alert
promed:20190713.6566804	20190713.6566804	N/A	alert
promed:20070627.2070	20070627.2070	N/A	alert
promed:20120531.1152075	20120531.1152075	N/A	alert
promed:20040730.2080	20040730.2080	N/A	alert
promed:20100323.0925	20100323.0925	N/A	alert
promed:20030307.0568	20030307.0568	N/A	alert
promed:19971027.2191	19971027.2191	N/A	alert
promed:19981130.2304	19981130.2304	N/A	alert
promed:20020731.4905	20020731.4905	N/A	alert
promed:20220323.8702172	20220323.8702172	2022-03-23 06:44:25	alert
promed:20000325.0433	20000325.0433	2000-03-25 18:50:00	alert
promed:20050319.0797	20050319.0797	2005-03-19 18:50:00	alert
promed:20011105.2744	20011105.2744	2001-11-05 18:50:00	alert
promed:20201017.7868237	20201017.7868237	N/A	alert
promed:20190705.6552325	20190705.6552325	N/A	alert
promed:20030325.0743	20030325.0743	N/A	alert
promed:20110918.2837	20110918.2837	N/A	alert
promed:20181216.6211738	20181216.6211738	N/A	alert
promed:20130102.1477973	20130102.1477973	N/A	alert
promed:20100315.0834	20100315.0834	N/A	alert
promed:20220429.8702920	20220429.8702920	N/A	alert
promed:20220909.8705473	20220909.8705473	N/A	alert
promed:20161213.4696230	20161213.4696230	N/A	alert
promed:20050719.2075	20050719.2075	2005-07-19 19:50:00	alert
promed:20220311.8701931	20220311.8701931	2022-03-11 13:25:43	alert
promed:20060801.2123	20060801.2123	N/A	alert
promed:20130827.1906687	20130827.1906687	N/A	alert
promed:20170830.5284970	20170830.5284970	N/A	alert
promed:20130120.1507024	20130120.1507024	N/A	alert
promed:20120813.1241732	20120813.1241732	N/A	alert
promed:20170630.5142952	20170630.5142952	N/A	alert
promed:20170920.5327225	20170920.5327225	N/A	alert
promed:20140502.2444073	20140502.2444073	N/A	alert
promed:20060106.0039	20060106.0039	2006-01-06 18:50:00	alert
promed:20020911.5282	20020911.5282	N/A	alert
promed:20210501.8339014	20210501.8339014	N/A	alert
promed:20190404.6404400	20190404.6404400	N/A	alert
promed:20190702.6547598	20190702.6547598	N/A	alert
promed:20130818.1886594	20130818.1886594	N/A	alert
promed:19991024.1917	19991024.1917	N/A	alert
promed:20131208.2099518	20131208.2099518	N/A	alert
promed:20160916.4492823	20160916.4492823	N/A	alert
promed:19990909.1590	19990909.1590	N/A	alert
promed:20110525.1587	20110525.1587	N/A	alert
promed:20200725.7610920	20200725.7610920	N/A	alert
promed:20150612.3432410	20150612.3432410	N/A	alert
promed:20220925.8705780	20220925.8705780	N/A	alert
promed:20200514.7333741	20200514.7333741	N/A	alert
