curie:ID	name:string	:LABEL
MESH:C000634611	Streptomyces haliclonae	pathogen;entity
MESH:C000634612	Streptomyces hainanensis	pathogen;entity
MESH:C000634613	Streptomyces hachijoensis	pathogen;entity
MESH:C000634614	Streptomyces gulbargensis	pathogen;entity
MESH:C000634615	Streptomyces guanduensis	pathogen;entity
MESH:C000634616	Streptomyces guanamiceticus	pathogen;entity
MESH:C000634617	Streptomyces griseus subsp. rhodochrous	pathogen;entity
MESH:C000634618	Streptomyces griseus subsp. griseus	pathogen;entity
MESH:C000634619	Streptomyces griseus subsp. formicus	pathogen;entity
MESH:C000634620	Streptomyces griseoviridis	pathogen;entity
MESH:C000634621	Streptomyces griseoverticillatus	pathogen;entity
MESH:C000634622	Streptomyces griseovariabilis subsp. bandungensis	pathogen;entity
MESH:C000634623	Streptomyces griseovariabilis	pathogen;entity
MESH:C000634624	Streptomyces griseostramineus	pathogen;entity
MESH:C000634625	Streptomyces griseosporeus	pathogen;entity
MESH:C000634626	Streptomyces griseorubiginosus	pathogen;entity
MESH:C000634627	Streptomyces griseoruber	pathogen;entity
MESH:C000634628	Streptomyces griseorubens	pathogen;entity
MESH:C000634629	Streptomyces griseoroseus	pathogen;entity
MESH:C000634630	Streptomyces griseoplanus	pathogen;entity
MESH:C000634631	Streptomyces griseomycini	pathogen;entity
MESH:C000634632	Streptomyces griseoluteus	pathogen;entity
MESH:C000634633	Streptomyces griseolus	pathogen;entity
MESH:C000634634	Streptomyces griseoloalbus	pathogen;entity
MESH:C000634635	Streptomyces griseoincarnatus	pathogen;entity
MESH:C000634636	Streptomyces griseofuscus	pathogen;entity
MESH:C000634637	Streptomyces griseoflavus subsp. pyrindicus	pathogen;entity
MESH:C000634638	Streptomyces griseoflavus	pathogen;entity
MESH:C000634639	Streptomyces griseodotifer	pathogen;entity
MESH:C000634640	Streptomyces griseochromogenes subsp. suitaensis	pathogen;entity
MESH:C000634641	Streptomyces griseochromogenes	pathogen;entity
MESH:C000634642	Streptomyces griseocarneus	pathogen;entity
MESH:C000634643	Streptomyces griseobrunneus	pathogen;entity
MESH:C000634644	Streptomyces griseoaurantiacus	pathogen;entity
MESH:C000634645	Streptomyces griseinus	pathogen;entity
MESH:C000634646	Streptomyces griseiniger	pathogen;entity
MESH:C000634647	Streptomyces granaticolor	pathogen;entity
MESH:C000634648	Streptomyces graminofaciens	pathogen;entity
MESH:C000634649	Skermanella aerolata	pathogen;entity
MESH:C000634650	Siphonobacter curvatus	pathogen;entity
MESH:C000634651	Siphonobacter aquaeclarae	pathogen;entity
MESH:C000634652	Sinosporangium siamense	pathogen;entity
MESH:C000634653	Sinosporangium fuscum	pathogen;entity
MESH:C000634654	Sinosporangium album	pathogen;entity
MESH:C000634655	Sinorickettsia chlamys	pathogen;entity
MESH:C000634656	Sinorhizobium xinjiangense	pathogen;entity
MESH:C000634657	Sinorhizobium terangae	pathogen;entity
MESH:C000634658	Sinorhizobium saheli	pathogen;entity
MESH:C000634659	Sinorhizobium medicae	pathogen;entity
MESH:C000634660	Sinorhizobium kummerowiae	pathogen;entity
MESH:C000634661	Sinorhizobium kostiense	pathogen;entity
MESH:C000634662	Sinorhizobium indiaense	pathogen;entity
MESH:C000634663	Sinorhizobium chiapanecum	pathogen;entity
MESH:C000634664	Sinorhizobium arboris	pathogen;entity
MESH:C000634665	Sinorhizobium americanum	pathogen;entity
MESH:C000634666	Sinorhizobium abri	pathogen;entity
MESH:C000634667	Sinomonas susongensis	pathogen;entity
MESH:C000634668	Sinomonas soli	pathogen;entity
MESH:C000634669	Sinomonas notoginsengisoli	pathogen;entity
MESH:C000634670	Sinomonas mesophila	pathogen;entity
MESH:C000634671	Sinomonas humi	pathogen;entity
MESH:C000634672	Sinomonas halotolerans	pathogen;entity
MESH:C000634673	Sinomonas flava	pathogen;entity
MESH:C000634674	Sinomonas echigonensis	pathogen;entity
MESH:C000634675	Sinomonas atrocyanea	pathogen;entity
MESH:C000634676	Sinomonas albida	pathogen;entity
MESH:C000634677	Sinomicrobium pectinilyticum	pathogen;entity
MESH:C000634678	Sinomicrobium oceani	pathogen;entity
MESH:C000634679	Sinocapsa zengkensis	pathogen;entity
MESH:C000634680	Sinobacterium norvegicum	pathogen;entity
MESH:C000634681	Sinobacterium caligoides	pathogen;entity
MESH:C000634682	Sinobaca qinghaiensis	pathogen;entity
MESH:C000634683	Sinobaca beijingensis	pathogen;entity
MESH:C000634684	Sinirhodobacter populi	pathogen;entity
MESH:C000634685	Sinirhodobacter hungdaonensis	pathogen;entity
MESH:C000634686	Sinirhodobacter ferrireducens	pathogen;entity
MESH:C000634687	Sinimarinibacterium flocculans	pathogen;entity
MESH:C000634688	Sinibacillus soli	pathogen;entity
MESH:C000634689	Singulisphaera rosea	pathogen;entity
MESH:C000634691	Singulisphaera acidiphila	pathogen;entity
MESH:C000634692	Simulacricoccus ruber	pathogen;entity
MESH:C000634693	Simplicispira suum	pathogen;entity
MESH:C000634694	Simplicispira soli	pathogen;entity
MESH:C000634695	Simplicispira psychrophila	pathogen;entity
MESH:C000634696	Simplicispira piscis	pathogen;entity
MESH:C000634697	Simplicispira metamorpha	pathogen;entity
MESH:C000634698	Simplicispira limi	pathogen;entity
MESH:C000634699	Simonsiella muelleri	pathogen;entity
MESH:C000634700	Simkania negevensis	pathogen;entity
MESH:C000634701	Simiduia litorea	pathogen;entity
MESH:C000634702	Simiduia curdlanivorans	pathogen;entity
MESH:C000634703	Simiduia areninigrae	pathogen;entity
MESH:C000634704	Simiduia agarivorans	pathogen;entity
MESH:C000634705	Simiduia aestuariiviva	pathogen;entity
MESH:C000634706	Silvimonas terrae	pathogen;entity
MESH:C000634707	Silvimonas iriomotensis	pathogen;entity
MESH:C000634708	Silvimonas amylolytica	pathogen;entity
MESH:C000634709	Silvibacterium bohemicum	pathogen;entity
MESH:C000634710	Silvanigrella aquatica	pathogen;entity
MESH:C000634711	Silicimonas algicola	pathogen;entity
MESH:C000634712	Silanimonas mangrovi	pathogen;entity
MESH:C000634713	Silanimonas lenta	pathogen;entity
MESH:C000634714	Silanimonas algicola	pathogen;entity
MESH:C000634715	Sideroxydans paludicola	pathogen;entity
MESH:C000634716	Sideroxydans lithotrophicus	pathogen;entity
MESH:C000634718	Siccirubricoccus deserti	pathogen;entity
MESH:C000634719	Siccibacter turicensis	pathogen;entity
MESH:C000634720	Siccibacter colletis	pathogen;entity
MESH:C000634721	Siccationidurans soli	pathogen;entity
MESH:C000634722	Siccationidurans occulans	pathogen;entity
MESH:C000634723	Siccationidurans metalli	pathogen;entity
MESH:C000634724	Siccationidurans glaciei	pathogen;entity
MESH:C000634725	Siccationidurans ginsengisoli	pathogen;entity
MESH:C000634726	Siccationidurans arizonensis	pathogen;entity
MESH:C000634727	Siccationidurans antarcticus	pathogen;entity
MESH:C000634728	Siansivirga zeaxanthinifaciens	pathogen;entity
MESH:C000634729	Siansivirga jejuensis	pathogen;entity
MESH:C000634730	Shuttleworthia satelles	pathogen;entity
MESH:C000634731	Shivajiella indica	pathogen;entity
MESH:C000634732	Shinella zoogloeoides	pathogen;entity
MESH:C000634733	Shinella yambaruensis	pathogen;entity
MESH:C000634734	Shinella pollutisoli	pathogen;entity
MESH:C000634735	Shinella kummerowiae	pathogen;entity
MESH:C000634736	Shinella granuli	pathogen;entity
MESH:C000634737	Shinella fusca	pathogen;entity
MESH:C000634738	Shinella daejeonensis	pathogen;entity
MESH:C000634739	Shinella curvata	pathogen;entity
MESH:C000634740	Shimwellia pseudoproteus	pathogen;entity
MESH:C000634741	Psychrobacter glacincola	pathogen;entity
MESH:C000634742	Psychrobacter glaciei	pathogen;entity
MESH:C000634743	Psychrobacter glacialis	pathogen;entity
MESH:C000634745	Psychrobacter fulvigenes	pathogen;entity
MESH:C000634746	Psychrobacter frigidicola	pathogen;entity
MESH:C000634747	Psychrobacter fozii	pathogen;entity
MESH:C000634748	Psychrobacter fjordensis	pathogen;entity
MESH:C000634749	Psychrobacter faecalis	pathogen;entity
MESH:C000634750	Psychrobacter cryohalolentis	pathogen;entity
MESH:C000634751	Psychrobacter ciconiae	pathogen;entity
MESH:C000634752	Psychrobacter cibarius	pathogen;entity
MESH:C000634753	Psychrobacter celer	pathogen;entity
MESH:C000634754	Psychrobacter arenosus	pathogen;entity
MESH:C000634755	Psychrobacter arcticus	pathogen;entity
MESH:C000634756	Psychrobacter aquimaris	pathogen;entity
MESH:C000634757	Psychrobacter aquaticus	pathogen;entity
MESH:C000634758	Psychrobacter allis	pathogen;entity
MESH:C000634759	Psychrobacter alimentarius	pathogen;entity
MESH:C000634760	Psychrobacter aestuarii	pathogen;entity
MESH:C000634761	Psychrobacter adeliensis	pathogen;entity
MESH:C000634762	Psychrobacillus soli	pathogen;entity
MESH:C000634763	Psychrobacillus psychrotolerans	pathogen;entity
MESH:C000634764	Psychrobacillus psychrodurans	pathogen;entity
MESH:C000634765	Psychrobacillus lasiicapitis	pathogen;entity
MESH:C000634766	Psychrobacillus insolitus	pathogen;entity
MESH:C000634767	Psychrilyobacter atlanticus	pathogen;entity
MESH:C000634768	Pseudozobellia thermophila	pathogen;entity
MESH:C000634769	Pseudoxanthomonas yeongjuensis	pathogen;entity
MESH:C000634770	Pseudoxanthomonas wuyuanensis	pathogen;entity
MESH:C000634771	Pseudoxanthomonas taiwanensis	pathogen;entity
MESH:C000634772	Pseudoxanthomonas suwonensis	pathogen;entity
MESH:C000634773	Pseudoxanthomonas spadix	pathogen;entity
MESH:C000634774	Pseudoxanthomonas sangjuensis	pathogen;entity
MESH:C000634775	Pseudoxanthomonas sacheonensis	pathogen;entity
MESH:C000634776	Pseudoxanthomonas putridarboris	pathogen;entity
MESH:C000634777	Pseudoxanthomonas mexicana	pathogen;entity
MESH:C000634778	Pseudoxanthomonas koreensis	pathogen;entity
MESH:C000634779	Pseudoxanthomonas kaohsiungensis	pathogen;entity
MESH:C000634780	Pseudoxanthomonas kalamensis	pathogen;entity
MESH:C000634781	Pseudoxanthomonas jiangsuensis	pathogen;entity
MESH:C000634782	Pseudoxanthomonas japonensis	pathogen;entity
MESH:C000634783	Pseudoxanthomonas indica	pathogen;entity
MESH:C000634784	Pseudoxanthomonas icgebensis	pathogen;entity
MESH:C000634785	Pseudoxanthomonas humi	pathogen;entity
MESH:C000634786	Pseudoxanthomonas helianthi	pathogen;entity
MESH:C000634787	Pseudoxanthomonas ginsengisoli	pathogen;entity
MESH:C000634788	Pseudoxanthomonas gei	pathogen;entity
MESH:C000634789	Pseudoxanthomonas dokdonensis	pathogen;entity
MESH:C000634790	Pseudoxanthomonas daejeonensis	pathogen;entity
MESH:C000634791	Pseudoxanthomonas byssovorax	pathogen;entity
MESH:C000634792	Pseudoxanthomonas broegbernensis	pathogen;entity
MESH:C000634793	Pseudoxanthomonas arseniciresistens	pathogen;entity
MESH:C000634794	Pseudoxanthobacter soli	pathogen;entity
MESH:C000634795	Pseudoxanthobacter liyangensis	pathogen;entity
MESH:C000634796	Pseudovibrio stylochi	pathogen;entity
MESH:C000634797	Pseudovibrio japonicus	pathogen;entity
MESH:C000634798	Pseudovibrio hongkongensis	pathogen;entity
MESH:C000634799	Pseudovibrio denitrificans	pathogen;entity
MESH:C000634800	Pseudovibrio axinellae	pathogen;entity
MESH:C000634801	Pseudovibrio ascidiaceicola	pathogen;entity
MESH:C000634802	Pseudothermotoga thermarum	pathogen;entity
MESH:C000634803	Pseudothermotoga subterranea	pathogen;entity
MESH:C000634804	Pseudothermotoga lettingae	pathogen;entity
MESH:C000634805	Pseudothermotoga hypogea	pathogen;entity
MESH:C000634806	Pseudothermotoga elfii	pathogen;entity
MESH:C000634807	Pseudoteredinibacter isoporae	pathogen;entity
MESH:C000634808	Pseudotenacibaculum haliotis	pathogen;entity
MESH:C000634809	Pseudosporangium ferrugineum	pathogen;entity
MESH:C000634810	Pseudospirillum japonicum	pathogen;entity
MESH:C000634811	Pseudosphingobacterium domesticum	pathogen;entity
MESH:C000634812	Pseudoseohaeicola caenipelagi	pathogen;entity
MESH:C000634813	Pseudoscillatoria coralii	pathogen;entity
MESH:C000634814	Pseudoscardovia suis	pathogen;entity
MESH:C000634815	Pseudoscardovia radai	pathogen;entity
MESH:C000634816	Pseudoruegeria sabulilitoris	pathogen;entity
MESH:C000634817	Pseudoruegeria marinistellae	pathogen;entity
MESH:C000634818	Pseudoruegeria lutimaris	pathogen;entity
MESH:C000634819	Pseudoruegeria limi	pathogen;entity
MESH:C000634820	Pseudoruegeria insulae	pathogen;entity
MESH:C000634821	Pseudoruegeria indica	pathogen;entity
MESH:C000634822	Pseudoruegeria haliotis	pathogen;entity
MESH:C000634823	Pseudoruegeria aquimaris	pathogen;entity
MESH:C000634824	Pseudoruegeria aestuarii	pathogen;entity
MESH:C000634825	Pseudoroseobacter euryhalinus	pathogen;entity
MESH:C000634826	Pseudoroseicyclus aestuarii	pathogen;entity
MESH:C000634827	Pseudorhodoplanes sinuspersici	pathogen;entity
MESH:C000634828	Pseudorhodoferax soli	pathogen;entity
MESH:C000634829	Pseudorhodoferax caeni	pathogen;entity
MESH:C000634830	Pseudorhodoferax aquiterrae	pathogen;entity
MESH:C000634831	Pseudorhodobacter wandonensis	pathogen;entity
MESH:C000634832	Pseudorhodobacter sinensis	pathogen;entity
MESH:C000634833	Pseudorhodobacter psychrotolerans	pathogen;entity
MESH:C000634834	Thiobacter subterraneus	pathogen;entity
MESH:C000634835	Thiobacillus thiophilus	pathogen;entity
MESH:C000634836	Thiobacillus sajanensis	pathogen;entity
MESH:C000634837	Thiobacillus baregensis	pathogen;entity
MESH:C000634838	Thiobaca trueperi	pathogen;entity
MESH:C000634839	Thioalkalivibrio versutus	pathogen;entity
MESH:C000634840	Thioalkalivibrio thiocyanoxidans	pathogen;entity
MESH:C000634841	Thioalkalivibrio thiocyanodenitrificans	pathogen;entity
MESH:C000634842	Thioalkalivibrio sulfidiphilus	pathogen;entity
MESH:C000634843	Thioalkalivibrio paradoxus	pathogen;entity
MESH:C000634844	Thioalkalivibrio nitratis	pathogen;entity
MESH:C000634845	Thioalkalivibrio nitratireducens	pathogen;entity
MESH:C000634846	Thioalkalivibrio jannaschii	pathogen;entity
MESH:C000634847	Thioalkalivibrio halophilus	pathogen;entity
MESH:C000634848	Thioalkalivibrio denitrificans	pathogen;entity
MESH:C000634849	Thioalkalispira microaerophila	pathogen;entity
MESH:C000634850	Thioalkalicoccus limnaeus	pathogen;entity
MESH:C000634851	Thioalkalibacter halophilus	pathogen;entity
MESH:C000634852	Thioalbus denitrificans	pathogen;entity
MESH:C000634853	Thermus yunnanensis	pathogen;entity
MESH:C000634854	Thermus tenuipuniceus	pathogen;entity
MESH:C000634855	Thermus tengchongensis	pathogen;entity
MESH:C000634856	Thermus sediminis	pathogen;entity
MESH:C000634857	Thermus scotoductus	pathogen;entity
MESH:C000634858	Thermus rehai	pathogen;entity
MESH:C000634859	Thermus parvatiensis	pathogen;entity
MESH:C000634860	Thermus oshimai	pathogen;entity
MESH:C000634861	Thermus nonproteolyticus	pathogen;entity
MESH:C000634862	Thermus murrieta	pathogen;entity
MESH:C000634863	Thermus kawarayensis	pathogen;entity
MESH:C000634864	Thermus islandicus	pathogen;entity
MESH:C000634865	Thermus igniterrae	pathogen;entity
MESH:C000634866	Thermus filiformis	pathogen;entity
MESH:C000634867	Thermus eggertssonii	pathogen;entity
MESH:C000634868	Thermus composti	pathogen;entity
MESH:C000634869	Thermus caliditerrae	pathogen;entity
MESH:C000634870	Thermus caldophilus	pathogen;entity
MESH:C000634871	Thermus caldifontis	pathogen;entity
MESH:C000634872	Thermus brockianus	pathogen;entity
MESH:C000634873	Thermus arciformis	pathogen;entity
MESH:C000634874	Thermus aquaticus	pathogen;entity
MESH:C000634875	Thermus antranikianii	pathogen;entity
MESH:C000634876	Thermus amyloliquefaciens	pathogen;entity
MESH:C000634877	Thermovorax subterraneus	pathogen;entity
MESH:C000634878	Thermovirga lienii	pathogen;entity
MESH:C000634879	Thermovibrio ruber	pathogen;entity
MESH:C000634880	Thermovibrio guaymasensis	pathogen;entity
MESH:C000634881	Thermovibrio ammonificans	pathogen;entity
MESH:C000634882	Thermovenabulum gondwanense	pathogen;entity
MESH:C000634883	Thermovenabulum ferriorganovorum	pathogen;entity
MESH:C000634884	Thermotunica guangxiensis	pathogen;entity
MESH:C000634885	Thermotomaculum hydrothermale	pathogen;entity
MESH:C000634886	Thermotoga profunda	pathogen;entity
MESH:C000634887	Thermotoga petrophila	pathogen;entity
MESH:C000634888	Thermotoga naphthophila	pathogen;entity
MESH:C000634891	Thermotoga caldifontis	pathogen;entity
MESH:C000634892	Thermothrix thiopara	pathogen;entity
MESH:C000634893	Thermothrix azorensis	pathogen;entity
MESH:C000634894	Thermotalea metallivorans	pathogen;entity
MESH:C000634895	Thermosyntropha tengcongensis	pathogen;entity
MESH:C000634896	Thermosyntropha lipolytica	pathogen;entity
MESH:C000634897	Thermosynechococcus vulcanus	pathogen;entity
MESH:C000634898	Thermosynechococcus elongatus	pathogen;entity
MESH:C000634899	Thermosulfuriphilus ammonigenes	pathogen;entity
MESH:C000634900	Thermosulfurimonas marina	pathogen;entity
MESH:C000634901	Thermosulfurimonas dismutans	pathogen;entity
MESH:C000634902	Thermosulfidibacter takaii	pathogen;entity
MESH:C000634903	Thermostilla marina	pathogen;entity
MESH:C000634904	Thermostaphylospora grisealba	pathogen;entity
MESH:C000634905	Thermostaphylospora chromogena	pathogen;entity
MESH:C000634906	Thermosporothrix narukonensis	pathogen;entity
MESH:C000634907	Thermosporothrix hazakensis	pathogen;entity
MESH:C000634908	Thermosipho melanesiensis	pathogen;entity
MESH:C000634909	Thermosipho japonicus	pathogen;entity
MESH:C000634910	Thermosipho globiformans	pathogen;entity
MESH:C000634911	Thermosipho geolei	pathogen;entity
MESH:C000634912	Thermosipho ferriphilus	pathogen;entity
MESH:C000634913	Thermosipho atlanticus	pathogen;entity
MESH:C000634914	Thermosipho africanus	pathogen;entity
MESH:C000634915	Thermosipho affectus	pathogen;entity
MESH:C000634916	Thermosipho activus	pathogen;entity
MESH:C000634917	Thermosinus carboxydivorans	pathogen;entity
MESH:C000634918	Thermosediminibacter oceani	pathogen;entity
