curie:ID	name:string	:LABEL
MESH:C000646479	Marivirga sericea	pathogen
MESH:C000635689	Streptomyces champavatii	pathogen
MESH:D003921	Diabetes Mellitus, Experimental	disease
MESH:D000072836	Surgical Wound	disease
MESH:C000648841	Fervidicella metallireducens	pathogen
MESH:D046290	Liver Abscess, Pyogenic	disease
MESH:C000652611	Desulfatibacillum aliphaticivorans	pathogen
MESH:C000651411	Gracilibacillus thailandensis	pathogen
MESH:C000648686	Allofrancisella guangzhouensis	pathogen
MESH:C000649463	Holospora acuminata	pathogen
MESH:D009509	New Brunswick	geoloc
MESH:C567176	Faciocardiomelic Syndrome	disease
MESH:C000646486	Maritimibacter alkaliphilus	pathogen
MESH:D002389	Catatonia	disease
MESH:C000638815	Winogradskyella litorisediminis	pathogen
MESH:C000648618	Blautia schinkii	pathogen
MESH:C000640595	Sphaerotilus natans subsp. sulfidivorans	pathogen
MESH:C000642411	Muricauda olearia	pathogen
MESH:C000644447	Pistricoccus aurantiacus	pathogen
MESH:C000648391	Flavobacterium fryxellicola	pathogen
MESH:D015821	Eye Infections, Fungal	disease
MESH:C000644253	Microbaculum marinum	pathogen
MESH:D020879	Neuromuscular Manifestations	disease
MESH:C535768	Daentl Towsend Siegel syndrome	disease
MESH:C536692	Wells Jankovic syndrome	disease
MESH:C000651057	Haemophilus haemoglobinophilus	pathogen
MESH:C537634	Chromosome 3, trisomy 3q13 2 q25	disease
MESH:C000643136	Microvirga soli	pathogen
MESH:C535356	Chorioretinal atrophy, progressive bifocal	disease
MESH:C000635031	Shewanella taiwanensis	pathogen
MESH:C000648805	Filomicrobium fusiforme	pathogen
MESH:C000653142	Anaerosalibacter massiliensis	pathogen
MESH:C000648816	Fictibacillus solisalsi	pathogen
MESH:C535840	Selig Benacerraf Greene syndrome	disease
MESH:C548420	Vascular Compression of the Duodenum	disease
MESH:C000635810	Salipiger mucosus	pathogen
MESH:C000653455	Brevibacterium album	pathogen
MESH:C000639138	Rickettsia moreli	pathogen
MESH:D058065	Diabetic Cardiomyopathies	disease
MESH:C564627	Aortic Aneurysm, Familial Thoracic 2	disease
MESH:D054019	Immune Reconstitution Inflammatory Syndrome	disease
MESH:C579873	9q22.3 Microdeletion	disease
MESH:D007816	Larva Migrans, Visceral	disease
MESH:C000652297	Campylobacter showae	pathogen
MESH:C000651260	Azotobacter beijerinckii	pathogen
MESH:C000653699	Cutibacterium acnes subsp. acnes	pathogen
MESH:C000648810	Filimonas endophytica	pathogen
MESH:C000637986	Runella palustris	pathogen
MESH:D013144	Spirochaetales	pathogen
MESH:C537062	Floating-harbor syndrome	disease
MESH:C000649693	Clostridium amazonense	pathogen
MESH:D055534	Bulbo-Spinal Atrophy, X-Linked	disease
MESH:C000635372	Streptomyces circulatus	pathogen
MESH:C000653599	Flexivirga lutea	pathogen
MESH:C567398	Lymphedema, Cardiac Septal Defects, And Characteristic Facies	disease
MESH:C000631768	Pediatric acute-onset neuropsychiatric syndrome	disease
MESH:D002972	Cleft Palate	disease
MESH:C000646542	Marinococcus salidurans	pathogen
MESH:C000650395	Chryseobacterium taeanense	pathogen
MESH:C564282	Campomelic Dysplasia with Autosomal Sex Reversal	disease
MESH:C000653922	Flavobacterium sasangense	pathogen
MESH:C000648924	Cohnella plantaginis	pathogen
MESH:C000640216	Sphingobium yanoikuyae	pathogen
MESH:C536993	Moyamoya disease 3	disease
MESH:C000639011	Sporosarcina thermotolerans	pathogen
MESH:C000647086	Paracoccus contaminans	pathogen
MESH:C000653291	Dehalobacterium formicoaceticum	pathogen
MESH:D001716	Bird Fancier's Lung	disease
MESH:C537506	Kozlowski Brown Hardwick syndrome	disease
MESH:C000643071	Moorella thermoautotrophica	pathogen
MESH:C000640444	Streptomyces panaciradicis	pathogen
MESH:C000641914	Paenirhodobacter enshiensis	pathogen
MESH:C538646	High serum cholesterol, familial	disease
MESH:C000646654	Parendozoicomonas haliclonae	pathogen
MESH:C000650682	Halobacillus massiliensis	pathogen
MESH:C000652893	Fusobacterium simiae	pathogen
MESH:C000641057	Psychrobacter lutiphocae	pathogen
MESH:C535622	Halal syndrome	disease
MESH:C000642395	Mycetocola manganoxydans	pathogen
MESH:C000639703	Streptomyces sakaiensis	pathogen
MESH:C531747	Congenital facial diplegia	disease
MESH:C000639831	Sphingomonas pruni	pathogen
MESH:C000640461	Streptomyces olivoreticuli subsp. olivoreticuli	pathogen
MESH:C000645877	Kordia ulvae	pathogen
MESH:C000647031	Paradonghicola geojensis	pathogen
MESH:C000637920	Streptococcus minor	pathogen
MESH:C000646500	Marinosulfonomonas methylotropha	pathogen
MESH:D007913	Herpesvirus 1, Ranid	pathogen
MESH:D009920	Orchitis	disease
MESH:D013684	Telangiectasis	disease
MESH:C000637488	Tenacibaculum discolor	pathogen
MESH:C000640437	Treponema socranskii	pathogen
MESH:D030381	Nodaviridae	pathogen
MESH:C535420	Charcot-Marie-Tooth disease, Type 4B1	disease
MESH:C000644140	Oceanobacillus oncorhynchi	pathogen
MESH:C000651728	Gordonia paraffinivorans	pathogen
MESH:D018289	Carcinoma, Verrucous	disease
MESH:C000635662	Streptomyces cinnamoneus subsp. albosporus	pathogen
MESH:C000646603	Kingella negevensis	pathogen
MESH:C000647907	Acinetobacter cumulans	pathogen
MESH:C000634833	Pseudorhodobacter psychrotolerans	pathogen
MESH:C000651748	Gordonia cholesterolivorans	pathogen
MESH:C000651839	Desulfovibrio gabonensis	pathogen
MESH:C000645061	Lactobacillus hamsteri	pathogen
MESH:C535783	Spondyloepimetaphyseal dysplasia with hypotrichosis	disease
MESH:D036841	Ciguatera Poisoning	disease
MESH:C000639361	Streptomyces similanensis	pathogen
MESH:C000642819	Limnohabitans curvus	pathogen
MESH:C564459	Spina Bifida, X-Linked	disease
MESH:D043372	Gallionellaceae	pathogen
MESH:D015367	Human T-lymphotropic virus 2	pathogen
MESH:C000651180	Chitinophaga taiwanensis	pathogen
MESH:C000644656	Methylovulum miyakonense	pathogen
MESH:C000645396	Mesosutterella multiformis	pathogen
MESH:C000650844	Chromobacterium amazonense	pathogen
MESH:D013272	Stomach Diseases	disease
MESH:C000639147	Rickettsia japonica	pathogen
MESH:C000643788	Odorella benthonica	pathogen
MESH:C000643860	Micromonospora arborensis	pathogen
MESH:C000636138	Salinimicrobium flavum	pathogen
MESH:C000634809	Pseudosporangium ferrugineum	pathogen
MESH:C000634707	Silvimonas iriomotensis	pathogen
MESH:C000647750	Actinomadura cremea subsp. cremea	pathogen
MESH:D043363	Hydrogenophilaceae	pathogen
MESH:C000648448	Flavobacterium banpakuense	pathogen
MESH:D065310	Squamous Intraepithelial Lesions of the Cervix	disease
MESH:C536524	Valinemia	disease
MESH:C000645530	Peptostreptococcus canis	pathogen
MESH:C000654081	Crenobacter luteus	pathogen
MESH:C000650768	Draconibacterium orientale	pathogen
MESH:C538182	Acrofacial dysostosis Catania form	disease
MESH:C000642241	Paenibacillus thailandensis	pathogen
MESH:D054363	Solitary Fibrous Tumor, Pleural	disease
MESH:C535889	Leukonychia totalis	disease
MESH:C537242	Prosopagnosia, hereditary	disease
MESH:D004834	Epilepsy, Post-Traumatic	disease
MESH:C562401	Pseudopapilledema	disease
MESH:C000643634	Lentisphaera marina	pathogen
MESH:C000638378	Roseovarius ramblicola	pathogen
MESH:C000648390	Flavobacterium fulvum	pathogen
MESH:D004200	Diseases in Twins	disease
MESH:C000640491	Streptomyces nitrosporeus	pathogen
MESH:C000646582	Kitasatospora kazusensis	pathogen
MESH:C000644395	Lactobacillus ultunensis	pathogen
MESH:C000650954	Bacillus alveayuensis	pathogen
MESH:C000646685	Paraprevotella xylaniphila	pathogen
MESH:C538049	Deafness oligodontia syndrome	disease
MESH:C000642453	Longispora fulva	pathogen
MESH:C535652	Bellini Chiumello Rimoldi syndrome	disease
MESH:D000351	Africa, Eastern	geoloc
MESH:C000642976	Prevotella oris	pathogen
MESH:C000647021	Janthinobacterium svalbardensis	pathogen
MESH:C000650035	Citrobacter farmeri	pathogen
MESH:D005642	Fuchs' Endothelial Dystrophy	disease
MESH:D020230	Serotonin Syndrome	disease
MESH:C537796	Bagatelle Cassidy syndrome	disease
MESH:C000637498	Tenacibaculum adriaticum	pathogen
MESH:D009009	Montana	geoloc
MESH:C000636029	Streptomyces bluensis	pathogen
MESH:C000643697	Polyprosthecobacterium yinchuanense	pathogen
MESH:C000650893	Bacillus cytotoxicus	pathogen
MESH:C000644435	Planktomarina temperata	pathogen
MESH:C000642280	Paenibacillus sabinae	pathogen
MESH:C000654078	Criblamydia sequanensis	pathogen
MESH:D011227	Pre-Excitation, Mahaim-Type	disease
MESH:C536059	Osteopetrosis, mild autosomal recessive form	disease
MESH:D057508	Burkholderia cenocepacia	pathogen
MESH:D054705	Mastocytoma, Skin	disease
MESH:C572568	Complement Factor I Deficiency	disease
MESH:C536471	Uniparental disomy, paternal, chromosome 14	disease
MESH:C000647239	Algoriphagus aquaemixtae	pathogen
MESH:C000644272	Microbacterium shrimpcida	pathogen
MESH:C000610012	Thyrotropin deficiency, isolated	disease
MESH:D011085	Polycystic Ovary Syndrome	disease
MESH:C566418	Deafness, Autosomal Recessive 17	disease
MESH:C000644543	Noviherbaspirillum massiliense	pathogen
MESH:C000641138	Thiocapsa purpurea	pathogen
MESH:C000645492	Kytococcus sedentarius	pathogen
MESH:C537617	Krause-Kivlin syndrome	disease
MESH:C000647184	Mycoplasma yeatsii	pathogen
MESH:C000653493	Anabaena sedovii	pathogen
MESH:C000647737	Actinomadura hallensis	pathogen
MESH:C000647609	Actinoplanes brasiliensis	pathogen
MESH:C000642338	Mycobacterium hyorhinis	pathogen
MESH:C536880	Spinal muscular atrophy with respiratory distress 1	disease
MESH:C536479	Urocanase deficiency	disease
MESH:D055956	Diffuse Neurofibrillary Tangles with Calcification	disease
MESH:C000652940	Delftia litopenaei	pathogen
MESH:D000082682	Clostridioides	pathogen
MESH:D003456	Cryptorchidism	disease
MESH:C000645993	Nocardia puris	pathogen
MESH:C535729	Dyschromatosis symmetrica hereditaria 1	disease
MESH:C000646295	Pedobacter agri	pathogen
MESH:C536004	Familial apoceruloplasmin deficiency	disease
MESH:C000645290	Nocardioides psychrotolerans	pathogen
MESH:C000642866	Leuconostoc lactis	pathogen
MESH:D000070603	Coxa Magna	disease
MESH:C000646517	Marinomonas pontica	pathogen
MESH:C000642000	Mycobacterium saskatchewanense	pathogen
MESH:C000656805	protothecosis	disease
MESH:C000643118	Mixta gaviniae	pathogen
MESH:D009220	Myositis	disease
MESH:C000648468	Flavobacterium album	pathogen
MESH:C000644680	Lactobacillus taiwanensis	pathogen
MESH:C000643094	Mogibacterium neglectum	pathogen
MESH:D019350	Astroviridae Infections	disease
MESH:C000653225	Friedmanniella luteola	pathogen
MESH:C000644711	Lactobacillus raoultii	pathogen
MESH:C537260	Hereditary koilonychia	disease
MESH:D006338	Heart Neoplasms	disease
MESH:C000634715	Sideroxydans paludicola	pathogen
MESH:C000649340	Beggiatoa leptomitoformis	pathogen
MESH:C000646855	Marinobacter oulmenensis	pathogen
MESH:D003811	Dentinogenesis Imperfecta	disease
MESH:C000651597	Cellulomonas humilata	pathogen
MESH:D063766	Pediatric Obesity	disease
MESH:C000635973	Tetrasphaera jenkinsii	pathogen
MESH:C000641237	Mycoplasma mycoides subsp. mycoides	pathogen
MESH:D003225	Hemorrhagic Fever Virus, Crimean-Congo	pathogen
MESH:C000643088	Mojavia pulchra	pathogen
MESH:C563592	Membranous Cranial Ossification, Delayed	disease
MESH:C000652060	Ardenticatena maritima	pathogen
MESH:C565530	Grouped Pigmentation of the Macula	disease
MESH:C000643911	Micrococcus antarcticus	pathogen
MESH:D001838	Bolivia	geoloc
MESH:C537457	Mental retardation-hypotonic facies syndrome, x-linked, 1	disease
MESH:C000645169	Phormidium autumnale	pathogen
MESH:C000647904	Acinetobacter equi	pathogen
MESH:D008640	Mesenteric Lymphadenitis	disease
MESH:C000623922	Pepper mild mottle virus	pathogen
MESH:C000641696	Lysobacter spongiicola	pathogen
MESH:C000639163	Rickettsia buchneri	pathogen
MESH:C000636147	Salinicola salarius	pathogen
MESH:D020615	Stenotrophomonas maltophilia	pathogen
MESH:C000644302	Microbacterium murale	pathogen
MESH:C000648733	Alkalibacterium thalassium	pathogen
MESH:C000637755	Pseudokineococcus basanitobsidens	pathogen
MESH:C000635743	Streptomyces brunneogriseus	pathogen
MESH:D002805	Chondrocalcinosis	disease
MESH:C000640128	Streptomyces peucetius subsp. caesius	pathogen
MESH:C000650498	Bacillus marisflavi	pathogen
MESH:C000647347	Agrococcus pavilionensis	pathogen
MESH:D012734	Disorders of Sex Development	disease
MESH:C000643962	Leifsonia poae	pathogen
MESH:C538682	Hyperkeratosis of the palms and soles and esophageal papillomas	disease
MESH:C000638497	Xanthomonas arboricola	pathogen
MESH:C000644087	Planotetraspora silvatica	pathogen
MESH:C000644482	Phytobacter ursingii	pathogen
MESH:C000634909	Thermosipho japonicus	pathogen
MESH:D009221	Myositis Ossificans	disease
MESH:D002489	Central America	geoloc
MESH:C000648009	Achromobacter piechaudii	pathogen
MESH:C000648806	Filobacterium rodentium	pathogen
MESH:C000642228	Paenibacillus turicensis	pathogen
MESH:C000644657	Methylovorus menthalis	pathogen
MESH:C563633	Lattice Degeneration of Retina Leading to Retinal Detachment	disease
MESH:C000645292	Nocardioides phosphati	pathogen
MESH:C000646718	Paraglaciecola psychrophila	pathogen
MESH:C000639055	Sporocytophaga myxococcoides	pathogen
MESH:C565328	Radioulnar Synostosis with Amegakaryocytic Thrombocytopenia	disease
MESH:C564327	Hypotrichosis-Lymphedema-Telangiectasia Syndrome	disease
MESH:C000651575	Cellulophaga pacifica	pathogen
MESH:D042201	Magnetospirillum	pathogen
MESH:D011820	Rabies virus	pathogen
MESH:D001982	Bronchial Diseases	disease
MESH:C000639327	Streptomyces sulfonofaciens	pathogen
MESH:C000648308	Altibacter lentus	pathogen
MESH:C563562	Neuropathy, Distal Hereditary Motor, Type VIIA	disease
MESH:C563984	Atrial Standstill	disease
MESH:C000642371	Mycobacterium botniense	pathogen
MESH:C000640427	Trichococcus alkaliphilus	pathogen
MESH:C000647169	Myxacorys chilensis	pathogen
MESH:C563699	Prostate Cancer, Hereditary, 6	disease
MESH:C000634770	Pseudoxanthomonas wuyuanensis	pathogen
MESH:C000635024	Shewanella xiamenensis	pathogen
MESH:C000651393	Gramella lutea	pathogen
MESH:C000642652	Paenibacillus ihumii	pathogen
MESH:C567652	Bile Acid Malabsorption, Primary	disease
MESH:C000646335	Patulibacter medicamentivorans	pathogen
MESH:C000646738	Nesterenkonia halotolerans	pathogen
MESH:D018144	Rhadinovirus	pathogen
MESH:C000643854	Micromonospora azadirachtae	pathogen
MESH:C000649695	Clostridium algifaecis	pathogen
MESH:C000623861	Pigeonpea sterility mosaic virus	pathogen
MESH:C564513	Mental Retardation, X-Linked 46	disease
MESH:C000638353	Rubidibacter lacunae	pathogen
MESH:C564110	Macular Dystrophy, X-Linked	disease
MESH:C000635251	Thermodesulfatator indicus	pathogen
MESH:C565969	Neutropenia, Severe Congenital, Autosomal Dominant 1	disease
MESH:C000642397	Myceligenerans xiligouense	pathogen
MESH:C000646072	Nocardia amamiensis	pathogen
MESH:C000652742	Aphanothece halophytica	pathogen
MESH:C566811	Pelvis-Shoulder Dysplasia	disease
MESH:C000641359	Maricaulis washingtonensis	pathogen
MESH:D003805	Dentin Dysplasia	disease
MESH:C000651149	Dickeya aquatica	pathogen
MESH:C000650499	Bacillus marinisedimentorum	pathogen
MESH:D063748	Bland White Garland Syndrome	disease
MESH:C000644993	Methylomicrobium pelagicum	pathogen
MESH:C535365	Chromosome 2, trisomy 2p13 p21	disease
MESH:C537758	Renal tubular acidosis, distal, autosomal recessive	disease
MESH:C000639183	Rhodovulum marinum	pathogen
MESH:C000649929	Enterococcus saccharolyticus	pathogen
MESH:C000649473	Hoeflea anabaenae	pathogen
MESH:C000650780	Domibacillus mangrovi	pathogen
MESH:C563557	Facioscapulohumeral Muscular Dystrophy 1B	disease
MESH:C000639030	Sporomusa rhizae	pathogen
MESH:C000653232	Fretibacterium fastidiosum	pathogen
MESH:C000643394	Oscillatoria limosa	pathogen
MESH:C000638076	Zobellia russellii	pathogen
MESH:D000082502	Amycolatopsis	pathogen
MESH:C000642187	Hydrogenophilus islandicus	pathogen
MESH:C000640636	Reichenbachiella versicolor	pathogen
MESH:C000645082	Lactobacillus farciminis	pathogen
MESH:D062787	Drug Overdose	disease
MESH:D009168	Mycobacterium phlei	pathogen
MESH:C564162	Pseudohypoaldosteronism, Type IIc	disease
MESH:D020625	Taylorella equigenitalis	pathogen
MESH:D053560	Ichthyosis Bullosa of Siemens	disease
MESH:C000647187	Mycoplasma verecundum	pathogen
MESH:C000644588	Microbacterium liquefaciens	pathogen
MESH:C000650632	Halomonas alimentaria	pathogen
MESH:C531617	Amyotrophic lateral sclerosis 1	disease
MESH:C000644463	Pilimelia columellifera subsp. pallida	pathogen
MESH:D016538	Mucopolysaccharidosis VII	disease
MESH:C000636197	Salibacterium halochares	pathogen
MESH:C000641020	Psychroglaciecola arctica	pathogen
MESH:C000647914	Acinetobacter boissieri	pathogen
MESH:C000648659	Bizionia saleffrena	pathogen
MESH:D005622	Friend murine leukemia virus	pathogen
MESH:C000642122	Luteimonas rhizosphaerae	pathogen
MESH:C000639971	Veillonella massiliensis	pathogen
MESH:C000639069	Spongiiferula fulva	pathogen
MESH:C000642859	Leuconostoc palmae	pathogen
MESH:D000069584	Unilateral Breast Neoplasms	disease
MESH:D020631	Methylobacillus	pathogen
MESH:C000644016	Legionella drozanskii	pathogen
MESH:D008946	Mitral Valve Stenosis	disease
MESH:D010285	Pseudocowpox Virus	pathogen
MESH:C000635156	Pseudonocardia sulfidoxydans	pathogen
MESH:D009203	Myocardial Infarction	disease
MESH:D012515	Mast-Cell Sarcoma	disease
MESH:C000642829	Limimaricola variabilis	pathogen
MESH:C000651397	Gramella flava	pathogen
MESH:C538104	Pallidopyramidal syndrome	disease
MESH:C000645365	Methylobacter ucrainicus	pathogen
MESH:C000640389	Trueperella abortisuis	pathogen
MESH:C000637854	Symplocastrum torsivum	pathogen
MESH:D057068	Periprosthetic Fractures	disease
MESH:C565926	Atonic-Astatic Syndrome of Foerster	disease
MESH:C000648452	Flavobacterium arsenatis	pathogen
MESH:C000623812	Anatid alphaherpesvirus 1	pathogen
MESH:C000645427	Lactivibrio alcoholicus	pathogen
MESH:D007681	Kidney Papillary Necrosis	disease
MESH:C000642583	Providencia rustigianii	pathogen
MESH:C565297	Exudative Vitreoretinopathy 3	disease
MESH:C000623849	Columbid alphaherpesvirus 1	pathogen
MESH:C000650509	Bacillus lycopersici	pathogen
MESH:C563347	Ectodermal Dysplasia with Natal Teeth, Turnpenny Type	disease
MESH:C536817	Al-Gazali Syndrome	disease
MESH:C000644116	Planococcus rifietoensis	pathogen
MESH:C000642109	Luteolibacter algae	pathogen
MESH:C000644070	Plectonema calothricoides	pathogen
MESH:C000649584	Erwinia iniecta	pathogen
MESH:C538204	Deafness, congenital onychodystrophy, recessive form	disease
MESH:C000651020	Halanaerocella petrolearia	pathogen
