:START_ID	:TYPE	:END_ID
MESH:C535506	has_phenotype	MESH:D009222
MESH:C535506	has_phenotype	MESH:D009759
MESH:C535506	has_phenotype	MESH:D009760
MESH:C535506	has_phenotype	MESH:D010292
MESH:C535506	has_phenotype	MESH:D014012
MESH:C535506	has_phenotype	MESH:D014103
MESH:C535506	has_phenotype	MESH:D014717
MESH:C535506	has_phenotype	MESH:D018908
MESH:C535509	has_phenotype	MESH:D005076
MESH:C535509	has_phenotype	MESH:D006942
MESH:C535509	has_phenotype	MESH:D018771
MESH:C535509	has_phenotype	MESH:D063806
MESH:C535520	has_phenotype	MESH:D000069337
MESH:C535520	has_phenotype	MESH:D001168
MESH:C535520	has_phenotype	MESH:D001660
MESH:C535520	has_phenotype	MESH:D002292
MESH:C535520	has_phenotype	MESH:D003920
MESH:C535520	has_phenotype	MESH:D005198
MESH:C535520	has_phenotype	MESH:D005234
MESH:C535520	has_phenotype	MESH:D006029
MESH:C535520	has_phenotype	MESH:D007021
MESH:C535520	has_phenotype	MESH:D007037
MESH:C535520	has_phenotype	MESH:D007565
MESH:C535520	has_phenotype	MESH:D007674
MESH:C535520	has_phenotype	MESH:D008107
MESH:C535520	has_phenotype	MESH:D008313
MESH:C535520	has_phenotype	MESH:D008607
MESH:C535520	has_phenotype	MESH:D009765
MESH:C535520	has_phenotype	MESH:D010188
MESH:C535520	has_phenotype	MESH:D011507
MESH:C535520	has_phenotype	MESH:D011707
MESH:C535520	has_phenotype	MESH:D013088
MESH:C535520	has_phenotype	MESH:D015210
MESH:C535520	has_phenotype	MESH:D021782
MESH:C535520	has_phenotype	MESH:D033461
MESH:C535520	has_phenotype	MESH:D034381
MESH:C535520	has_phenotype	MESH:D051437
MESH:C535520	has_phenotype	MESH:D052177
MESH:C535520	has_phenotype	MESH:D053040
MESH:C535520	has_phenotype	MESH:D058186
MESH:C535520	has_phenotype	MESH:D059606
MESH:C535523	has_phenotype	MESH:D001264
MESH:C535523	has_phenotype	MESH:D001927
MESH:C535523	has_phenotype	MESH:D002524
MESH:C535523	has_phenotype	MESH:D003680
MESH:C535523	has_phenotype	MESH:D007006
MESH:C535523	has_phenotype	MESH:D008607
MESH:C535523	has_phenotype	MESH:D008881
MESH:C535523	has_phenotype	MESH:D009069
MESH:C535523	has_phenotype	MESH:D009123
MESH:C535523	has_phenotype	MESH:D009759
MESH:C535523	has_phenotype	MESH:D009886
MESH:C535523	has_phenotype	MESH:D009896
MESH:C535523	has_phenotype	MESH:D011618
MESH:C535523	has_phenotype	MESH:D012021
MESH:C535523	has_phenotype	MESH:D013226
MESH:C535523	has_phenotype	MESH:D014839
MESH:C535523	has_phenotype	MESH:D017036
MESH:C535523	has_phenotype	MESH:D018908
MESH:C535523	has_phenotype	MESH:D034381
MESH:C535544	has_phenotype	MESH:D001006
MESH:C535544	has_phenotype	MESH:D001145
MESH:C535544	has_phenotype	MESH:D004374
MESH:C535544	has_phenotype	MESH:D004392
MESH:C535544	has_phenotype	MESH:D007964
MESH:C535544	has_phenotype	MESH:D012006
MESH:C535544	has_phenotype	MESH:D013121
MESH:C535544	has_phenotype	MESH:D013285
MESH:C535544	has_phenotype	MESH:D013771
MESH:C535544	has_phenotype	MESH:D013921
MESH:C535544	has_phenotype	MESH:D017246
MESH:C535544	has_phenotype	MESH:D034381
MESH:C535556	has_phenotype	MESH:D002972
MESH:C535556	has_phenotype	MESH:D008607
MESH:C535556	has_phenotype	MESH:D008831
MESH:C535556	has_phenotype	MESH:D013121
MESH:C535556	has_phenotype	MESH:D034381
MESH:C535557	has_phenotype	MESH:D003025
MESH:C535557	has_phenotype	MESH:D003318
MESH:C535557	has_phenotype	MESH:D006554
MESH:C535557	has_phenotype	MESH:D006555
MESH:C535557	has_phenotype	MESH:D006972
MESH:C535557	has_phenotype	MESH:D007039
MESH:C535557	has_phenotype	MESH:D007805
MESH:C535557	has_phenotype	MESH:D008265
MESH:C535557	has_phenotype	MESH:D009216
MESH:C535557	has_phenotype	MESH:D012734
MESH:C535557	has_phenotype	MESH:D015354
MESH:C535557	has_phenotype	MESH:D015595
MESH:C535557	has_phenotype	MESH:D034381
MESH:C535557	has_phenotype	MESH:D058529
MESH:C535557	has_phenotype	MESH:D065817
MESH:C535566	has_phenotype	MESH:D000138
MESH:C535566	has_phenotype	MESH:D000141
MESH:C535566	has_phenotype	MESH:D000417
MESH:C535566	has_phenotype	MESH:D001763
MESH:C535566	has_phenotype	MESH:D002178
MESH:C535566	has_phenotype	MESH:D002311
MESH:C535566	has_phenotype	MESH:D002386
MESH:C535566	has_phenotype	MESH:D002828
MESH:C535566	has_phenotype	MESH:D002971
MESH:C535566	has_phenotype	MESH:D002972
MESH:C535566	has_phenotype	MESH:D003680
MESH:C535566	has_phenotype	MESH:D006319
MESH:C535566	has_phenotype	MESH:D006333
MESH:C535566	has_phenotype	MESH:D006344
MESH:C535566	has_phenotype	MESH:D006972
MESH:C535566	has_phenotype	MESH:D007153
MESH:C535566	has_phenotype	MESH:D007970
MESH:C535566	has_phenotype	MESH:D008231
MESH:C535566	has_phenotype	MESH:D008607
MESH:C535566	has_phenotype	MESH:D008831
MESH:C535566	has_phenotype	MESH:D008844
MESH:C535566	has_phenotype	MESH:D009123
MESH:C535566	has_phenotype	MESH:D009135
MESH:C535566	has_phenotype	MESH:D009202
MESH:C535566	has_phenotype	MESH:D009503
MESH:C535566	has_phenotype	MESH:D009759
MESH:C535566	has_phenotype	MESH:D009896
MESH:C535566	has_phenotype	MESH:D012640
MESH:C535566	has_phenotype	MESH:D016117
MESH:C535566	has_phenotype	MESH:D017099
MESH:C535566	has_phenotype	MESH:D017379
MESH:C535566	has_phenotype	MESH:D017496
MESH:C535566	has_phenotype	MESH:D057088
MESH:C535566	has_phenotype	MESH:D061085
MESH:C535566	has_phenotype	MESH:D065707
MESH:C535572	has_phenotype	MESH:D002312
MESH:C535572	has_phenotype	MESH:D004374
MESH:C535572	has_phenotype	MESH:D006332
MESH:C535572	has_phenotype	MESH:D006349
MESH:C535572	has_phenotype	MESH:D008209
MESH:C535572	has_phenotype	MESH:D008265
MESH:C535572	has_phenotype	MESH:D010009
MESH:C535572	has_phenotype	MESH:D010024
MESH:C535572	has_phenotype	MESH:D010490
MESH:C535572	has_phenotype	MESH:D019214
MESH:C535572	has_phenotype	MESH:D060906
MESH:C535581	has_phenotype	MESH:D000051
MESH:C535581	has_phenotype	MESH:D000505
MESH:C535581	has_phenotype	MESH:D002311
MESH:C535581	has_phenotype	MESH:D004487
MESH:C535581	has_phenotype	MESH:D006333
MESH:C535581	has_phenotype	MESH:D007645
MESH:C535581	has_phenotype	MESH:D010005
MESH:C535581	has_phenotype	MESH:D017180
MESH:C535581	has_phenotype	MESH:D018376
MESH:C535600	has_phenotype	MESH:D000740
MESH:C535600	has_phenotype	MESH:D001281
MESH:C535600	has_phenotype	MESH:D001763
MESH:C535600	has_phenotype	MESH:D002637
MESH:C535600	has_phenotype	MESH:D003681
MESH:C535600	has_phenotype	MESH:D003967
MESH:C535600	has_phenotype	MESH:D004417
MESH:C535600	has_phenotype	MESH:D005221
MESH:C535600	has_phenotype	MESH:D006946
MESH:C535600	has_phenotype	MESH:D007003
MESH:C535600	has_phenotype	MESH:D007024
MESH:C535600	has_phenotype	MESH:D007035
MESH:C535600	has_phenotype	MESH:D007333
MESH:C535600	has_phenotype	MESH:D009123
MESH:C535600	has_phenotype	MESH:D012220
MESH:C535600	has_phenotype	MESH:D012640
MESH:C535600	has_phenotype	MESH:D013575
MESH:C535600	has_phenotype	MESH:D014717
MESH:C535600	has_phenotype	MESH:D014839
MESH:C535600	has_phenotype	MESH:D015508
MESH:C535600	has_phenotype	MESH:D053158
MESH:C535600	has_phenotype	MESH:D059327
MESH:C535601	has_phenotype	MESH:D050172
MESH:C535602	has_phenotype	MESH:D012607
MESH:C535602	has_phenotype	MESH:D014786
MESH:C535602	has_phenotype	MESH:D015354
MESH:C535602	has_phenotype	MESH:D020795
MESH:C535602	has_phenotype	MESH:D057088
MESH:C535602	has_phenotype	MESH:D058499
MESH:C535607	has_phenotype	MESH:D001014
MESH:C535607	has_phenotype	MESH:D001168
MESH:C535607	has_phenotype	MESH:D001327
MESH:C535607	has_phenotype	MESH:D001480
MESH:C535607	has_phenotype	MESH:D001763
MESH:C535607	has_phenotype	MESH:D002312
MESH:C535607	has_phenotype	MESH:D002647
MESH:C535607	has_phenotype	MESH:D002812
MESH:C535607	has_phenotype	MESH:D003920
MESH:C535607	has_phenotype	MESH:D004421
MESH:C535607	has_phenotype	MESH:D005901
MESH:C535607	has_phenotype	MESH:D006261
MESH:C535607	has_phenotype	MESH:D006332
MESH:C535607	has_phenotype	MESH:D006685
MESH:C535607	has_phenotype	MESH:D006871
MESH:C535607	has_phenotype	MESH:D007037
MESH:C535607	has_phenotype	MESH:D007567
MESH:C535607	has_phenotype	MESH:D008107
MESH:C535607	has_phenotype	MESH:D008607
MESH:C535607	has_phenotype	MESH:D008831
MESH:C535607	has_phenotype	MESH:D009122
MESH:C535607	has_phenotype	MESH:D009128
MESH:C535607	has_phenotype	MESH:D009220
MESH:C535607	has_phenotype	MESH:D009759
MESH:C535607	has_phenotype	MESH:D011782
MESH:C535607	has_phenotype	MESH:D011928
MESH:C535607	has_phenotype	MESH:D012640
MESH:C535607	has_phenotype	MESH:D013121
MESH:C535607	has_phenotype	MESH:D014202
MESH:C535607	has_phenotype	MESH:D015434
MESH:C535607	has_phenotype	MESH:D015451
MESH:C535607	has_phenotype	MESH:D016142
MESH:C535607	has_phenotype	MESH:D020336
MESH:C535607	has_phenotype	MESH:D051346
MESH:C535607	has_phenotype	MESH:D054098
MESH:C535607	has_phenotype	MESH:D059041
MESH:C535607	has_phenotype	MESH:D065708
MESH:C535627	has_phenotype	MESH:D000022
MESH:C535627	has_phenotype	MESH:D006345
MESH:C535627	has_phenotype	MESH:D007021
MESH:C535627	has_phenotype	MESH:D011704
MESH:C535627	has_phenotype	MESH:D013285
MESH:C535627	has_phenotype	MESH:D014718
MESH:C535627	has_phenotype	MESH:D050488
MESH:C535627	has_phenotype	MESH:D051437
MESH:C535627	has_phenotype	MESH:D059327
MESH:C535627	has_phenotype	MESH:D065817
MESH:C535661	has_phenotype	MESH:D007593
MESH:C535661	has_phenotype	MESH:D007738
MESH:C535661	has_phenotype	MESH:D008141
MESH:C535661	has_phenotype	MESH:D008607
MESH:C535661	has_phenotype	MESH:D013121
MESH:C535661	has_phenotype	MESH:D059327
MESH:C535662	has_phenotype	MESH:D004392
MESH:C535662	has_phenotype	MESH:D006685
MESH:C535662	has_phenotype	MESH:D008865
MESH:C535662	has_phenotype	MESH:D059327
MESH:C535679	has_phenotype	MESH:C562941
MESH:C535679	has_phenotype	MESH:D000848
MESH:C535679	has_phenotype	MESH:D005901
MESH:C535679	has_phenotype	MESH:D006972
MESH:C535679	has_phenotype	MESH:D007021
MESH:C535679	has_phenotype	MESH:D034381
MESH:C535680	has_phenotype	MESH:C562941
MESH:C535680	has_phenotype	MESH:D000848
MESH:C535680	has_phenotype	MESH:D001766
MESH:C535680	has_phenotype	MESH:D003456
MESH:C535680	has_phenotype	MESH:D005901
MESH:C535680	has_phenotype	MESH:D006330
MESH:C535680	has_phenotype	MESH:D006552
MESH:C535680	has_phenotype	MESH:D006849
MESH:C535680	has_phenotype	MESH:D006972
MESH:C535680	has_phenotype	MESH:D007021
MESH:C535680	has_phenotype	MESH:D008313
MESH:C535680	has_phenotype	MESH:D034381
MESH:C535684	has_phenotype	MESH:D000550
MESH:C535689	has_phenotype	MESH:D000070558
MESH:C535689	has_phenotype	MESH:D000070604
MESH:C535689	has_phenotype	MESH:D003456
MESH:C535689	has_phenotype	MESH:D006849
MESH:C535689	has_phenotype	MESH:D006972
MESH:C535689	has_phenotype	MESH:D008607
MESH:C535689	has_phenotype	MESH:D009123
MESH:C535689	has_phenotype	MESH:D013576
MESH:C535716	has_phenotype	MESH:D005530
MESH:C535716	has_phenotype	MESH:D005901
MESH:C535716	has_phenotype	MESH:D006319
MESH:C535716	has_phenotype	MESH:D006987
MESH:C535716	has_phenotype	MESH:D009216
MESH:C535716	has_phenotype	MESH:D012021
MESH:C535716	has_phenotype	MESH:D014202
MESH:C535716	has_phenotype	MESH:D020233
MESH:C535716	has_phenotype	MESH:D034381
MESH:C535716	has_phenotype	MESH:D037801
MESH:C535718	has_phenotype	MESH:C562829
MESH:C535718	has_phenotype	MESH:C562941
MESH:C535718	has_phenotype	MESH:D000070592
MESH:C535718	has_phenotype	MESH:D000740
MESH:C535718	has_phenotype	MESH:D000741
MESH:C535718	has_phenotype	MESH:D001249
MESH:C535718	has_phenotype	MESH:D001289
MESH:C535718	has_phenotype	MESH:D001763
MESH:C535718	has_phenotype	MESH:D002386
MESH:C535718	has_phenotype	MESH:D003398
MESH:C535718	has_phenotype	MESH:D003456
MESH:C535718	has_phenotype	MESH:D003731
MESH:C535718	has_phenotype	MESH:D004485
MESH:C535718	has_phenotype	MESH:D005146
MESH:C535718	has_phenotype	MESH:D005413
MESH:C535718	has_phenotype	MESH:D006356
MESH:C535718	has_phenotype	MESH:D006552
MESH:C535718	has_phenotype	MESH:D006849
MESH:C535718	has_phenotype	MESH:D006869
MESH:C535718	has_phenotype	MESH:D006948
MESH:C535718	has_phenotype	MESH:D006956
MESH:C535718	has_phenotype	MESH:D006972
MESH:C535718	has_phenotype	MESH:D007011
MESH:C535718	has_phenotype	MESH:D007021
MESH:C535718	has_phenotype	MESH:D007236
MESH:C535718	has_phenotype	MESH:D007805
MESH:C535718	has_phenotype	MESH:D008223
MESH:C535718	has_phenotype	MESH:D008265
MESH:C535718	has_phenotype	MESH:D008607
MESH:C535718	has_phenotype	MESH:D008831
MESH:C535718	has_phenotype	MESH:D008844
MESH:C535718	has_phenotype	MESH:D008850
MESH:C535718	has_phenotype	MESH:D009123
MESH:C535718	has_phenotype	MESH:D009216
MESH:C535718	has_phenotype	MESH:D009369
MESH:C535718	has_phenotype	MESH:D009447
MESH:C535718	has_phenotype	MESH:D009759
MESH:C535718	has_phenotype	MESH:D010033
MESH:C535718	has_phenotype	MESH:D010787
MESH:C535718	has_phenotype	MESH:D012005
MESH:C535718	has_phenotype	MESH:D012131
MESH:C535718	has_phenotype	MESH:D012174
MESH:C535718	has_phenotype	MESH:D012640
MESH:C535718	has_phenotype	MESH:D013121
MESH:C535718	has_phenotype	MESH:D013285
MESH:C535718	has_phenotype	MESH:D013576
MESH:C535718	has_phenotype	MESH:D013921
MESH:C535718	has_phenotype	MESH:D014071
MESH:C535718	has_phenotype	MESH:D014681
MESH:C535718	has_phenotype	MESH:D016136
MESH:C535718	has_phenotype	MESH:D016569
MESH:C535718	has_phenotype	MESH:D017098
MESH:C535718	has_phenotype	MESH:D017099
MESH:C535718	has_phenotype	MESH:D034381
MESH:C535718	has_phenotype	MESH:D059327
MESH:C535730	has_phenotype	MESH:D008548
MESH:C535730	has_phenotype	MESH:D010787
MESH:C535730	has_phenotype	MESH:D034381
MESH:C535734	has_phenotype	MESH:D001416
MESH:C535734	has_phenotype	MESH:D001763
MESH:C535734	has_phenotype	MESH:D002312
MESH:C535734	has_phenotype	MESH:D006938
MESH:C535734	has_phenotype	MESH:D007057
MESH:C535734	has_phenotype	MESH:D007738
MESH:C535734	has_phenotype	MESH:D008060
MESH:C535734	has_phenotype	MESH:D008141
MESH:C535734	has_phenotype	MESH:D008607
MESH:C535734	has_phenotype	MESH:D009123
MESH:C535734	has_phenotype	MESH:D009133
MESH:C535734	has_phenotype	MESH:D009135
MESH:C535734	has_phenotype	MESH:D009222
MESH:C535734	has_phenotype	MESH:D009765
MESH:C535734	has_phenotype	MESH:D013121
MESH:C535734	has_phenotype	MESH:D014826
MESH:C535734	has_phenotype	MESH:D015228
MESH:C535734	has_phenotype	MESH:D016757
MESH:C535734	has_phenotype	MESH:D020233
MESH:C535734	has_phenotype	MESH:D049288
MESH:C535734	has_phenotype	MESH:D054537
MESH:C535737	has_phenotype	MESH:D000140
MESH:C535737	has_phenotype	MESH:D001480
MESH:C535737	has_phenotype	MESH:D001927
MESH:C535737	has_phenotype	MESH:D002524
MESH:C535737	has_phenotype	MESH:D003967
MESH:C535737	has_phenotype	MESH:D008607
MESH:C535737	has_phenotype	MESH:D009123
MESH:C535737	has_phenotype	MESH:D011693
MESH:C535737	has_phenotype	MESH:D012640
MESH:C535752	has_phenotype	MESH:D000361
MESH:C535752	has_phenotype	MESH:D000374
MESH:C535752	has_phenotype	MESH:D001145
MESH:C535752	has_phenotype	MESH:D001851
MESH:C535752	has_phenotype	MESH:D003398
MESH:C535752	has_phenotype	MESH:D003970
MESH:C535752	has_phenotype	MESH:D004374
MESH:C535752	has_phenotype	MESH:D004417
MESH:C535752	has_phenotype	MESH:D004700
MESH:C535752	has_phenotype	MESH:D005173
MESH:C535752	has_phenotype	MESH:D005175
MESH:C535752	has_phenotype	MESH:D005413
MESH:C535752	has_phenotype	MESH:D006319
MESH:C535752	has_phenotype	MESH:D006330
MESH:C535752	has_phenotype	MESH:D006345
MESH:C535752	has_phenotype	MESH:D006356
MESH:C535752	has_phenotype	MESH:D006628
MESH:C535752	has_phenotype	MESH:D006972
MESH:C535752	has_phenotype	MESH:D007039
MESH:C535752	has_phenotype	MESH:D007738
MESH:C535752	has_phenotype	MESH:D008265
MESH:C535752	has_phenotype	MESH:D008310
MESH:C535752	has_phenotype	MESH:D008313
MESH:C535752	has_phenotype	MESH:D008831
MESH:C535752	has_phenotype	MESH:D009122
MESH:C535752	has_phenotype	MESH:D009123
MESH:C535752	has_phenotype	MESH:D010523
MESH:C535752	has_phenotype	MESH:D012640
MESH:C535752	has_phenotype	MESH:D012652
MESH:C535752	has_phenotype	MESH:D013036
MESH:C535752	has_phenotype	MESH:D013121
MESH:C535752	has_phenotype	MESH:D015160
MESH:C535752	has_phenotype	MESH:D017099
MESH:C535752	has_phenotype	MESH:D018589
MESH:C535752	has_phenotype	MESH:D019214
MESH:C535752	has_phenotype	MESH:D019956
MESH:C535752	has_phenotype	MESH:D020152
MESH:C535752	has_phenotype	MESH:D020233
MESH:C535752	has_phenotype	MESH:D059327
MESH:C535752	has_phenotype	MESH:D060906
MESH:C535752	has_phenotype	MESH:D063173
MESH:C535754	has_phenotype	MESH:D001238
MESH:C535754	has_phenotype	MESH:D001750
MESH:C535754	has_phenotype	MESH:D006319
MESH:C535754	has_phenotype	MESH:D006333
MESH:C535754	has_phenotype	MESH:D006344
MESH:C535754	has_phenotype	MESH:D006356
MESH:C535754	has_phenotype	MESH:D006529
MESH:C535754	has_phenotype	MESH:D006869
MESH:C535754	has_phenotype	MESH:D006983
MESH:C535754	has_phenotype	MESH:D007003
MESH:C535754	has_phenotype	MESH:D007236
MESH:C535754	has_phenotype	MESH:D007565
MESH:C535754	has_phenotype	MESH:D008107
MESH:C535754	has_phenotype	MESH:D008844
MESH:C535754	has_phenotype	MESH:D008865
MESH:C535754	has_phenotype	MESH:D009123
MESH:C535754	has_phenotype	MESH:D009133
MESH:C535754	has_phenotype	MESH:D012131
MESH:C535754	has_phenotype	MESH:D012640
MESH:C535754	has_phenotype	MESH:D013163
MESH:C535754	has_phenotype	MESH:D063173
MESH:C535756	has_phenotype	MESH:D000740
MESH:C535756	has_phenotype	MESH:D001851
MESH:C535756	has_phenotype	MESH:D002781
MESH:C535756	has_phenotype	MESH:D002972
MESH:C535756	has_phenotype	MESH:D003025
MESH:C535756	has_phenotype	MESH:D003456
MESH:C535756	has_phenotype	MESH:D005094
MESH:C535756	has_phenotype	MESH:D006314
MESH:C535756	has_phenotype	MESH:D006463
MESH:C535756	has_phenotype	MESH:D006869
MESH:C535756	has_phenotype	MESH:D006972
MESH:C535756	has_phenotype	MESH:D007021
MESH:C535756	has_phenotype	MESH:D007236
MESH:C535756	has_phenotype	MESH:D007805
MESH:C535756	has_phenotype	MESH:D008831
MESH:C535756	has_phenotype	MESH:D008844
MESH:C535756	has_phenotype	MESH:D008865
MESH:C535756	has_phenotype	MESH:D009123
MESH:C535756	has_phenotype	MESH:D010855
MESH:C535756	has_phenotype	MESH:D013921
MESH:C535756	has_phenotype	MESH:D017379
MESH:C535756	has_phenotype	MESH:D051437
MESH:C535756	has_phenotype	MESH:D060906
MESH:C535756	has_phenotype	MESH:D065627
MESH:C535756	has_phenotype	MESH:D065710
MESH:C535756	has_phenotype	MESH:D065817
MESH:C535758	has_phenotype	MESH:D001919
MESH:C535758	has_phenotype	MESH:D003490
MESH:C535758	has_phenotype	MESH:D004374
MESH:C535758	has_phenotype	MESH:D004695
MESH:C535758	has_phenotype	MESH:D005221
MESH:C535758	has_phenotype	MESH:D006333
MESH:C535758	has_phenotype	MESH:D007236
MESH:C535758	has_phenotype	MESH:D008944
MESH:C535758	has_phenotype	MESH:D009202
MESH:C535758	has_phenotype	MESH:D010167
MESH:C535758	has_phenotype	MESH:D010490
MESH:C535758	has_phenotype	MESH:D010996
MESH:C535758	has_phenotype	MESH:D012135
MESH:C535758	has_phenotype	MESH:D013546
MESH:C535758	has_phenotype	MESH:D013575
MESH:C535758	has_phenotype	MESH:D015160
MESH:C535758	has_phenotype	MESH:D016064
MESH:C535758	has_phenotype	MESH:D016104
MESH:C535758	has_phenotype	MESH:D047928
MESH:C535758	has_phenotype	MESH:D054092
MESH:C535758	has_phenotype	MESH:D054537
MESH:C535773	has_phenotype	MESH:D000374
MESH:C535773	has_phenotype	MESH:D003286
MESH:C535773	has_phenotype	MESH:D003616
MESH:C535773	has_phenotype	MESH:D006316
MESH:C535773	has_phenotype	MESH:D006319
MESH:C535773	has_phenotype	MESH:D006849
MESH:C535773	has_phenotype	MESH:D007805
MESH:C535773	has_phenotype	MESH:D008265
MESH:C535773	has_phenotype	MESH:D008313
MESH:C535773	has_phenotype	MESH:D008607
MESH:C535773	has_phenotype	MESH:D008831
MESH:C535773	has_phenotype	MESH:D009123
MESH:C535773	has_phenotype	MESH:D009128
MESH:C535773	has_phenotype	MESH:D009896
MESH:C535773	has_phenotype	MESH:D012021
MESH:C535773	has_phenotype	MESH:D012640
MESH:C535773	has_phenotype	MESH:D013121
MESH:C535773	has_phenotype	MESH:D015841
MESH:C535773	has_phenotype	MESH:D016728
MESH:C535773	has_phenotype	MESH:D020234
MESH:C535780	has_phenotype	MESH:D000070604
