text	term_db	term_id	term_name	count
virus infection	MESH	D014777	Virus Diseases	794
health facilities	MESH	D006268	Health Facilities	793
Oklahoma	MESH	D009825	Oklahoma	791
foot	MESH	D005528	Foot	790
stem	MESH	D017348	Microscopy, Electron, Scanning Transmission	790
Lyme disease	MESH	D008193	Lyme Disease	789
real-time PCR	MESH	D060888	Real-Time Polymerase Chain Reaction	788
beds	MESH	D001513	Beds	786
Panama	MESH	D010176	Panama	786
mask	MESH	D008397	Masks	785
Table	MESH	D020501	Tables	785
Los Angeles	MESH	D015141	Los Angeles	784
cheese	MESH	D002611	Cheese	783
soybean	MESH	D013025	Glycine max	783
Arkansas	MESH	D001131	Arkansas	780
foot-and-mouth disease	MESH	D005536	Foot-and-Mouth Disease	780
rain	MESH	D011891	Rain	778
ANTHRAX -	MESH	D000881	Anthrax	773
Niger	MESH	D009548	Niger	771
respiratory disease	MESH	D012140	Respiratory Tract Diseases	770
Cameroon	MESH	D002163	Cameroon	770
Portugal	MESH	D011174	Portugal	769
solution	CHEBI	CHEBI:75958	solution	768
genotype	MESH	D005838	Genotype	767
age group	MESH	D009273	Age Groups	764
South Carolina	MESH	D013022	South Carolina	763
scrapie	MESH	D012608	Scrapie	762
Finland	MESH	D005387	Finland	761
neck	MESH	D009333	Neck	758
university	MESH	D014495	Universities	756
telephone	MESH	D013689	Telephone	754
Mozambique	MESH	D009073	Mozambique	754
prion	MESH	D011328	Prions	752
Haiti	MESH	D006205	Haiti	750
mouse	MESH	D051379	Mice	748
AMERICAS	MESH	D000569	Americas	746
Foundation	MESH	D005582	Foundations	745
hospitalizations	MESH	D006760	Hospitalization	745
Legionnaires' disease	MESH	D007877	Legionnaires' Disease	745
father	MESH	D005220	Fathers	741
Horses	MESH	D006736	Horses	741
hepatitis C	MESH	D006526	Hepatitis C	740
Ethiopia	MESH	D005002	Ethiopia	739
plastic	MESH	D010969	Plastics	739
nurses	MESH	D009726	Nurses	738
plasma	MESH	D010949	Plasma	737
South Dakota	MESH	D013023	South Dakota	737
contact tracing	MESH	D016358	Contact Tracing	732
Ecuador	MESH	D004484	Ecuador	732
holiday	MESH	D006693	Holidays	731
researcher	MESH	D012108	Research Personnel	731
Avian influenza	MESH	D005585	Influenza in Birds	729
Head	MESH	D006257	Head	726
Bolivia	MESH	D001838	Bolivia	724
email	MESH	D034742	Electronic Mail	724
cooking	MESH	D003296	Cooking	723
birth	GO	GO:0007567	parturition	722
Malaria	MESH	D008288	Malaria	721
elephant	MESH	D004606	Elephants	720
airport	MESH	D059028	Airports	719
proteins	CHEBI	CHEBI:16541	protein polypeptide chain	719
behavior	GO	GO:0007610	behavior	717
Hygiene	MESH	D006920	Hygiene	716
Red Cross	MESH	D012011	Red Cross	715
cancer	MESH	D009369	Neoplasms	709
Austria	MESH	D001317	Austria	709
North Dakota	MESH	D009658	North Dakota	708
Blood	MESH	D001769	Blood	707
Alaska	MESH	D000413	Alaska	705
Mississippi	MESH	D008922	Mississippi	703
Vietnam	MESH	D014744	Vietnam	702
Nevada	MESH	D009505	Nevada	701
ABC	MESH	D017824	Bone Cysts, Aneurysmal	700
Zambia	MESH	D015024	Zambia	699
parasites	MESH	D010271	Parasites	695
South America	MESH	D013020	South America	694
Trust	MESH	D035502	Trust	693
males	MESH	D008297	Male	693
governments	MESH	D006076	Government	693
chest	MESH	D013909	Thorax	692
Bird flu	MESH	D005585	Influenza in Birds	691
Bulgaria	MESH	D002031	Bulgaria	690
prions	MESH	D011328	Prions	689
serogroup	MESH	D065288	Serogroup	687
raccoons	MESH	D011821	Raccoons	685
science	MESH	D012586	Science	684
Saskatchewan	MESH	D012525	Saskatchewan	682
Forest	MESH	D065928	Forests	682
radio	MESH	D011845	Radio	680
burial	MESH	D002048	Burial	675
Forestry	MESH	D016468	Forestry	675
seeds	MESH	D012639	Seeds	674
microcephaly	MESH	D008831	Microcephaly	674
swimming	GO	GO:0036268	swimming	673
lettuce	MESH	D018545	Lactuca	672
nausea	MESH	D009325	Nausea	670
females	MESH	D005260	Female	669
Movement	MESH	D009068	Movement	667
Salmonella	MESH	D012475	Salmonella	665
Veterinarian	MESH	D018634	Veterinarians	664
Animal Disease	MESH	D000820	Animal Diseases	664
Manitoba	MESH	D008350	Manitoba	663
mass vaccination	MESH	D032541	Mass Vaccination	662
immune response	GO	GO:0006955	immune response	661
collecting	MESH	D060845	Hoarding	659
Microbiology	MESH	D008829	Microbiology	656
intensive care unit	MESH	D007362	Intensive Care Units	655
Rift Valley fever	MESH	D012295	Rift Valley Fever	654
domestic animals	MESH	D000829	Animals, Domestic	654
diagnose	MESH	D003933	Diagnosis	653
Madagascar	MESH	D008270	Madagascar	651
exercise	MESH	D015444	Exercise	650
database	MESH	D019991	Database	644
drought	MESH	D055864	Droughts	644
Q fever	MESH	D011778	Q Fever	641
fleas	MESH	D005423	Siphonaptera	639
human -	MESH	D006801	Humans	638
foot and mouth disease	MESH	D005536	Foot-and-Mouth Disease	638
fatigue	MESH	D005221	Fatigue	637
hopes	MESH	D065026	Hope	637
vegetables	MESH	D014675	Vegetables	637
respect	MESH	D000078682	Respect	636
bacterial infection	MESH	D001424	Bacterial Infections	633
Mongolia	MESH	D008986	Mongolia	633
Puerto Rico	MESH	D011647	Puerto Rico	631
mad cow disease	MESH	D016643	Encephalopathy, Bovine Spongiform	630
islands	MESH	D062312	Islands	625
INFLUENZA, HUMAN	MESH	D007251	Influenza, Human	623
injections	MESH	D007267	Injections	622
Hungary	MESH	D006814	Hungary	621
Family	MESH	D005190	Family	617
Paraguay	MESH	D010239	Paraguay	616
H7	CHEBI	CHEBI:83438	1-(5-isoquinolinesulfonyl)-2-methylpiperazine	615
refugees	MESH	D012036	Refugees	610
Newcastle disease	MESH	D009521	Newcastle Disease	609
Safety	MESH	D012449	Safety	609
friends	MESH	D033062	Friends	608
diphtheria	MESH	D003354	Corynebacterium Infections	608
Cuba	MESH	D003462	Cuba	607
serology	MESH	D012699	Serology	606
race	MESH	D005006	Ethnicity	605
General Hospital	MESH	D006769	Hospitals, General	605
ruminants	MESH	D012418	Ruminants	605
Myanmar	MESH	D002052	Myanmar	602
British Columbia	MESH	D001955	British Columbia	602
Humans	MESH	D006801	Humans	599
Senegal	MESH	D012675	Senegal	597
YELLOW FEVER -	MESH	D015004	Yellow Fever	597
secretions	GO	GO:0046903	secretion	596
leishmaniasis	MESH	D007896	Leishmaniasis	596
Fiji	MESH	D005367	Fiji	594
RUSSIA	MESH	D012426	Russia	593
feral	MESH	C033722	feral	591
epidemiologists	MESH	D000072158	Epidemiologists	591
measles vaccine	MESH	D008458	Measles Vaccine	591
Middle East respiratory syndrome coronavirus	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	591
Lab	MESH	C061091	lithospermate B	590
walking	MESH	D016138	Walking	589
Sciences	MESH	D012586	Science	588
ventilation	MESH	D014691	Ventilation	588
salad	MESH	D000080682	Salads	588
rid	MESH	C027982	RID	586
West Nile Virus	MESH	D014902	West Nile virus	586
survival	MESH	D013534	Survival	585
surgery	MESH	D013502	General Surgery	583
legs	MESH	D007866	Leg	583
measles virus	MESH	D008459	Measles virus	581
Sri Lanka	MESH	D013188	Sri Lanka	581
New South Wales	MESH	D009517	New South Wales	580
EUROPE	MESH	D005060	Europe	575
price	MESH	C089403	protease resembling ICE	573
Syria	MESH	D013593	Syria	572
West Virginia	MESH	D014903	West Virginia	571
Ms	MESH	D000077323	Salt Stress	571
central nervous system	MESH	D002490	Central Nervous System	571
mothers	MESH	D009035	Mothers	569
insecticide	CHEBI	CHEBI:24852	insecticide	569
Jordan	MESH	D007597	Jordan	568
chlorine	MESH	D002713	Chlorine	568
DIARRHEA	MESH	D004403	Dysentery	566
Delaware	MESH	D003691	Delaware	566
eastern equine encephalitis	MESH	D020242	Encephalomyelitis, Eastern Equine	563
IgG	GO	GO:0071735	IgG immunoglobulin complex	562
health services	MESH	D006296	Health Services	562
bacterial disease	MESH	D001424	Bacterial Infections	560
semen	MESH	D012661	Semen	559
state government	MESH	D013219	State Government	559
technology	MESH	D013672	Technology	559
Papua New Guinea	MESH	D010219	Papua New Guinea	559
South Sudan	MESH	D000068037	South Sudan	558
Quebec	MESH	D011792	Quebec	554
Rhode Island	MESH	D012237	Rhode Island	553
bed	MESH	D001513	Beds	553
crows	MESH	D046368	Crows	550
literature	MESH	D008091	Literature	550
cultures	MESH	D003469	Culture	549
Vermont	MESH	D014707	Vermont	549
prison	MESH	D011330	Prisons	548
meningococcal disease	MESH	D008589	Meningococcal Infections	548
Nipah virus	MESH	D045405	Nipah Virus	548
transportation	MESH	D014186	Transportation	547
fruits	MESH	D005638	Fruit	546
rivers	MESH	D045483	Rivers	546
seafood	MESH	D017747	Seafood	545
Arab	MESH	D018912	Arabs	544
weight	MESH	D001835	Body Weight	544
Natural Resources	MESH	D000067936	Natural Resources	544
chronic wasting disease	MESH	D034081	Wasting Disease, Chronic	543
Boston	MESH	D001900	Boston	543
signs and symptoms	MESH	D012816	Signs and Symptoms	543
Mortality	MESH	D009026	Mortality	542
minor	MESH	D033242	Minors	542
tree	MESH	D014197	Trees	542
Population	MESH	D011153	Population	540
jaundice	MESH	D007565	Jaundice	538
dust	MESH	D004391	Dust	538
AES	MESH	C107844	AML1-ETO fusion protein, human	537
diagnoses	MESH	D003933	Diagnosis	536
Drug	CHEBI	CHEBI:52217	pharmaceutical	536
Foods	MESH	D005502	Food	534
New Hampshire	MESH	D009513	New Hampshire	533
virulence	MESH	D014774	Virulence	533
Risk	MESH	D012306	Risk	532
tens	MESH	D004561	Transcutaneous Electric Nerve Stimulation	532
Honduras	MESH	D006721	Honduras	531
blisters	MESH	D001768	Blister	529
Dogs	MESH	D004285	Dogs	529
environments	MESH	D004777	Environment	527
Diagnosis	MESH	D003933	Diagnosis	527
consultant	MESH	D003253	Consultants	526
AIDS	MESH	D000163	Acquired Immunodeficiency Syndrome	525
HUMAN -	MESH	D006801	Humans	525
bear	MESH	D001503	Ursidae	525
probability	MESH	D011336	Probability	520
Crimean-Congo hemorrhagic fever	MESH	D006479	Hemorrhagic Fever, Crimean	519
Zika virus infection	MESH	D000071243	Zika Virus Infection	516
pesticides	CHEBI	CHEBI:25944	pesticide	514
Travel	MESH	D014195	Travel	514
task force	MESH	D026683	Advisory Committees	511
listeriosis	MESH	D008088	Listeriosis	509
Qatar	MESH	D011780	Qatar	506
poison	CHEBI	CHEBI:64909	poison	506
Horn	MESH	D006733	Horns	506
AFRICA	MESH	D000349	Africa	506
New England	MESH	D009511	New England	504
seasons	MESH	D012621	Seasons	503
MOUTH DISEASE -	MESH	D009059	Mouth Diseases	502
DYSENTERY	MESH	D004403	Dysentery	501
United Arab Emirates	MESH	D014479	United Arab Emirates	501
coma	MESH	D003128	Coma	500
diabetes	MESH	D003920	Diabetes Mellitus	499
legionnaires' disease	MESH	D007877	Legionnaires' Disease	499
oseltamivir	CHEBI	CHEBI:7798	oseltamivir	499
Morocco	MESH	D009018	Morocco	498
water supply	MESH	D014881	Water Supply	497
leprosy	MESH	D007918	Leprosy	497
adenovirus	MESH	D000256	Adenoviridae	497
meal	MESH	D062407	Meals	496
climate	MESH	D002980	Climate	496
policies	MESH	D057766	Policy	496
names	MESH	D009275	Names	496
Tropical Medicine	MESH	D014330	Tropical Medicine	495
Malawi	MESH	D008295	Malawi	494
Enterovirus	MESH	D004770	Enterovirus	494
MRSA	MESH	D055624	Methicillin-Resistant Staphylococcus aureus	493
Moscow	MESH	D009031	Moscow	491
ASIA	MESH	D001208	Asia	491
animal disease	MESH	D000820	Animal Diseases	490
scrub typhus	MESH	D012612	Scrub Typhus	490
Hendra virus	MESH	D045404	Hendra Virus	488
hearing	GO	GO:0007605	sensory perception of sound	487
fevers	MESH	D005334	Fever	487
sneezing	MESH	D012912	Sneezing	486
appetite	MESH	D001066	Appetite	484
cassava	MESH	D002365	Manihot	484
Environmental Health	MESH	D004782	Environmental Health	484
body fluids	MESH	D001826	Body Fluids	481
prairie	MESH	D065948	Grassland	481
Investigators	MESH	D012108	Research Personnel	481
Costa Rica	MESH	D003364	Costa Rica	480
Czech Republic	MESH	D018153	Czech Republic	480
Airport	MESH	D059028	Airports	479
inmates	MESH	D011329	Prisoners	479
COVID-19 vaccine	MESH	D000086663	COVID-19 Vaccines	478
Veterinarians	MESH	D018634	Veterinarians	478
tick bites	MESH	D064927	Tick Bites	477
Southeast Asia	MESH	D001210	Asia, Southeastern	477
Advisory Committee	MESH	D026683	Advisory Committees	477
power	MESH	D011209	Power, Psychological	477
bovine spongiform encephalopathy	MESH	D016643	Encephalopathy, Bovine Spongiform	476
age groups	MESH	D009273	Age Groups	475
autopsy	MESH	D001344	Autopsy	473
RABIES -	MESH	D011818	Rabies	473
employee	MESH	D009274	Occupational Groups	473
clinical trials	MESH	D016430	Clinical Trial	473
Pet	MESH	D057805	Pets	472
confusion	MESH	D003221	Confusion	472
Biosecurity	MESH	D000089062	Biosecurity	472
trust	MESH	D035502	Trust	471
PAHO	MESH	D010175	Pan American Health Organization	470
exhibit	MESH	D020476	Exhibition	470
typhoid fever	MESH	D014435	Typhoid Fever	470
shock	MESH	D012769	Shock	470
abdominal pain	MESH	D015746	Abdominal Pain	469
hemorrhagic disease	MESH	D006474	Hemorrhagic Disorders	469
Tokyo	MESH	D014041	Tokyo	466
Serbia	MESH	D055771	Serbia	466
Goats	MESH	D006041	Goats	466
corn	MESH	C050036	enkephalin, H-Tyr-cyclo-(N(delta)-Orn-Gly-Phe-Leu)-	464
LEGIONELLOSIS	MESH	D007876	Legionellosis	464
e-mail	MESH	D034742	Electronic Mail	464
Vaccines	MESH	D014612	Vaccines	464
bees	MESH	D001516	Bees	464
floods	MESH	D055868	Floods	462
buffalo	MESH	D002020	Buffaloes	462
death rate	MESH	D009026	Mortality	461
young adults	MESH	D055815	Young Adult	460
emergency room	MESH	D004636	Emergency Service, Hospital	458
Communicable Diseases	MESH	D003141	Communicable Diseases	458
ear	MESH	D004423	Ear	457
dehydration	MESH	D003681	Dehydration	456
active surveillance	MESH	D057832	Watchful Waiting	456
turtles	MESH	D014426	Turtles	456
blood tests	MESH	D006403	Hematologic Tests	455
powder	MESH	D011208	Powders	455
Industry	MESH	D007221	Industry	453
medical staff	MESH	D008503	Medical Staff	453
garbage	MESH	D005735	Garbage	452
Botswana	MESH	D001902	Botswana	452
Infections	MESH	D007239	Infections	451
Mali	MESH	D008302	Mali	451
Chicago	MESH	D002641	Chicago	451
ferrets	MESH	D005289	Ferrets	450
rabies vaccine	MESH	D011819	Rabies Vaccines	450
adolescents	MESH	D000293	Adolescent	449
influenza A viruses	MESH	D009980	Influenza A virus	449
poultry products	MESH	D011202	Poultry Products	448
slaughterhouse	MESH	D000003	Abattoirs	448
healthcare worker	MESH	D006282	Health Personnel	448
Plague	MESH	D010930	Plague	448
Seoul	MESH	D066106	Seoul	447
EHEC -	MESH	D054324	Enterohemorrhagic Escherichia coli	446
Health Service	MESH	D006296	Health Services	445
Yellow fever	MESH	D015004	Yellow Fever	444
Bluetongue	MESH	D001819	Bluetongue	443
grass	MESH	D006109	Poaceae	441
BRAZIL	MESH	D001938	Brazil	440
Communicable Disease	MESH	D003141	Communicable Diseases	439
Serum	MESH	D044967	Serum	439
myocarditis	MESH	D009205	Myocarditis	439
mad	MESH	C110804	mycophenolic adenine dinucleotide	438
white-tailed deer	MESH	C000719955	Odocoileus virginianus	436
compliance	MESH	D003187	Compliance	435
Farms	MESH	D000072480	Farms	435
HFRS	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	435
Persons	MESH	D009272	Persons	434
disease outbreak	MESH	D004196	Disease Outbreaks	434
skunk	MESH	D012889	Mephitidae	434
flea	MESH	D005423	Siphonaptera	433
hantavirus infection	MESH	D018778	Hantavirus Infections	433
seizures	MESH	D012640	Seizures	433
distemper	MESH	D004216	Distemper	433
West Nile fever	MESH	D014901	West Nile Fever	432
Parents	MESH	D010290	Parents	432
Yellow fever -	MESH	D015004	Yellow Fever	431
Ali	MESH	D055371	Acute Lung Injury	430
Mumps	MESH	D009107	Mumps	430
pest	MESH	D015009	Yersinia Infections	427
Japanese encephalitis -	MESH	D004672	Encephalitis, Japanese	426
Diamond	CHEBI	CHEBI:33417	diamond	425
respiratory infection	MESH	D012141	Respiratory Tract Infections	425
infestation	MESH	D010272	Parasitic Diseases	425
sand	MESH	D000080463	Sand	425
Patient	MESH	D010361	Patients	424
Mosquito	MESH	D009033	Culicidae	423
Industries	MESH	D007221	Industry	422
ponds	MESH	D061005	Ponds	422
District of Columbia	MESH	D004219	District of Columbia	417
primates	MESH	D011323	Primates	416
arm	MESH	D001132	Arm	416
learning	GO	GO:0007612	learning	415
fire	MESH	D005390	Fires	415
pigeons	MESH	D010856	Columbidae	414
mouth disease -	MESH	D009059	Mouth Diseases	413
Veterinary Medicine	MESH	D014730	Veterinary Medicine	412
Hepatitis A	MESH	D006506	Hepatitis A	411
mosquito-borne disease	MESH	D000096724	Mosquito-Borne Diseases	411
kidney failure	MESH	D051437	Renal Insufficiency	410
Ben	MESH	D001449	Balkan Nephropathy	410
spinal cord	MESH	D013116	Spinal Cord	409
CHOLERA -	MESH	D002771	Cholera	409
coronaviruses	MESH	D017934	Coronavirus	407
abortion	MESH	D000028	Abortion, Induced	407
chickenpox	MESH	D002644	Chickenpox	407
conjunctivitis	MESH	D003231	Conjunctivitis	405
nucleotide	CHEBI	CHEBI:36976	nucleotide	405
traps	MESH	C536657	Periodic fever, familial, autosomal dominant	405
nursing	MESH	D009729	Nursing	403
EHEC	MESH	D054324	Enterohemorrhagic Escherichia coli	403
accounting	MESH	D000066	Accounting	402
Bird	MESH	D001717	Birds	401
chikungunya virus	MESH	D002646	Chikungunya virus	401
insect repellent	CHEBI	CHEBI:71692	insect repellent	401
environmental health	MESH	D004782	Environmental Health	401
Department of Health and Human Services	MESH	D014483	United States Dept. of Health and Human Services	401
television	MESH	D013690	Television	399
Saint	MESH	D018597	Saints	397
crow	MESH	D046368	Crows	397
needles	MESH	D009339	Needles	395
leg	MESH	D007866	Leg	395
wild boars	MESH	D034421	Sus scrofa	395
pharmaceutical	CHEBI	CHEBI:52217	pharmaceutical	394
Meat	MESH	D008460	Meat	394
NORTH AMERICA	MESH	D009656	North America	393
pupils	MESH	D011680	Pupil	392
housing	MESH	D006798	Housing	392
pesticide	CHEBI	CHEBI:25944	pesticide	391
respiratory tract	MESH	D012137	Respiratory System	391
SARS-CoV-2 infection	MESH	D000086382	COVID-19	391
global health	MESH	D014943	Global Health	391
headaches	MESH	D006261	Headache	390
sterile	MESH	D007246	Infertility	390
thinking	MESH	D013850	Thinking	390
pathology	MESH	D010336	Pathology	390
African swine fever virus	MESH	D000358	African Swine Fever Virus	390
outpatient	MESH	D010045	Outpatients	389
Guatemala	MESH	D006166	Guatemala	389
Family Planning	MESH	D005193	Family Planning Services	389
sound	MESH	D013016	Sound	388
tiger	MESH	D046010	Tigers	388
lakes	MESH	D060106	Lakes	387
respiratory infections	MESH	D012141	Respiratory Tract Infections	387
archive	MESH	D001109	Archives	387
caves	MESH	D059552	Caves	387
Animal Husbandry	MESH	D000822	Animal Husbandry	386
hepatitis B	MESH	D006509	Hepatitis B	386
DENGUE -	MESH	D003715	Dengue	386
Cyprus	MESH	D003535	Cyprus	385
influenza A virus	MESH	D009980	Influenza A virus	385
suspension	MESH	D013535	Suspensions	384
mosquito control	MESH	D009032	Mosquito Control	384
food chain	MESH	D020387	Food Chain	383
long COVID	MESH	D000094024	Post-Acute COVID-19 Syndrome	383
medical conditions	MESH	D004194	Disease	382
joint pain	MESH	D018771	Arthralgia	382
emergency department	MESH	D004636	Emergency Service, Hospital	381
Hantavirus	MESH	D006476	Orthohantavirus	381
lymph	MESH	D008196	Lymph	381
Namibia	MESH	D009276	Namibia	381
TBE	MESH	D004675	Encephalitis, Tick-Borne	380
meals	MESH	D062407	Meals	379
insecticides	CHEBI	CHEBI:24852	insecticide	378
da	MESH	C040423	destruxin A	378
Education	MESH	D004493	Education	378
microbiology	MESH	D008829	Microbiology	378
Death	MESH	D003643	Death	377
HA	MESH	C034723	holothurin A	376
Algeria	MESH	D000462	Algeria	376
Local Government	MESH	D009111	Local Government	374
sugar	MESH	D000073893	Sugars	374
Oman	MESH	D009850	Oman	374
Assam	MESH	C037229	amyloid fibril protein AS-SAM	374
melamine	CHEBI	CHEBI:27915	melamine	374
commentary	MESH	D016420	Comment	373
ebolavirus	MESH	D029043	Ebolavirus	373
animal feed	MESH	D000821	Animal Feed	372
Air	MESH	D000388	Air	371
Ebola vaccine	MESH	D046129	Ebola Vaccines	371
risk factor	MESH	D012307	Risk Factors	371
mortalities	MESH	D009026	Mortality	370
enzyme-linked immunosorbent assay	MESH	D004797	Enzyme-Linked Immunosorbent Assay	370
Slovenia	MESH	D017524	Slovenia	369
pond	MESH	D061005	Ponds	369
genomes	MESH	D016678	Genome	368
Lebanon	MESH	D007861	Lebanon	367
strike	MESH	D013317	Strikes, Employee	367
oyster	MESH	D010125	Ostreidae	367
Kuwait	MESH	D007730	Kuwait	367
INDONESIA	MESH	D007214	Indonesia	366
Tunisia	MESH	D014416	Tunisia	366
Fever	MESH	D005334	Fever	366
WNV infection	MESH	D014901	West Nile Fever	366
coffee	MESH	D003069	Coffee	365
maintenance	MESH	D008283	Maintenance	364
International Health Regulations	MESH	D000076702	International Health Regulations	364
dengue hemorrhagic fever	MESH	D019595	Severe Dengue	363
Burkina Faso	MESH	D002050	Burkina Faso	362
INFLUENZA	MESH	D007251	Influenza, Human	362
income	MESH	D007182	Income	361
health care provider	MESH	D006282	Health Personnel	361
nervous system	MESH	D009420	Nervous System	360
therapeutic	MESH	D013812	Therapeutics	360
budget	MESH	D002017	Budgets	360
tourism	MESH	D000085926	Tourism	359
