text	term_db	term_id	term_name	count
Paraguay	MESH	D010239	Paraguay	355
salmonella	MESH	D012475	Salmonella	354
Vietnam	MESH	D014744	Vietnam	354
moderate	HP	HP:0012826	Moderate	354
contact tracing	MESH	D016358	Contact Tracing	352
H7	EFO	0005904	H7-hESC	352
crows	MESH	D046368	Crows	351
Health Services	MESH	D006296	Health Services	351
Southeast Asia	MESH	D001210	Asia, Southeastern	350
aggressive	EFO	0002752	aggressive	347
healthcare workers	MESH	D006282	Health Personnel	346
Senegal	MESH	D012675	Senegal	345
drive	MESH	D004328	Drive	345
headache	MESH	D006261	Headache	344
respiratory disease	MESH	D012140	Respiratory Tract Diseases	344
larvae	MESH	D007814	Larva	344
telephone	MESH	D013689	Telephone	343
Middle East respiratory syndrome coronavirus	MESH	D065207	Middle East Respiratory Syndrome Coronavirus	343
diarrhoea	MESH	D004403	Dysentery	341
Papua New Guinea	MESH	D010219	Papua New Guinea	341
Infectious Disease	MESH	D003141	Communicable Diseases	339
cell	MESH	D002477	Cells	338
foot	MESH	D005528	Foot	338
injection	MESH	D007267	Injections	338
scrapie	MESH	D012608	Scrapie	337
running	MESH	D012420	Running	336
birth	GO	GO:0007567	parturition	336
forest	MESH	D065928	Forests	335
mad cow disease	MESH	D016643	Encephalopathy, Bovine Spongiform	334
Malaria	MESH	D008288	Malaria	334
heads	MESH	D006257	Head	334
cause of death	MESH	D002423	Cause of Death	334
hunting	MESH	D000090262	Hunting	333
airport	MESH	D059028	Airports	333
volunteers	MESH	D014838	Volunteers	333
rose	MESH	D027826	Rosa	331
prolonged	HP	HP:0025297	Prolonged	331
Microbiology	MESH	D008829	Microbiology	331
camel	MESH	D002162	Camelus	331
foot and mouth disease	MESH	D005536	Foot-and-Mouth Disease	330
foot-and-mouth disease	MESH	D005536	Foot-and-Mouth Disease	330
panic	MESH	D010200	Panic	328
Travel	MESH	D014195	Travel	328
Iraq	MESH	D007493	Iraq	327
Zika virus disease	MESH	D000071243	Zika Virus Infection	327
burial	MESH	D002048	Burial	327
Food and Drug Administration	MESH	D014486	United States Food and Drug Administration	326
Madagascar	MESH	D008270	Madagascar	326
egg	MESH	D010063	Ovum	325
dengue virus	MESH	D003716	Dengue Virus	325
Saskatchewan	MESH	D012525	Saskatchewan	325
feces	MESH	D005243	Feces	324
pool	EFO	0000663	pool	323
bison	MESH	D016164	Bison	322
Bolivia	MESH	D001838	Bolivia	322
rains	MESH	D011891	Rain	321
enterovirus	MESH	D004770	Enterovirus	320
insects	MESH	D007313	Insecta	320
rats	MESH	D051381	Rats	318
Mongolia	MESH	D008986	Mongolia	318
rabies virus	MESH	D011820	Rabies virus	317
frequency	HP	HP:0040279	Frequency	316
Foot	MESH	D005528	Foot	315
Korea	MESH	D007723	Korea	315
health facilities	MESH	D006268	Health Facilities	314
immune system	MESH	D007107	Immune System	314
viral infection	GO	GO:0016032	viral process	312
foxes	MESH	D005589	Foxes	311
oysters	MESH	D010125	Ostreidae	311
ruminants	MESH	D012418	Ruminants	310
organization	MESH	D009938	Organizations	309
IgG	MESH	D007074	Immunoglobulin G	309
Airport	MESH	D059028	Airports	308
brucellosis	MESH	D002006	Brucellosis	308
serology	MESH	D012699	Serology	306
Head	MESH	D006257	Head	305
insect	MESH	D007313	Insecta	304
crow	MESH	D046368	Crows	304
melamine	MESH	C011907	melamine	303
pressure	MESH	D011312	Pressure	303
Dogs	MESH	D004285	Dogs	303
Red Cross	MESH	D012011	Red Cross	303
Zambia	MESH	D015024	Zambia	303
leptospirosis	MESH	D007922	Leptospirosis	302
batch	EFO	0005067	block	300
procedure	EFO	0002571	medical procedure	300
restaurants	MESH	D012147	Restaurants	299
sewage	MESH	D012722	Sewage	299
enzyme-linked immunosorbent assay	MESH	D004797	Enzyme-Linked Immunosorbent Assay	298
nurses	MESH	D009726	Nurses	298
PM	GO	GO:0005886	plasma membrane	297
influenza A virus	MESH	D009980	Influenza A virus	297
Jordan	MESH	D007597	Jordan	297
let	MESH	D018499	Linear Energy Transfer	296
Tanzania	MESH	D013636	Tanzania	296
lungs	MESH	D008168	Lung	296
Newcastle disease	MESH	D009521	Newcastle Disease	296
Advisory Committee	MESH	D026683	Advisory Committees	295
Arab	MESH	D018912	Arabs	295
rodent	MESH	D012377	Rodentia	295
cassava	MESH	D002365	Manihot	295
virulence	MESH	D014774	Virulence	294
Bluetongue	MESH	D001819	Bluetongue	294
bovine spongiform encephalopathy	MESH	D016643	Encephalopathy, Bovine Spongiform	292
governments	MESH	D006076	Government	291
excluded	HP	HP:0040285	Excluded	290
Hygiene	MESH	D006920	Hygiene	290
White	MESH	D000095223	White	290
tuberculosis	MESH	D014376	Tuberculosis	290
Recurrence	MESH	D012008	Recurrence	289
cohort	EFO	0004445	cohort	289
immune systems	MESH	D007107	Immune System	288
database	MESH	D019991	Database	288
chest	MESH	D013909	Thorax	288
Blood	MESH	D001769	Blood	287
father	MESH	D005220	Fathers	287
Victoria	MESH	D014739	Victoria	286
stomach	MESH	D013270	Stomach	285
eyes	MESH	D005123	Eye	284
Risk	MESH	D012306	Risk	284
influenza A (H1N1)	EFO	1001488	influenza A (H1N1)	284
position	HP	HP:0012830	Position	283
Poliovirus	MESH	D017955	Poliovirus	282
fly	MESH	D004175	Diptera	282
Malawi	MESH	D008295	Malawi	281
del	EFO	0004014	deletion	280
falling	MESH	D000058	Accidental Falls	280
rabbit	MESH	D011817	Rabbits	280
polioviruses	MESH	D017955	Poliovirus	279
respect	MESH	D000078682	Respect	278
Mortality	MESH	D009026	Mortality	278
West Nile virus infection	MESH	D014901	West Nile Fever	278
Slovenia	MESH	D017524	Slovenia	277
CI	EFO	0000370	chemically induced mutation	275
Radio	MESH	D011845	Radio	274
fast	EFO	0002756	fasting	274
lettuce	MESH	D018545	Lactuca	274
throat	MESH	D010614	Pharynx	273
researcher	MESH	D012108	Research Personnel	273
British Columbia	MESH	D001955	British Columbia	272
cancer	MESH	D009369	Neoplasms	272
Algeria	MESH	D000462	Algeria	271
ES	MESH	D004541	Eisenmenger Complex	271
active surveillance	MESH	D057832	Watchful Waiting	270
typhoid	MESH	D014435	Typhoid Fever	270
breathing	MESH	D012119	Respiration	269
lake	MESH	D060106	Lakes	269
age groups	MESH	D009273	Age Groups	266
behavior	GO	GO:0007610	behavior	265
elephants	MESH	D004606	Elephants	265
raccoon	MESH	D011821	Raccoons	264
Rift Valley fever	MESH	D012295	Rift Valley Fever	263
hospitalizations	MESH	D006760	Hospitalization	262
Safety	MESH	D012449	Safety	262
males	MESH	D008297	Male	261
Botswana	MESH	D001902	Botswana	261
touch	MESH	D014110	Touch	261
Death	GO	GO:0008219	cell death	261
immune response	GO	GO:0006955	immune response	260
semen	MESH	D012661	Semen	260
feet	MESH	D005528	Foot	260
Mumps	MESH	D009107	Mumps	260
elephant	MESH	D004606	Elephants	260
mass vaccination	MESH	D032541	Mass Vaccination	259
kidney	MESH	D007668	Kidney	259
Salmonella	MESH	D012475	Salmonella	259
Lithuania	MESH	D008097	Lithuania	258
blood donors	MESH	D001782	Blood Donors	258
hepatitis C	MESH	D006526	Hepatitis C	258
WNV infection	MESH	D014901	West Nile Fever	258
local government	MESH	D009111	Local Government	257
holiday	MESH	D006693	Holidays	257
tree	MESH	D014197	Trees	256
Manitoba	MESH	D008350	Manitoba	256
follow up	EFO	0009642	follow-up	255
literature	MESH	D008091	Literature	255
beds	MESH	D001513	Beds	255
Quebec	MESH	D011792	Quebec	254
Cuba	MESH	D003462	Cuba	254
young adults	MESH	D055815	Young Adult	254
Syria	MESH	D013593	Syria	254
Haiti	MESH	D006205	Haiti	254
Sciences	MESH	D012586	Science	252
Bosnia	MESH	D017522	Bosnia and Herzegovina	252
rain	MESH	D011891	Rain	250
survival	MESH	D013534	Survival	249
mask	MESH	D008397	Masks	249
salmon	MESH	D012474	Salmon	248
HA	MESH	C034723	holothurin A	248
females	MESH	D005260	Female	247
university	MESH	D014495	Universities	247
salmonellosis	MESH	D012478	Salmonella Food Poisoning	246
breed	EFO	0005238	breed	245
Luxembourg	MESH	D008189	Luxembourg	245
powder	MESH	D011208	Powders	244
Costa Rica	MESH	D003364	Costa Rica	243
parasites	MESH	D010271	Parasites	242
solution	MESH	D012996	Solutions	242
neuraminidase	MESH	D009439	Neuraminidase	242
Mali	MESH	D008302	Mali	241
transportation	MESH	D014186	Transportation	241
Boston	MESH	D001900	Boston	241
science	MESH	D012586	Science	240
SARS-CoV-2 infection	MESH	D000086382	COVID-19	240
domestic animals	MESH	D000829	Animals, Domestic	240
sneezing	MESH	D012912	Sneezing	240
Disinfection	MESH	D004203	Disinfection	240
mouse	MESH	D051379	Mice	240
Police	MESH	D016495	Police	239
Lab	MESH	C061091	lithospermate B	238
diagnoses	MESH	D003933	Diagnosis	237
long COVID	DOID	DOID:0080848	long COVID	237
International Health Regulations	MESH	D000076702	International Health Regulations	236
Horse	MESH	D006736	Horses	236
Oceania	MESH	D044349	Oceania	236
alive	EFO	0030041	alive (follow-up status)	235
immunizations	MESH	D007114	Immunization	235
read	DOID	DOID:1996	rectum adenocarcinoma	234
signs and symptoms	MESH	D012816	Signs and Symptoms	233
Central African Republic	MESH	D002488	Central African Republic	233
Guatemala	MESH	D006166	Guatemala	233
El Salvador	MESH	D004544	El Salvador	232
Moldova	MESH	D008966	Moldova	232
wound	MESH	D014947	Wounds and Injuries	231
flies	MESH	D004175	Diptera	231
shellfish	MESH	D012758	Shellfish	231
respiratory infections	MESH	D012141	Respiratory Tract Infections	231
bees	MESH	D001516	Bees	231
serogroup	MESH	D065288	Serogroup	230
Lebanon	MESH	D007861	Lebanon	230
Sri Lanka	MESH	D013188	Sri Lanka	230
Diamond	CHEBI	CHEBI:33417	diamond	230
vs	GO	GO:0039720	virogenic stroma	229
Humans	MESH	D006801	Humans	228
Acute	HP	HP:0011009	Acute	228
collecting	HP	HP:0030212	Collectionism	226
Togo	MESH	D014037	Togo	226
salad	MESH	D000080682	Salads	226
exercise	EFO	0000483	exercise	226
adolescents	MESH	D000293	Adolescent	226
race	MESH	D005006	Ethnic Groups	225
epidemiologists	MESH	D000072158	Epidemiologists	224
seeds	MESH	D012639	Seeds	224
Persons	MESH	D009272	Persons	223
radio	MESH	D011845	Radio	222
ferrets	MESH	D005289	Ferrets	222
mink	MESH	D008907	Mink	221
Cyprus	MESH	D003535	Cyprus	221
plastic	MESH	D010969	Plastics	221
mothers	MESH	D009035	Mothers	221
seasons	MESH	D012621	Seasons	221
New South Wales	MESH	D009517	New South Wales	221
coronaviruses	MESH	D017934	Coronavirus	220
minor	MESH	D033242	Minors	220
Parents	MESH	D010290	Parents	220
bluetongue virus	MESH	D001820	Bluetongue virus	220
Vaccines	MESH	D014612	Vaccines	220
Croatia	MESH	D017523	Croatia	219
West Nile fever	MESH	D014901	West Nile Fever	219
PAHO	MESH	D010175	Pan American Health Organization	218
rat	MESH	D051381	Rats	217
block	EFO	0005067	block	217
genotypes	EFO	0000513	genotype	217
Methods	MESH	D008722	Methods	216
Gabon	MESH	D005681	Gabon	216
secretions	GO	GO:0046903	secretion	215
islands	MESH	D062312	Islands	214
Uruguay	MESH	D014583	Uruguay	214
diagnose	MESH	D003933	Diagnosis	214
Q fever	MESH	D011778	Q Fever	214
technology	MESH	D013672	Technology	214
sharp	HP	HP:0025281	Sharp	213
cooking	MESH	D003296	Cooking	212
Honduras	MESH	D006721	Honduras	212
Family	MESH	D005190	Family	212
Tunisia	MESH	D014416	Tunisia	212
Communicable Diseases	MESH	D003141	Communicable Diseases	211
poultry products	MESH	D011202	Poultry Products	211
hopes	MESH	D065026	Hope	211
Burkina Faso	MESH	D002050	Burkina Faso	210
intervention	EFO	0002571	medical procedure	210
Saint	MESH	D018597	Saints	210
mad	GO	GO:0072671	mitochondria-associated ubiquitin-dependent protein catabolic process	209
Comment	MESH	D016420	Comment	208
environmental surveillance	MESH	D004784	Environmental Monitoring	208
influenza vaccine	MESH	D007252	Influenza Vaccines	208
ventilation	MESH	D014691	Ventilation	208
Severe	HP	HP:0012828	Severe	207
sub-clinical infection	MESH	D058345	Asymptomatic Infections	207
Moscow	MESH	D009031	Moscow	207
refugees	MESH	D012036	Refugees	207
swine influenza	DOID	DOID:0050211	swine influenza	206
genomes	EFO	0004420	genome	206
injections	MESH	D007267	Injections	206
MRSA	MESH	D055624	Methicillin-Resistant Staphylococcus aureus	205
Fever	MESH	D005334	Fever	205
Bird	MESH	D001717	Birds	205
Los Angeles	MESH	D015141	Los Angeles	205
General Hospital	MESH	D006769	Hospitals, General	204
chronic wasting disease	MESH	D034081	Wasting Disease, Chronic	204
Drug	CHEBI	CHEBI:52217	pharmaceutical	203
phytoplasma	MESH	D045582	Phytoplasma	203
Oman	MESH	D009850	Oman	203
Foot and mouth disease virus	MESH	D029544	Foot-and-Mouth Disease Virus	202
buffalo	MESH	D002020	Buffaloes	202
animal feed	MESH	D000821	Animal Feed	202
Forest	MESH	D065928	Forests	202
Benin	MESH	D001541	Benin	201
respiratory infection	MESH	D012141	Respiratory Tract Infections	201
body fluids	MESH	D001826	Body Fluids	201
medical conditions	MESH	D004194	Disease	200
central nervous system	MESH	D002490	Central Nervous System	199
health services	MESH	D006296	Health Services	199
cultures	MESH	D003469	Culture	199
leishmaniasis	MESH	D007896	Leishmaniasis	199
Horses	MESH	D006736	Horses	199
ear	MESH	D004423	Ear	199
Pandemic	MESH	D058873	Pandemics	198
South Sudan	MESH	D000068037	South Sudan	198
AIDS	MESH	D000163	Acquired Immunodeficiency Syndrome	198
fatigue	MESH	D005221	Fatigue	197
accounting	MESH	D000066	Accounting	196
Patient	MESH	D010361	Patients	196
Veterinarian	MESH	D018634	Veterinarians	196
disease outbreak	MESH	D004196	Disease Outbreaks	196
conjunctivitis	MESH	D003231	Conjunctivitis	196
tularemia	MESH	D014406	Tularemia	196
autopsy	MESH	D001344	Autopsy	196
HFRS	MESH	D006480	Hemorrhagic Fever with Renal Syndrome	196
reinfection	MESH	D000084063	Reinfection	196
intensive care unit	MESH	D007362	Intensive Care Units	195
friends	MESH	D033062	Friends	195
Trust	MESH	D035502	Trust	195
task force	MESH	D026683	Advisory Committees	195
EHV-1	MESH	D004861	Herpesvirus 1, Equid	195
Editorial	MESH	D016421	Editorial	194
root	EFO	0000989	root structure	194
meal	MESH	D062407	Meals	194
Kuwait	MESH	D007730	Kuwait	194
Tajikistan	MESH	D013620	Tajikistan	194
environments	MESH	D004777	Environment	193
begomovirus	MESH	D053839	Begomovirus	193
primates	MESH	D011323	Primates	192
clinical trials	MESH	D016430	Clinical Trial	192
Slovakia	MESH	D018154	Slovakia	192
feral	MESH	C033722	feral	191
prairie	MESH	D065948	Grassland	191
policies	MESH	D057766	Policy	191
H5N1 avian influenza virus	MESH	D053124	Influenza A Virus, H5N1 Subtype	191
weakness	MESH	D001247	Asthenia	191
surgery	MESH	D013502	General Surgery	191
Serum	MESH	D044967	Serum	191
Northern Ireland	MESH	D009660	Northern Ireland	190
Latvia	MESH	D007844	Latvia	188
tens	MESH	D004561	Transcutaneous Electric Nerve Stimulation	187
clothing	MESH	D003020	Clothing	186
onions	MESH	D019697	Onions	186
population immunity	MESH	D032521	Immunity, Herd	186
adenovirus	MESH	D000256	Adenoviridae	186
ships	MESH	D012767	Ships	185
Map	MESH	D019532	Map	185
insecticide	CHEBI	CHEBI:24852	insecticide	184
birth defects	MESH	D000013	Congenital Abnormalities	184
legs	MESH	D007866	Leg	183
pest	MESH	D015009	Yersinia Infections	183
Dead	EFO	0030049	dead (follow-up status)	183
Iceland	MESH	D007055	Iceland	183
Samoa	MESH	D018947	Samoa	183
e-mail	MESH	D034742	Electronic Mail	182
reverse transcription	GO	GO:0001171	reverse transcription	182
monkeypox virus	MESH	D008993	Monkeypox virus	181
COVID-19 vaccine	MESH	D000086663	COVID-19 Vaccines	181
animal disease	MESH	D000820	Animal Diseases	180
human influenza	MESH	D007251	Influenza, Human	180
probability	MESH	D011336	Probability	180
bear	MESH	D001503	Ursidae	180
case management	MESH	D019090	Case Management	179
poliomyelitis	MESH	D011051	Poliomyelitis	179
Mosquito	MESH	D009033	Culicidae	179
Lyme disease	MESH	D008193	Lyme Disease	179
ZIKV infection	MESH	D000071243	Zika Virus Infection	179
Namibia	MESH	D009276	Namibia	178
blood tests	MESH	D006403	Hematologic Tests	178
vegetables	MESH	D014675	Vegetables	178
fruits	MESH	D005638	Fruit	177
swimming	GO	GO:0036268	swimming	177
neck	MESH	D009333	Neck	177
Faculty	MESH	D005178	Faculty	176
chlorine	MESH	D002713	Chlorine	176
consultant	MESH	D003253	Consultants	176
Investigators	MESH	D012108	Research Personnel	176
coffee	MESH	D003069	Coffee	176
Crimean-Congo hemorrhagic fever	MESH	D006479	Hemorrhagic Fever, Crimean	176
global health	MESH	D014943	Global Health	175
hearing	MESH	D006309	Hearing	175
blisters	MESH	D001768	Blister	175
necrosis	GO	GO:0070265	None	175
Dengue fever	MESH	D003715	Dengue	174
buffer	MESH	D002021	Buffers	174
GBS	MESH	D020275	Guillain-Barre Syndrome	174
Natural Resources	MESH	D000067936	Natural Resources	174
power	MESH	D011209	Power, Psychological	174
Biosecurity	MESH	D000089062	Biosecurity	174
archive	MESH	D001109	Archives	173
Japanese encephalitis	MESH	D004672	Encephalitis, Japanese	173
dengue hemorrhagic fever	DOID	DOID:12206	dengue hemorrhagic fever	173
Maps	MESH	D019532	Map	173
classification	MESH	D002965	Classification	173
Foundation	MESH	D005582	Foundations	172
legislation	MESH	D020485	Legislation	172
Jamaica	MESH	D007563	Jamaica	172
maps	MESH	D019532	Map	172
email	MESH	D034742	Electronic Mail	172
compliance	MESH	D003187	Compliance	172
Health Service	MESH	D006296	Health Services	172
intensity	HP	HP:0012824	Severity	172
Focal	HP	HP:0030650	Focal	171
autism	MESH	D001321	Autistic Disorder	171
Hendra virus	MESH	D045404	Hendra Virus	171
Foods	MESH	D005502	Food	170
therapeutic	MESH	D013812	Therapeutics	170
Communicable Disease	MESH	D003141	Communicable Diseases	170
raccoons	MESH	D011821	Raccoons	170
respiratory tract	MESH	D012137	Respiratory System	169
emergency department	MESH	D004636	Emergency Service, Hospital	169
North Korea	MESH	D056911	Democratic People's Republic of Korea	169
goose	MESH	D005777	Geese	168
TBE	MESH	D004675	Encephalitis, Tick-Borne	168
certification	MESH	D002568	Certification	167
Industry	MESH	D007221	Industry	167
microbiology	MESH	D008829	Microbiology	167
Nipah virus	MESH	D045405	Nipah Virus	167
climate	MESH	D002980	Climate	167
Creutzfeldt-Jakob disease	MESH	D007562	Creutzfeldt-Jakob Syndrome	166
Hepatitis A	MESH	D006506	Hepatitis A	166
diabetes	MESH	D003920	Diabetes Mellitus	166
jaundice	MESH	D007565	Jaundice	165
refugee	MESH	D012036	Refugees	165
Event	EFO	0009629	event	165
trust	MESH	D035502	Trust	164
Farms	MESH	D000072480	Farms	164
Environmental Health	MESH	D004782	Environmental Health	164
Cote d'Ivoire	MESH	D007560	Cote d'Ivoire	164
turtles	MESH	D014426	Turtles	163
progressive	HP	HP:0003676	Progressive	163
personal protective equipment	MESH	D000067393	Personal Protective Equipment	163
bed	MESH	D001513	Beds	163
Volume	EFO	0001715	volume	163
pesticide	CHEBI	CHEBI:25944	pesticide	163
Air	MESH	D000388	Air	162
health care providers	MESH	D006282	Health Personnel	162
drought	MESH	D055864	Droughts	162
pesticides	CHEBI	CHEBI:25944	pesticide	162
food chain	MESH	D020387	Food Chain	161
slaughterhouse	MESH	D000003	Abattoirs	161
Yellow fever	MESH	D015004	Yellow Fever	161
negative results	MESH	D000076723	Negative Results	161
hantavirus infection	MESH	D018778	Hantavirus Infections	161
Reunion	MESH	D017508	Reunion	161
water supply	MESH	D014881	Water Supply	161
tourism	MESH	D000085926	Tourism	161
pigeons	MESH	D010856	Columbidae	161
poison	CHEBI	CHEBI:64909	poison	161
Bees	MESH	D001516	Bees	161
names	MESH	D009275	Names	160
rid	MESH	C027982	RID	160
H1N1 virus	MESH	D053118	Influenza A Virus, H1N1 Subtype	160
corn	MESH	C050036	enkephalin, H-Tyr-cyclo-(N(delta)-Orn-Gly-Phe-Leu)-	160
Tropical Medicine	MESH	D014330	Tropical Medicine	159
DHF	MESH	D019595	Severe Dengue	159
Review	MESH	D016454	Review	159
Sci	EFO	1001919	Spinal cord injury	159
New Caledonia	MESH	D009510	New Caledonia	159
Tokyo	MESH	D014041	Tokyo	159
death rate	MESH	D009026	Mortality	158
Policy	MESH	D057766	Policy	158
Bahrain	MESH	D001445	Bahrain	158
price	MESH	C089403	protease resembling ICE	158
Department of Health and Human Services	MESH	D014483	United States Dept. of Health and Human Services	158
ruminant	MESH	D012418	Ruminants	158
prion protein	HGNC	9449	PRNP	157
Estonia	MESH	D004957	Estonia	157
Roma	MESH	D006178	Roma	157
Macau	MESH	D008256	Macau	157
employee	MESH	D009274	Occupational Groups	156
commentary	MESH	D016420	Comment	156
exhibit	MESH	D020476	Exhibition	156
Ebola hemorrhagic fever	MESH	D019142	Hemorrhagic Fever, Ebola	156
Kyrgyzstan	MESH	D007707	Kyrgyzstan	156
severe acute respiratory syndrome	MESH	D045169	Severe Acute Respiratory Syndrome	156
2019-nCoV	MESH	D000086402	SARS-CoV-2	156
