text	intervals	count
14 Apr 2003	[('2003-04-14T00:00', '2003-04-15T00:00')]	1
every 6 months		1
2 Jun 2006	[('2006-06-02T00:00', '2006-06-03T00:00')]	1
http://www.upi.com/Health_News/2015/10/09/Antiviral-compound-effectively-treated-Ebola-in-monkeys/7091444413568/?spt=sec&or=hn	[('2015-10-09T00:00', '2015-10-10T00:00')]	1
late on Thursday		1
1949	[('1949-01-01T00:00', '1950-01-01T00:00')]	1
every week since October		1
9 Sep 2013	[('2013-09-09T00:00', '2013-09-10T00:00')]	1
early June 2004	[('2004-06-01T00:00', '2004-07-01T00:00')]	1
1957-58	[('1957-01-01T00:00', '1958-01-01T00:00')]	1
1st 6 months of 2005		1
a week later		1
summer last year [ 2010		1
240 to 260 days		1
more than 25 years		1
mid-December 2006		1
April 2010-December 2011		1
early 2012	[('2012-01-01T00:00', '2013-01-01T00:00')]	1
1 Sep 2012	[('2012-09-01T00:00', '2012-09-02T00:00')]	1
28 Aug 2012	[('2012-08-28T00:00', '2012-08-29T00:00')]	1
32 years		1
Feb 2008	[('2008-02-01T00:00', '2008-03-01T00:00')]	1
end of the year		1
end this year		1
every 48 hours		1
this year [ 2010		1
every 3.3 years		1
early next week		1
the following month		1
50 days		1
Friday [ 28 May 2010		1
January last year [ 2021		1
9 Oct 2003	[('2003-10-09T00:00', '2003-10-10T00:00')]	1
1545	[('1545-01-11T00:00', '1546-01-11T00:00')]	1
1576	[('1576-01-11T00:00', '1577-01-11T00:00')]	1
2007 may	[('2007-05-01T00:00', '2007-06-01T00:00')]	1
the end of the 20th century		1
December [ 2007		1
next weekend		1
20 Mar 2020	[('2020-03-20T00:00', '2020-03-21T00:00')]	1
early 2010	[('2010-01-01T00:00', '2011-01-01T00:00')]	1
2015 may	[('2015-05-01T00:00', '2015-06-01T00:00')]	1
16 Jan 2020	[('2020-01-16T00:00', '2020-01-17T00:00')]	1
up to 40 to 60 years		1
19 Jun 2007	[('2007-06-19T00:00', '2007-06-20T00:00')]	1
4 Dec 2012	[('2012-12-04T00:00', '2012-12-05T00:00')]	1
6 Dec 2012	[('2012-12-06T00:00', '2012-12-07T00:00')]	1
the recent months		1
2885-2891		1
48 months		1
1 May		1
Mon 11 Aug 2003	[('2003-08-11T00:00', '2003-08-12T00:00')]	1
1982 and 1989	[('1982-01-01T00:00', '1983-01-01T00:00')]	1
29 Jan 2006	[('2006-01-29T00:00', '2006-01-30T00:00')]	1
19 Jul 2004	[('2004-07-19T00:00', '2004-07-20T00:00')]	1
the 4th quarter of 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	1
Friday [ 18 Nov 2016		1
once a year		1
the end of October		1
A year later		1
mid-March		1
one to 4 days		1
[ 27 Feb 2011		1
21 Jun 2015	[('2015-06-21T00:00', '2015-06-22T00:00')]	1
six hours		1
three months		1
Tuesday [ 22 Jul 2008		1
last Sunday [ 23 Jan 2005		1
21 Mar 2004	[('2004-03-21T00:00', '2004-03-22T00:00')]	1
21 Mar		1
May to July [ 2009		1
2 Apr 2008	[('2008-04-02T00:00', '2008-04-03T00:00')]	1
last fall [ 2007		1
the evening of Wed 4 Dec 2002		1
yesterday [ 20 Mar 2007		1
Early in August [ 2002		1
7 March 2010	[('2010-03-07T00:00', '2010-03-08T00:00')]	1
24 Oct 2017	[('2017-10-24T00:00', '2017-10-25T00:00')]	1
18 Mar 2009	[('2009-03-18T00:00', '2009-03-19T00:00')]	1
20-25 Jan 2016		1
July 6		1
59-year-olds		1
6-month		1
2013 to 2018	[('2013-01-01T00:00', '2014-01-01T00:00')]	1
more than 45 years		1
8-month		1
254 days		1
Monday [ 24 Jul 2006		1
February last year [ 2005		1
the past year and a half		1
60-days		1
mid-July 2001 , 7 weeks later		1
the final week in June		1
previous years winter		1
Fri 31 May		1
the early months		1
39 days		1
4 Apr 2014	[('2014-04-04T00:00', '2014-04-05T00:00')]	1
8 Apr 2014	[('2014-04-08T00:00', '2014-04-09T00:00')]	1
9 Apr 2014	[('2014-04-09T00:00', '2014-04-10T00:00')]	1
about a day		1
the last 10 days of August [ 2011		1
1st 4 months		1
28 May 2017	[('2017-05-28T00:00', '2017-05-29T00:00')]	1
2006 and 2010	[('2006-01-01T00:00', '2007-01-01T00:00')]	1
12 Jun 2001	[('2001-06-12T00:00', '2001-06-13T00:00')]	1
1765	[('1765-01-01T00:00', '1766-01-01T00:00')]	1
30 Sep 2000	[('2000-09-30T00:00', '2000-10-01T00:00')]	1
the first week from 1 Oct		1
the second week		1
Friday [ 16 Jul 2004		1
less than 60 days		1
10th day		1
the 3rd straight week		1
January [ 1999		1
Saturday 7 Jan 2006	[('2006-01-07T00:00', '2006-01-08T00:00')]	1
the Fall of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
20-49	[('2049-01-01T00:00', '2050-01-01T00:00')]	1
Sunday [ 14 Feb 2021		1
last half year		1
2002/03	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
May 2009	[('2009-05-01T00:00', '2009-06-01T00:00')]	1
the last 12 months		1
1 January 2007	[('2007-01-01T00:00', '2007-01-02T00:00')]	1
20 Apr 2005	[('2005-04-20T00:00', '2005-04-21T00:00')]	1
up to one year		1
the first week of October		1
17 Jun 2006	[('2006-06-17T00:00', '2006-06-18T00:00')]	1
last three days		1
30-day		1
the end of 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
1999-2000		1
24 May 2010	[('2010-05-24T00:00', '2010-05-25T00:00')]	1
9 Apr 2010	[('2010-04-09T00:00', '2010-04-10T00:00')]	1
the early 20th century		1
14 days following the second		1
7 Jun 2011	[('2011-06-07T00:00', '2011-06-08T00:00')]	1
[ 22 Apr 2014		1
10 Apr 2014	[('2014-04-10T00:00', '2014-04-11T00:00')]	1
[ 14 Apr 2014		1
15 Jun 2022	[('2022-06-15T00:00', '2022-06-16T00:00')]	1
29 May 2007	[('2007-05-29T00:00', '2007-05-30T00:00')]	1
once each week		1
Wednesday [ 9 Mar 2011		1
about 2 to 3 years		1
The months of January		1
27 Apr 2005 last year		1
more than 6 hours		1
the end of May		1
1144	[('1144-01-08T00:00', '1145-01-08T00:00')]	1
2 Jul 2004	[('2004-07-02T00:00', '2004-07-03T00:00')]	1
20 Aug 2003	[('2003-08-20T00:00', '2003-08-21T00:00')]	1
the end of May 2008	[('2008-05-01T00:00', '2008-06-01T00:00')]	1
24 Apr 2018	[('2018-04-24T00:00', '2018-04-25T00:00')]	1
the end of July 2009	[('2009-07-01T00:00', '2009-08-01T00:00')]	1
[ 17 Oct 2013		1
11 Oct 2013	[('2013-10-11T00:00', '2013-10-12T00:00')]	1
7 Jan 2019	[('2019-01-07T00:00', '2019-01-08T00:00')]	1
2135	[('2135-01-01T00:00', '2136-01-01T00:00')]	1
4 hours once		1
October to November		1
2019-2020		1
and 3rd quarter of 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
4 Oct 2000	[('2000-10-04T00:00', '2000-10-05T00:00')]	1
February 2002	[('2002-02-01T00:00', '2002-03-01T00:00')]	1
21 Mar 2003	[('2003-03-21T00:00', '2003-03-22T00:00')]	1
25 - -70 years		1
3 - -7 days		1
9 February 2012	[('2012-02-09T00:00', '2012-02-10T00:00')]	1
the last 17 months		1
week 41 of 2016		1
More than 20 months		1
the end of 1 Dec 2004	[('2004-12-01T00:00', '2004-12-02T00:00')]	1
7 Jan 2016	[('2016-01-07T00:00', '2016-01-08T00:00')]	1
3 weeks since 8 May 2010	[('2010-05-29T00:00', '2010-05-30T00:00')]	1
Sunday [ 20 Mar 2011		1
Wednesday [ 16 Mar 2011		1
Thursday [ 17 Mar 2011		1
Wed 3 Mar 2004	[('2004-03-03T00:00', '2004-03-04T00:00')]	1
the beginning of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
the morning of Tue 16 Jul 2002		1
1 to 2 days		1
7 Dec 2010	[('2010-12-07T00:00', '2010-12-08T00:00')]	1
Fri , 2 Apr 2004	[('2004-04-02T00:00', '2004-04-03T00:00')]	1
July 24		1
the 10 days		1
[ 15 Aug 2009		1
Wednesday [ 25 Feb 2009		1
the fall of 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	1
20 Sep 2011	[('2011-09-20T00:00', '2011-09-21T00:00')]	1
' 93		1
the first 4 to 8 weeks		1
Tuesday [ 9 Dec 2008		1
16 Nov 2006	[('2006-11-16T00:00', '2006-11-17T00:00')]	1
the last 9 years		1
a few weeks ago		1
up to 21 days		1
June 2022	[('2022-06-01T00:00', '2022-07-01T00:00')]	1
last few weeks		1
10 years from now		1
October 1 , 2002	[('2002-10-01T00:00', '2002-10-02T00:00')]	1
Autumn		1
Tue , 30 Mar		1
2003 may	[('2003-05-01T00:00', '2003-06-01T00:00')]	1
January [ 2001		1
the 17 year		1
10:00 a.m. this morning		1
19:00 p.m		1
1000 at 22:00 p.m.		1
Thu 24 Aug 2000		1
the first few months of the year		1
26 Aug 2012	[('2012-08-26T00:00', '2012-08-27T00:00')]	1
October [ 2021		1
22 May 2011	[('2011-05-22T00:00', '2011-05-23T00:00')]	1
10 to 12 days		1
at least 20 weeks		1
February 2007	[('2007-02-01T00:00', '2007-03-01T00:00')]	1
about 31 years		1
2004 and 2005	[('2004-01-01T00:00', '2005-01-01T00:00')]	1
22 Jun 2018	[('2018-06-22T00:00', '2018-06-23T00:00')]	1
summer 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
1407	[('1407-01-10T00:00', '1408-01-10T00:00')]	1
2002 and 2003	[('2002-01-01T00:00', '2003-01-01T00:00')]	1
2003 and 2004	[('2003-01-01T00:00', '2004-01-01T00:00')]	1
1997-1998		1
last November [ 2015		1
24 Feb 2021	[('2021-02-24T00:00', '2021-02-25T00:00')]	1
2 months of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
2nd half of 2015		1
overnight on Monday , August 14		1
Thu 13 Nov 2003		1
3 Nov 2003	[('2003-11-03T00:00', '2003-11-04T00:00')]	1
28 May 2006	[('2006-05-28T00:00', '2006-05-29T00:00')]	1
October , 2001	[('2001-10-01T00:00', '2001-11-01T00:00')]	1
9 Nov 2018	[('2018-11-09T00:00', '2018-11-10T00:00')]	1
the first 11 months of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	1
mo		1
July [ 2022		1
26 Sept		1
Fri 16 Oct 2020	[('2020-10-16T00:00', '2020-10-17T00:00')]	1
mid-December 2004		1
early March [ 2009		1
late January 2004	[('2004-01-01T00:00', '2004-02-01T00:00')]	1
Saturday [ 10 Jun 2006		1
Thursday [ 12 Feb 2009		1
1954 to 1955	[('1954-01-01T00:00', '1955-01-01T00:00')]	1
early next month once		1
the last couple of months		1
17 Jan 2014	[('2014-01-17T00:00', '2014-01-18T00:00')]	1
last year [ 2010		1
beginning this fall		1
19 Mar 2008	[('2008-03-19T00:00', '2008-03-20T00:00')]	1
the past 30 days		1
Tuesday [ 15 Apr 2008		1
Thursday [ 21 Jul 2016		1
12 Oct 2002	[('2002-10-12T00:00', '2002-10-13T00:00')]	1
May 12		1
29-year-old		1
February-April 2022		1
3 Nov 2017	[('2017-11-03T00:00', '2017-11-04T00:00')]	1
Tuesday [ 31 May 2022		1
23 February		1
1800	[('1800-01-01T00:00', '1801-01-01T00:00')]	1
7 Oct 2004	[('2004-10-07T00:00', '2004-10-08T00:00')]	1
4-month-old		1
21 May 2004	[('2004-05-21T00:00', '2004-05-22T00:00')]	1
15 may 2004	[('2004-05-15T00:00', '2004-05-16T00:00')]	1
1 Jan 2016	[('2016-01-01T00:00', '2016-01-02T00:00')]	1
2005 and 2015	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
the past week [ 2nd week of July 2004		1
20 Nov 2003	[('2003-11-20T00:00', '2003-11-21T00:00')]	1
21 Nov 2003	[('2003-11-21T00:00', '2003-11-22T00:00')]	1
4 May 2017	[('2017-05-04T00:00', '2017-05-05T00:00')]	1
late on Sun 23 Jun 2002	[('2002-06-23T00:00', '2002-06-24T00:00')]	1
31 Dec 2006	[('2006-12-31T00:00', '2007-01-01T00:00')]	1
10 March		1
the past several months		1
late 2014	[('2014-01-01T00:00', '2015-01-01T00:00')]	1
25 May 2009 may	[('2009-05-25T00:00', '2009-05-26T00:00')]	1
November [ 2010		1
Tuesday [ 8 Mar 2005		1
this fall [ 2005		1
20 Sep 2016	[('2016-09-20T00:00', '2016-09-21T00:00')]	1
20 May 2017	[('2017-05-20T00:00', '2017-05-21T00:00')]	1
the end of June 2017	[('2017-06-01T00:00', '2017-07-01T00:00')]	1
up to 2 hours		1
Friday [ 13 May 2022		1
Fri 30 Dec 2005	[('2005-12-30T00:00', '2005-12-31T00:00')]	1
9994	[('9994-01-01T00:00', '9995-01-01T00:00')]	1
Jan 2020	[('2020-01-01T00:00', '2020-02-01T00:00')]	1
10 Jan 2020	[('2020-01-10T00:00', '2020-01-11T00:00')]	1
22 Mar 2012	[('2012-03-22T00:00', '2012-03-23T00:00')]	1
30 Mar 2012	[('2012-03-30T00:00', '2012-03-31T00:00')]	1
late December 2011	[('2011-12-01T00:00', '2012-01-01T00:00')]	1
36-year-old		1
21 Jan 2005	[('2005-01-21T00:00', '2005-01-22T00:00')]	1
May of this year [ 2011		1
Mon 13 Oct 2008	[('2008-10-13T00:00', '2008-10-14T00:00')]	1
the end of March 2006	[('2006-03-01T00:00', '2006-04-01T00:00')]	1
1072	[('1072-01-07T00:00', '1073-01-07T00:00')]	1
1st 6 months of the 2004-05		1
10-year-old		1
the second half of July 2004	[('2004-07-01T00:00', '2004-08-01T00:00')]	1
Tue 23 Sep 2003	[('2003-09-23T00:00', '2003-09-24T00:00')]	1
up to 4 days		1
Friday [ 30 Dec 2005		1
the beginning of February 2020	[('2020-02-01T00:00', '2020-03-01T00:00')]	1
http://www.nytimes.com/2015/01/10/health/ebbing-of-ebola-complicates-testing-of-vaccines.html	[('2015-01-10T00:00', '2015-01-11T00:00')]	1
about 1300	[('1300-01-08T00:00', '1301-01-09T00:00')]	1
Thursday , 7 Apr 2016	[('2016-04-07T00:00', '2016-04-08T00:00')]	1
1st 4 days of the month [ April 2016		1
2000 and 2014	[('2000-01-01T00:00', '2001-01-01T00:00')]	1
31 Dec 2012	[('2012-12-31T00:00', '2013-01-01T00:00')]	1
before the end of this month		1
more than 24 hours old		1
October 1965	[('1965-10-01T00:00', '1965-11-01T00:00')]	1
January [ 2009		1
late February [ 2007		1
4 Mar 2007	[('2007-03-04T00:00', '2007-03-05T00:00')]	1
early this year [ 2007		1
1976-1985		1
February [ 2018		1
Friday [ 19 Jan 2007		1
this week [ week of 20 Jul 2012		1
next fall		1
2-7 Oct 2014		1
and 26 weeks		1
10 Jan 2009	[('2009-01-10T00:00', '2009-01-11T00:00')]	1
7 Jan 2009	[('2009-01-07T00:00', '2009-01-08T00:00')]	1
5 Jan 2009	[('2009-01-05T00:00', '2009-01-06T00:00')]	1
8 Aug 2001	[('2001-08-08T00:00', '2001-08-09T00:00')]	1
the evening of 6 Aug 2001		1
Beginning in May 2022	[('2022-05-01T00:00', '2022-06-01T00:00')]	1
two years		1
24 years		1
1-3 days		1
up to a decade		1
19 Jul 2003	[('2003-07-19T00:00', '2003-07-20T00:00')]	1
21 July		1
7:45 pm CDT		1
6-12-month old		1
20 seconds		1
1998-99	[('1998-01-01T00:00', '1999-01-01T00:00')]	1
1995-97	[('1995-01-01T00:00', '1996-01-01T00:00')]	1
Monday [ 23 Aug 2010		1
June this year [ 2005		1
[ 15 Sep 2009		1
8 Jan 2010	[('2010-01-08T00:00', '2010-01-09T00:00')]	1
[ 26 Nov 2009		1
30 Jul 2009	[('2009-07-30T00:00', '2009-07-31T00:00')]	1
July 2012	[('2012-07-01T00:00', '2012-08-01T00:00')]	1
more than 3 months		1
2005 may	[('2005-05-01T00:00', '2005-06-01T00:00')]	1
1951 to 2151	[('1951-01-01T00:00', '1952-01-01T00:00')]	1
Thu 14 Oct 2004		1
30 Sep 2004	[('2004-09-30T00:00', '2004-10-01T00:00')]	1
from 16 Feb 2020		1
Sat		1
Sun 25 Jul 2004	[('2004-07-25T00:00', '2004-07-26T00:00')]	1
October 2003	[('2003-10-01T00:00', '2003-11-01T00:00')]	1
18 months old		1
21 Nov 2016	[('2016-11-21T00:00', '2016-11-22T00:00')]	1
12 to 24 hours		1
the first 5 days		1
the last 2 to 3 weeks		1
3 May [ 2014		1
the early summer of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
8 Mar 2004	[('2004-03-08T00:00', '2004-03-09T00:00')]	1
27 Jun 2016	[('2016-06-27T00:00', '2016-06-28T00:00')]	1
March 1990	[('1990-03-01T00:00', '1990-04-01T00:00')]	1
2 to 3 years later		1
11 Jul 2007	[('2007-07-11T00:00', '2007-07-12T00:00')]	1
the first 4 days		1
Friday [ 31 Jul 2009		1
18 Oct		1
1974-1976		1
1812	[('1812-01-01T00:00', '1813-01-01T00:00')]	1
Wednesday [ 30 Jan 2013		1
last week [ week of 11 Feb 2013		1
April ( 2019		1
the 4th straight week		1
earlier this month [ December 2006		1
13 May 2003	[('2003-05-13T00:00', '2003-05-14T00:00')]	1
present this year		1
17 Nov 2017	[('2017-11-17T00:00', '2017-11-18T00:00')]	1
1951 to 1989	[('1951-01-01T00:00', '1952-01-01T00:00')]	1
this first week		1
Tue 17 Jan 2006	[('2006-01-17T00:00', '2006-01-18T00:00')]	1
12 May 2001	[('2001-05-12T00:00', '2001-05-13T00:00')]	1
1918-19	[('1918-01-01T00:00', '1919-01-01T00:00')]	1
15 May 2009	[('2009-05-15T00:00', '2009-05-16T00:00')]	1
the last quarter of 2006		1
no more than a week		1
16 Sep 2002	[('2002-09-16T00:00', '2002-09-17T00:00')]	1
about night		1
7 Jul 2001	[('2001-07-07T00:00', '2001-07-08T00:00')]	1
more than 2 days		1
April 2001	[('2001-04-01T00:00', '2001-05-01T00:00')]	1
today [ 27 Jun 2010		1
28 Dec 2018	[('2018-12-28T00:00', '2018-12-29T00:00')]	1
about an hour		1
the following 3 years		1
5 years between 1997 and 2001		1
every year since 1995		1
14 Oct 2004	[('2004-10-14T00:00', '2004-10-15T00:00')]	1
26 May 2002	[('2002-05-26T00:00', '2002-05-27T00:00')]	1
15 Jan 2012	[('2012-01-15T00:00', '2012-01-16T00:00')]	1
Thu 24 Apr 2003		1
later Friday		1
11 Dec 2005	[('2005-12-11T00:00', '2005-12-12T00:00')]	1
3056	[('3056-01-01T00:00', '3057-01-01T00:00')]	1
August and November		1
5005	[('5005-01-01T00:00', '5006-01-01T00:00')]	1
1924	[('1924-01-01T00:00', '1925-01-01T00:00')]	1
Sun 18 Jul 2004	[('2004-07-18T00:00', '2004-07-19T00:00')]	1
Sunday [ 18 Jul 2004 ] night		1
the end of last year		1
the end of 1999	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
14 Feb this year [ 2022		1
18 Feb 2008	[('2008-02-18T00:00', '2008-02-19T00:00')]	1
80 years		1
Friday [ 31 Oct 2014		1
1993 to 2004	[('1993-01-01T00:00', '1994-01-01T00:00')]	1
11 Dec 2020	[('2020-12-11T00:00', '2020-12-12T00:00')]	1
10 Nov 2020	[('2020-11-10T00:00', '2020-11-11T00:00')]	1
7 Dec 2020	[('2020-12-07T00:00', '2020-12-08T00:00')]	1
20 Dec 2020	[('2020-12-20T00:00', '2020-12-21T00:00')]	1
8 Aug 2012	[('2012-08-08T00:00', '2012-08-09T00:00')]	1
the middle of September		1
about one month		1
14-month-old		1
5768	[('5768-01-01T00:00', '5769-01-01T00:00')]	1
90-year-old		1
Tue 2 Aug 2005	[('2005-08-02T00:00', '2005-08-03T00:00')]	1
Tuesday [ 24 Aug 2010		1
the end of last week [ ending Fri 23 Apr 2004		1
Monday [ 23 May 2011		1
65-year-old		1
70 year old		1
5 27	[('2027-01-01T00:00', '2028-01-01T00:00')]	1
4 28	[('2028-01-01T00:00', '2029-01-01T00:00')]	1
5 29	[('2029-01-01T00:00', '2030-01-01T00:00')]	1
2 30	[('2030-01-01T00:00', '2031-01-01T00:00')]	1
12 31	[('2031-01-01T00:00', '2032-01-01T00:00')]	1
3 32	[('2032-01-01T00:00', '2033-01-01T00:00')]	1
3 33	[('2033-01-01T00:00', '2034-01-01T00:00')]	1
4 34	[('2034-01-01T00:00', '2035-01-01T00:00')]	1
11 35	[('2035-01-01T00:00', '2036-01-01T00:00')]	1
8 36	[('2036-01-01T00:00', '2037-01-01T00:00')]	1
9 37	[('2037-01-01T00:00', '2038-01-01T00:00')]	1
13 38	[('2038-01-01T00:00', '2039-01-01T00:00')]	1
13 39	[('2039-01-01T00:00', '2040-01-01T00:00')]	1
Monday [ 18 Oct 2004		1
the last weeks of 2013		1
20 Mar 2004	[('2004-03-20T00:00', '2004-03-21T00:00')]	1
16 Jul 2013	[('2013-07-16T00:00', '2013-07-17T00:00')]	1
every January		1
25 Nov 2000	[('2000-11-25T00:00', '2000-11-26T00:00')]	1
1375-1376		1
Mon 12 Feb 2007	[('2007-02-12T00:00', '2007-02-13T00:00')]	1
25 March 2009	[('2009-03-25T00:00', '2009-03-26T00:00')]	1
2 Dec 2013	[('2013-12-02T00:00', '2013-12-03T00:00')]	1
1st year		1
the end of Sep 2005	[('2005-09-01T00:00', '2005-10-01T00:00')]	1
the evening of the same day		1
December and February		1
Mon , 28 Feb 2005	[('2005-02-28T00:00', '2005-03-01T00:00')]	1
27 Aug 2000	[('2000-08-27T00:00', '2000-08-28T00:00')]	1
the past 18 days		1
31 Oct 2001	[('2001-10-31T00:00', '2001-11-01T00:00')]	1
more than 3 years		1
the previous December [ 2012		1
18 Nov 2012	[('2012-11-18T00:00', '2012-11-19T00:00')]	1
1st 3 months of pregnancy		1
17 Nov 2000 this year		1
Wednesday [ 19 Aug 2009		1
the prior weeks		1
less than one week ago		1
26 year old		1
late April 2021	[('2021-04-01T00:00', '2021-05-01T00:00')]	1
October [ 2013		1
17 Dec 2014	[('2014-12-17T00:00', '2014-12-18T00:00')]	1
June , about one month earlier		1
Thursday [ 23 Apr 2009		1
today [ 12 Oct 2005		1
more than 10 years ago		1
the next several years		1
September [ 2013		1
mid-August 2013		1
early September 2013	[('2013-09-01T00:00', '2013-10-01T00:00')]	1
2016-2017		1
18 Sep 2011	[('2011-09-18T00:00', '2011-09-19T00:00')]	1
30 Dec 2011	[('2011-12-30T00:00', '2011-12-31T00:00')]	1
5 Sep 2001	[('2001-09-05T00:00', '2001-09-06T00:00')]	1
4 Sep 2001	[('2001-09-04T00:00', '2001-09-05T00:00')]	1
Friday [ 17 Apr 2009		1
Wednesday [ 2 Mar 2005		1
http://vaccinenewsdaily.com/medical_countermeasures/321192-measles-outbreak-in-pakistan-kills-28-in-last-two-weeks/		1
6 year old		1
April [ 2009		1
22 Aug 2001	[('2001-08-22T00:00', '2001-08-23T00:00')]	1
July [ 2009		1
7856	[('7856-01-01T00:00', '7857-01-01T00:00')]	1
the H3N2-dominated years		1
1st 6 months		1
the 3rd quarter		1
4pm today		1
early June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	1
last October 2004		1
mid summer		1
the same week		1
Thursday , 29 Jan 2015	[('2015-01-29T00:00', '2015-01-30T00:00')]	1
about 2 months		1
47 year old		1
1st 3 month of 2011		1
earlier this month [ October 2019		1
Thu 24 Dec 2020		1
mid-December 2010		1
3 Mar 2003	[('2003-03-03T00:00', '2003-03-04T00:00')]	1
1957 may	[('1957-05-01T00:00', '1957-06-01T00:00')]	1
3 ' end of the		1
December [ 2009		1
the end of 2009	[('2009-01-01T00:00', '2010-01-01T00:00')]	1
the end of January 8		1
5656	[('5656-01-01T00:00', '5657-01-01T00:00')]	1
week 13 [ week ending 31 Mar 2019		1
3000 hours		1
20 May 2009	[('2009-05-20T00:00', '2009-05-21T00:00')]	1
Friday last week		1
January and March 2004		1
Monday [ 11 Aug 2008		1
20 Apr 2010	[('2010-04-20T00:00', '2010-04-21T00:00')]	1
2127 to 1539	[('2127-01-01T00:00', '2128-01-01T00:00')]	1
15 Dec 2022	[('2022-12-15T00:00', '2022-12-16T00:00')]	1
earlier this decade		1
November [ 2007		1
5 [ 24 Jan-6 Feb 2011		1
December [ 2003		1
the fall of the following year		1
12 May [ 2020		1
January to April		1
Sunday evening , 12 Aug		1
over the past three years		1
2009 , the Millennium		1
about 2300	[('2300-01-01T00:00', '2301-01-01T00:00')]	1
mid-April 2004		1
Tuesday morning		1
up to 14 weeks		1
early July [ 4 Jul 2009		1
start Friday [ 10 Sep 2010		1
12 Feb 2005	[('2005-02-12T00:00', '2005-02-13T00:00')]	1
92 years		1
the 21st Century		1
last Fri 25 Nov 2004		1
the past one month		1
Tuesday [ 18 Dec 2012		1
16-19 Dec 2012		1
mid-December [ 2006		1
late December 2002	[('2002-12-01T00:00', '2003-01-01T00:00')]	1
summer 2008	[('2008-01-01T00:00', '2009-01-01T00:00')]	1
the afternoon of 7 Sep 2010		1
1 Sep 2010	[('2010-09-01T00:00', '2010-09-02T00:00')]	1
the last day of the week		1
more than 12 years		1
2005 to 2006	[('2005-01-01T00:00', '2006-01-01T00:00')]	1
Friday [ 3 Oct 2014		1
Sat 13 Jan 2001	[('2001-01-13T00:00', '2001-01-14T00:00')]	1
June [ 2012		1
29 Feb 2008	[('2008-02-29T00:00', '2008-03-01T00:00')]	1
another week		1
9 Mar		1
last year , this year		1
4 Dec		1
the last 3 decades		1
today ( 18 Nov 2005		1
June and August 2004		1
69-year-old		1
00:15		1
0:45		1
23:39		1
[ 16 Jan 2020		1
10 Dec 2019	[('2019-12-10T00:00', '2019-12-11T00:00')]	1
15:41		1
[ 14 Jan 2020		1
00:30		1
9:50		1
81-year-old		1
the 3 days		1
19:54		1
[ 20 Jan 2020		1
9 Jan 2020	[('2020-01-09T00:00', '2020-01-10T00:00')]	1
17:50		1
2 Jun 2014	[('2014-06-02T00:00', '2014-06-03T00:00')]	1
18 Sep 2001	[('2001-09-18T00:00', '2001-09-19T00:00')]	1
at least 30 months old		1
25 Aug 2011	[('2011-08-25T00:00', '2011-08-26T00:00')]	1
28 Jun 2008	[('2008-06-28T00:00', '2008-06-29T00:00')]	1
1995-2001		1
11 Dec 2021	[('2021-12-11T00:00', '2021-12-12T00:00')]	1
10 weeks		1
25-year-old		1
27 Sep 2015	[('2015-09-27T00:00', '2015-09-28T00:00')]	1
the past 2 to 4 years		1
beginning Feb 2002	[('2002-02-01T00:00', '2002-03-01T00:00')]	1
first quarter last year		1
the first quarter of the year		1
February 1997	[('1997-02-01T00:00', '1997-03-01T00:00')]	1
4 years later		1
the past may		1
1999 to 2007	[('1999-01-01T00:00', '2000-01-01T00:00')]	1
August 49		1
28 Jun 2006	[('2006-06-28T00:00', '2006-06-29T00:00')]	1
10 Jun 2006	[('2006-06-10T00:00', '2006-06-11T00:00')]	1
the next 50 years		1
March to May of this year [ 2013		1
a half years		1
28 Oct 2016	[('2016-10-28T00:00', '2016-10-29T00:00')]	1
January-December 2011		1
12 Oct 2009	[('2009-10-12T00:00', '2009-10-13T00:00')]	1
Monday [ 19 Oct 2009		1
the summer months of June , July		1
July and August 2009		1
at least 2 days		1
15 Feb 2003	[('2003-02-15T00:00', '2003-02-16T00:00')]	1
the beginning of this month		1
8.0 days		1
more than 2 decades		1
the next 3 to 4 weeks		1
March this year		1
35 years		1
the past 4 centuries		1
another 5 years		1
August 3005		1
Fall		1
autumn of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	1
early September 2002	[('2002-09-01T00:00', '2002-10-01T00:00')]	1
early autumn		1
31 Jul 2000	[('2000-07-31T00:00', '2000-08-01T00:00')]	1
1980 and 1996	[('1980-01-01T00:00', '1981-01-01T00:00')]	1
about 5 years ago		1
12 to 18 months once		1
October last year [ 2007		1
March 2001	[('2001-03-01T00:00', '2001-04-01T00:00')]	1
the 1st fortnight of the current month		1
