text	intervals	count
May 2022	[('2022-05-01T00:00', '2022-06-01T00:00')]	5
24 Aug 2013	[('2013-08-24T00:00', '2013-08-25T00:00')]	5
7 p.m.		5
early January		5
Week		5
up to a year		5
a couple days		5
1998-99	[('1998-01-01T00:00', '1999-01-01T00:00')]	5
Mon		5
August 2014	[('2014-08-01T00:00', '2014-09-01T00:00')]	5
Spring		5
more than 6 months		5
three days		5
14-day		5
1700	[('1700-01-01T00:00', '1701-01-01T00:00')]	5
September [ 2020		5
2 weeks ago		5
every summer		5
June 2016	[('2016-06-01T00:00', '2016-07-01T00:00')]	5
tonight		5
April [ 2017		5
11 days		5
the next morning		5
July [ 2007		5
April 2005	[('2005-04-01T00:00', '2005-05-01T00:00')]	5
this year [ 2017		5
late 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	5
less than 3 months		5
November 2021	[('2021-11-01T00:00', '2021-12-01T00:00')]	5
last year [ 2020		5
the beginning of the 1990s		5
once a year		5
January 2019	[('2019-01-01T00:00', '2019-02-01T00:00')]	5
June 2014	[('2014-06-01T00:00', '2014-07-01T00:00')]	5
2014 to 2015	[('2014-01-01T00:00', '2015-01-01T00:00')]	5
March 2016	[('2016-03-01T00:00', '2016-04-01T00:00')]	5
14-year-old		5
December 2018	[('2018-12-01T00:00', '2019-01-01T00:00')]	5
about 5 years		5
early in 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	5
last year [ 2013		5
this year [ 2014		5
July [ 2019		5
Days		5
more than 3 years		5
2006-2007		5
the end of December		5
2018-2020		5
22 years		5
the beginning of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	5
90-day		5
more than 6 years		5
[ 13 Feb 2017		5
21 Jan 2014	[('2014-01-21T00:00', '2014-01-22T00:00')]	5
the recent weeks		5
yesterday [ 19 Mar 2008		5
up to 10 years		5
Friday afternoon		5
late January		5
September [ 2008		5
1963	[('1963-01-01T00:00', '1964-01-01T00:00')]	5
January [ 2022		5
the past 48 hours		5
the past 14 days		5
1947	[('1947-01-01T00:00', '1948-01-01T00:00')]	5
the last 50 years		5
about an hour		5
at least a year		5
3 decades		5
18 days		5
May 2021	[('2021-05-01T00:00', '2021-06-01T00:00')]	5
9 years		5
July 2020	[('2020-07-01T00:00', '2020-08-01T00:00')]	5
the last minute		5
2 to 8 weeks		5
January 2012	[('2012-01-01T00:00', '2012-02-01T00:00')]	5
December 2012	[('2012-12-01T00:00', '2013-01-01T00:00')]	5
8 hours		5
7 to 21 days		5
New Year 's Eve		5
June 2000	[('2000-06-01T00:00', '2000-07-01T00:00')]	5
the last 12 months		5
the end of 2017	[('2017-01-01T00:00', '2018-01-01T00:00')]	5
a couple of months		5
November 2006	[('2006-11-01T00:00', '2006-12-01T00:00')]	5
March 2012	[('2012-03-01T00:00', '2012-04-01T00:00')]	5
Thursday morning		5
NoV		5
the first year		5
4 Aug 2015	[('2015-08-04T00:00', '2015-08-05T00:00')]	5
Friday night		5
three months		5
late spring		5
Tuesday morning		5
the previous 24 hours		5
February [ 2007		5
May 2004	[('2004-05-01T00:00', '2004-06-01T00:00')]	5
28 years		5
the early 1900s		5
26 February		5
the month of November		5
2003 and 2006	[('2003-01-01T00:00', '2004-01-01T00:00')]	5
the next months		5
April 2010	[('2010-04-01T00:00', '2010-05-01T00:00')]	5
2014 and 2016	[('2014-01-01T00:00', '2015-01-01T00:00')]	5
November [ 2020		5
nov		5
August 2013	[('2013-08-01T00:00', '2013-09-01T00:00')]	5
45 years		5
3 year old		5
September [ 2015		5
July 10		5
the decades		5
past decades		5
April 2007	[('2007-04-01T00:00', '2007-05-01T00:00')]	5
nearly a decade		4
the beginning of summer		4
summers		4
2003-2013		4
five days		4
1950	[('1950-01-01T00:00', '1951-01-01T00:00')]	4
August 2006	[('2006-08-01T00:00', '2006-09-01T00:00')]	4
Last fall		4
up to 4 days		4
March 2007	[('2007-03-01T00:00', '2007-04-01T00:00')]	4
the next couple of weeks		4
December [ 2016		4
1951	[('1951-01-01T00:00', '1952-01-01T00:00')]	4
26 days		4
7 Jul 2015	[('2015-07-07T00:00', '2015-07-08T00:00')]	4
the late fall		4
the next 3 days		4
Fri		4
the past several months		4
58-year-old		4
Right now		4
each spring		4
34-year-old		4
a few years ago		4
March [ 2022		4
73-year-old		4
the whole year		4
1949	[('1949-01-01T00:00', '1950-01-01T00:00')]	4
May [ 2018		4
more than a quarter		4
1998 and 2000	[('1998-01-01T00:00', '1999-01-01T00:00')]	4
late 2020	[('2020-01-01T00:00', '2021-01-01T00:00')]	4
June [ 2010		4
October [ 2018		4
February 2009	[('2009-02-01T00:00', '2009-03-01T00:00')]	4
the end of 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	4
30 Apr 2014	[('2014-04-30T00:00', '2014-05-01T00:00')]	4
54-year-old		4
last Sunday		4
the summer of 2011	[('2011-01-01T00:00', '2012-01-01T00:00')]	4
the coming year		4
17 Dec 2013	[('2013-12-17T00:00', '2013-12-18T00:00')]	4
late autumn		4
1 May		4
this century		4
December 2004	[('2004-12-01T00:00', '2005-01-01T00:00')]	4
April 2003	[('2003-04-01T00:00', '2003-05-01T00:00')]	4
early 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	4
the next 12 months		4
the end of 2005	[('2005-01-01T00:00', '2006-01-01T00:00')]	4
September [ 2013		4
the next 30 days		4
April 2015	[('2015-04-01T00:00', '2015-05-01T00:00')]	4
the 4th week		4
Feb 12		4
48 to 72 hours		4
April [ 2022		4
less than 2 months		4
the end of 2018	[('2018-01-01T00:00', '2019-01-01T00:00')]	4
March 2014	[('2014-03-01T00:00', '2014-04-01T00:00')]	4
Early the following morning the night		4
1800	[('1800-01-01T00:00', '1801-01-01T00:00')]	4
29-year-old		4
2010 and 2017	[('2010-01-01T00:00', '2011-01-01T00:00')]	4
the last several days		4
last Tuesday		4
7 Jan 2005	[('2005-01-07T00:00', '2005-01-08T00:00')]	4
63-year-old		4
this past weekend		4
the next 20 years		4
the next 6 months		4
4 to 5 days		4
the end of May		4
February 2005	[('2005-02-01T00:00', '2005-03-01T00:00')]	4
late May 2010	[('2010-05-01T00:00', '2010-06-01T00:00')]	4
a couple of years ago		4
April 2018	[('2018-04-01T00:00', '2018-05-01T00:00')]	4
mid-July 2005		4
one to two weeks		4
a month ago		4
the past 10 months		4
2008 to 2010	[('2008-01-01T00:00', '2009-01-01T00:00')]	4
7th August		4
10th August		4
4:51 AM		4
late 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	4
July 2002	[('2002-07-01T00:00', '2002-08-01T00:00')]	4
July to September		4
more than 3 months		4
May to August		4
12 to 24 hours		4
September 2018	[('2018-09-01T00:00', '2018-10-01T00:00')]	4
the last 30 days		4
5 year old		4
1940	[('1940-01-01T00:00', '1941-01-01T00:00')]	4
at least 14 days		4
2 to 6 days		4
December and May		4
30 Sep		4
2-year-olds		4
the past 20 days		4
the 1st month		4
the preceding year		4
1912	[('1912-01-01T00:00', '1913-01-01T00:00')]	4
7-day		4
August 2015	[('2015-08-01T00:00', '2015-09-01T00:00')]	4
2019-2020		4
January 2014	[('2014-01-01T00:00', '2014-02-01T00:00')]	4
2013-2014		4
July [ 2022		4
1946	[('1946-01-01T00:00', '1947-01-01T00:00')]	4
years now		4
the end of November		4
November 1972	[('1972-11-01T00:00', '1972-12-01T00:00')]	4
the early months		4
recent year		4
October [ 2020		4
41-year-old		4
mid-May		4
71-year-old		4
the middle of the year		4
August-September		4
early this week		4
July 2012	[('2012-07-01T00:00', '2012-08-01T00:00')]	4
November 2010	[('2010-11-01T00:00', '2010-12-01T00:00')]	4
about 2 days		4
last 2 months		4
more than 5 years		4
the past five years		4
at least 24 hours		4
decades ago		4
1937	[('1937-01-01T00:00', '1938-01-01T00:00')]	4
October [ 2017		4
4-month		4
February [ 2022		4
July [ 2021		4
march		4
May 2018	[('2018-05-01T00:00', '2018-06-01T00:00')]	4
March [ 2009		4
the middle of April		4
6 months ago		4
April 1997	[('1997-04-01T00:00', '1997-05-01T00:00')]	4
9-year-old		4
16 May		4
April [ 2007		4
September 2012	[('2012-09-01T00:00', '2012-10-01T00:00')]	4
the second year		4
July 2008	[('2008-07-01T00:00', '2008-08-01T00:00')]	4
October 2003	[('2003-10-01T00:00', '2003-11-01T00:00')]	4
20 Dec 2011	[('2011-12-20T00:00', '2011-12-21T00:00')]	4
10 minutes		4
daylight hours		4
the last couple of months		4
the evening of the same day		4
July 2016	[('2016-07-01T00:00', '2016-08-01T00:00')]	4
the 3 weeks		4
64-year-old		4
the 2nd week		4
less than 10 days		4
1 Aug		4
6 year old		4
the late spring		4
December 2015	[('2015-12-01T00:00', '2016-01-01T00:00')]	4
late April		4
29 year old		4
7 weeks		4
at least 20 years		4
1 Jul 2020	[('2020-07-01T00:00', '2020-07-02T00:00')]	4
about 20 years		4
more than 2 hours		4
December [ 2015		4
up to 2 days		4
year on Wednesday		4
20 years old		4
may last several years		4
late 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	4
1983-84	[('1983-01-01T00:00', '1984-01-01T00:00')]	4
March [ 2017		4
another week		4
May 2012	[('2012-05-01T00:00', '2012-06-01T00:00')]	4
the last months		4
Wednesday night		4
November 2019	[('2019-11-01T00:00', '2019-12-01T00:00')]	4
September [ 2014		4
the last 20 days		4
1 hour		4
day to day		4
30-day		4
this year [ 2010		4
up to 2 hours		4
1 May 2010	[('2010-05-01T00:00', '2010-05-02T00:00')]	4
last Friday		4
24 August		4
the last two decades		4
the past 8 days		4
7 Mar 2020	[('2020-03-07T00:00', '2020-03-08T00:00')]	4
12 to 15 months		4
56 year old		4
every 2 weeks		4
three to four days		4
January and April		4
11 Aug 2016	[('2016-08-11T00:00', '2016-08-12T00:00')]	4
May 2011	[('2011-05-01T00:00', '2011-06-01T00:00')]	4
the past two to three months		4
nighttime		4
2010-2011		4
March [ 2010		4
the first few days		4
the end of 2016	[('2016-01-01T00:00', '2017-01-01T00:00')]	4
four years		4
2017-2018		4
early 2007	[('2007-01-01T00:00', '2008-01-01T00:00')]	4
later this month		4
January 2007	[('2007-01-01T00:00', '2007-02-01T00:00')]	4
1958	[('1958-01-01T00:00', '1959-01-01T00:00')]	4
20 May [ 2015		4
millions of years		4
1953	[('1953-01-01T00:00', '1954-01-01T00:00')]	4
May 1998	[('1998-05-01T00:00', '1998-06-01T00:00')]	4
the next 3 years		4
1st day		4
October 2014	[('2014-10-01T00:00', '2014-11-01T00:00')]	4
up to 48 hours		4
mid-December 1998		4
100 years		4
1991-1993		4
May and July 2007		4
the past 15 months		4
the last two months		4
July 2018	[('2018-07-01T00:00', '2018-08-01T00:00')]	4
3 years ago		4
the past three years		4
August [ 2021		4
6 Sep 2020	[('2020-09-06T00:00', '2020-09-07T00:00')]	4
Friday [ 12 Feb 2021		4
26 Jun		4
the end of January 2021	[('2021-01-01T00:00', '2021-02-01T00:00')]	4
mid-January 1999		4
September [ 2012		4
at least 30 days		4
31 Jul 2010	[('2010-07-31T00:00', '2010-08-01T00:00')]	4
the end of summer		4
January [ 2016		4
6 to 8 months		4
26-08		4
at least 48 hours		4
June 2011	[('2011-06-01T00:00', '2011-07-01T00:00')]	4
27 Apr 2017	[('2017-04-27T00:00', '2017-04-28T00:00')]	4
11-year-old		4
9 Feb 2014	[('2014-02-09T00:00', '2014-02-10T00:00')]	4
the second		4
2014-2016		4
late 1997	[('1997-01-01T00:00', '1998-01-01T00:00')]	4
less than one year old		4
5 to 6 days		4
last November		4
at least 6 weeks		4
the past 30 days		4
late October [ 2019		4
three years		4
[ 29 Apr 2013		4
the past 6 days		4
June 2005	[('2005-06-01T00:00', '2005-07-01T00:00')]	4
August [ 2010		4
March [ 2019		4
the two weeks		4
September 2019	[('2019-09-01T00:00', '2019-10-01T00:00')]	4
at least one month		4
the past one week		4
December 1998	[('1998-12-01T00:00', '1999-01-01T00:00')]	4
Monday , 26 January		4
at least 5 years		4
2011-12	[('2011-12-01T00:00', '2012-01-01T00:00')]	4
beginning of October		4
1st 3 months of the year [ 2010		4
2 to 4 days		4
March 2019	[('2019-03-01T00:00', '2019-04-01T00:00')]	4
27 May [ 2015		4
early 2015	[('2015-01-01T00:00', '2016-01-01T00:00')]	4
about a decade		4
weeks ago		4
41 years		4
4 decades		4
Thu 21 Jun 2018		4
early last month		4
31 May [ 2015		4
the 3 months		4
the 10 years		4
4 Nov 2019	[('2019-11-04T00:00', '2019-11-05T00:00')]	4
December 1992	[('1992-12-01T00:00', '1993-01-01T00:00')]	4
30 Mar 2004	[('2004-03-30T00:00', '2004-03-31T00:00')]	4
6 Sep		4
each winter		4
1925	[('1925-01-01T00:00', '1926-01-01T00:00')]	4
20 April 2000	[('2000-04-20T00:00', '2000-04-21T00:00')]	4
the last 14 months		4
1025	[('1025-01-07T00:00', '1026-01-07T00:00')]	4
1962 and 1987	[('1962-01-01T00:00', '1963-01-01T00:00')]	4
August [ 2015		4
April and September		4
Saturday [ 15 May 2021		4
2013 to 2014	[('2013-01-01T00:00', '2014-01-01T00:00')]	3
the last days		3
1st year		3
the end of July		3
1910	[('1910-01-01T00:00', '1911-01-01T00:00')]	3
March 2006	[('2006-03-01T00:00', '2006-04-01T00:00')]	3
up to 6 weeks		3
FRI		3
the 12 months		3
last September [ 2015		3
2011-2012		3
the beginning of May		3
2-day		3
2025	[('2025-01-01T00:00', '2026-01-01T00:00')]	3
July [ 2018		3
7 to 18 days		3
March last year [ 2007		3
13 months		3
33-year-old		3
2-month		3
about 1000	[('1000-01-06T00:00', '1001-01-07T00:00')]	3
September 2005	[('2005-09-01T00:00', '2005-10-01T00:00')]	3
40 year old		3
77-year-old		3
2015 to 2016	[('2015-01-01T00:00', '2016-01-01T00:00')]	3
1124	[('1124-01-08T00:00', '1125-01-08T00:00')]	3
less than one week		3
9 May 2015	[('2015-05-09T00:00', '2015-05-10T00:00')]	3
3 Sep 2021	[('2021-09-03T00:00', '2021-09-04T00:00')]	3
December 2009	[('2009-12-01T00:00', '2010-01-01T00:00')]	3
the past 8 weeks		3
28-day		3
1800s		3
75-year-old		3
more than 4 decades		3
March [ 2015		3
2009-10	[('2009-10-01T00:00', '2009-11-01T00:00')]	3
62-year-old		3
3 Mar 2015	[('2015-03-03T00:00', '2015-03-04T00:00')]	3
June 2002	[('2002-06-01T00:00', '2002-07-01T00:00')]	3
July [ 2009		3
more than 60 years		3
more than 10 days		3
three decades		3
61-year-old		3
20 years ago		3
August 2020	[('2020-08-01T00:00', '2020-09-01T00:00')]	3
5 hours		3
the last one week		3
10 years old		3
a fortnight		3
years may		3
2 days later		3
September 1997	[('1997-09-01T00:00', '1997-10-01T00:00')]	3
82-year-old		3
13 Jan 2020	[('2020-01-13T00:00', '2020-01-14T00:00')]	3
more than a week ago		3
2016-2017		3
the last three years		3
June 2018	[('2018-06-01T00:00', '2018-07-01T00:00')]	3
12 to 36 hours		3
2 to 3 months		3
this year [ 2007		3
5 Jul 2021	[('2021-07-05T00:00', '2021-07-06T00:00')]	3
44 years		3
30-year-old		3
[ 31 Jan 2014		3
1 Feb 2014	[('2014-02-01T00:00', '2014-02-02T00:00')]	3
[ 27 Jan 2014		3
[ 20 Dec 2013		3
every other day		3
late 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	3
2007-2008		3
about 6 weeks		3
the spring of 2013	[('2013-01-01T00:00', '2014-01-01T00:00')]	3
16 Nov 2009	[('2009-11-16T00:00', '2009-11-17T00:00')]	3
May [ 2017		3
the past 35 years		3
March 22		3
3 month		3
April 1999	[('1999-04-01T00:00', '1999-05-01T00:00')]	3
April 2019	[('2019-04-01T00:00', '2019-05-01T00:00')]	3
early June		3
the end of next week		3
July 2004	[('2004-07-01T00:00', '2004-08-01T00:00')]	3
March [ 2016		3
16 Jan 2005	[('2005-01-16T00:00', '2005-01-17T00:00')]	3
the months of January		3
10 year old		3
4 to 14 days		3
November [ 2018		3
12-day		3
2026	[('2026-01-01T00:00', '2027-01-01T00:00')]	3
eighties		3
every 3 weeks		3
about one month		3
5 Mar 2020	[('2020-03-05T00:00', '2020-03-06T00:00')]	3
50-year-old		3
late May 2020	[('2020-05-01T00:00', '2020-06-01T00:00')]	3
1 Mar 2020	[('2020-03-01T00:00', '2020-03-02T00:00')]	3
Saturday night		3
17 Mar 2020	[('2020-03-17T00:00', '2020-03-18T00:00')]	3
less than 24 hours		3
September to April		3
16-year-old		3
the summer of 2000	[('2000-01-01T00:00', '2001-01-01T00:00')]	3
the beginning of 2004	[('2004-01-01T00:00', '2005-01-01T00:00')]	3
the past 9 years		3
February [ 2011		3
mid-October		3
1999-2000		3
47 year old		3
last less than a week		3
March this year		3
December 2008	[('2008-12-01T00:00', '2009-01-01T00:00')]	3
Decades		3
75 years		3
48-hour		3
February 2003	[('2003-02-01T00:00', '2003-03-01T00:00')]	3
beginning in the 1950s		3
early 2021	[('2021-01-01T00:00', '2022-01-01T00:00')]	3
9000	[('9000-01-01T00:00', '9001-01-01T00:00')]	3
this year [ 2012		3
Thu 17 Oct		3
March [ 2011		3
March 1996	[('1996-03-01T00:00', '1996-04-01T00:00')]	3
September [ 2011		3
the past 14 months		3
early 2003	[('2003-01-01T00:00', '2004-01-01T00:00')]	3
2016 and 2017	[('2016-01-01T00:00', '2017-01-01T00:00')]	3
the same year		3
February [ 2008		3
the next 6 weeks		3
early March		3
January 2003	[('2003-01-01T00:00', '2003-02-01T00:00')]	3
August 2002	[('2002-08-01T00:00', '2002-09-01T00:00')]	3
10 days ago		3
2000 and 2010	[('2000-01-01T00:00', '2001-01-01T00:00')]	3
a couple weeks		3
February [ 2013		3
the past two years		3
April [ 2011		3
the last 5 days		3
May through September		3
the 6 months		3
earlier this month [ April 2022		3
the previous 5 years		3
3 Sep		3
September [ 2018		3
30 Sep 2013	[('2013-09-30T00:00', '2013-10-01T00:00')]	3
26 Aug 2014	[('2014-08-26T00:00', '2014-08-27T00:00')]	3
this past summer		3
6 month		3
5 to 15 days		3
10 Sep 2010	[('2010-09-10T00:00', '2010-09-11T00:00')]	3
2016 and 2018	[('2016-01-01T00:00', '2017-01-01T00:00')]	3
This month		3
two days		3
the end of April		3
14 Sep 2020	[('2020-09-14T00:00', '2020-09-15T00:00')]	3
September 1998	[('1998-09-01T00:00', '1998-10-01T00:00')]	3
this second		3
2012-2013		3
less than 48 hours		3
the beginning of 2022	[('2022-01-01T00:00', '2023-01-01T00:00')]	3
April [ 1999		3
the 4th consecutive week		3
early April [ 2020		3
the previous 4 years		3
Sunday afternoon		3
6 Apr		3
January [ 2015		3
Saturday afternoon		3
2 Jun 2014	[('2014-06-02T00:00', '2014-06-03T00:00')]	3
11 Mar 2020	[('2020-03-11T00:00', '2020-03-12T00:00')]	3
May 2001	[('2001-05-01T00:00', '2001-06-01T00:00')]	3
July [ 2010		3
21-month-old		3
the previous 4 weeks		3
9 Jan 2005	[('2005-01-09T00:00', '2005-01-10T00:00')]	3
21-year-old		3
20 Oct		3
minute		3
November 2003	[('2003-11-01T00:00', '2003-12-01T00:00')]	3
